#{"t_start": 1774943274.4085314, "env_id": "None"}
r,l,t
2.86,5,102.926429
3.14,7,102.937111
4.65,8,102.95137
2.44,4,102.958394
1.87,4,102.96517
0.9,3,102.969859
2.55,5,102.978101
2.82,8,102.990828
3.04,6,103.000073
4.06,8,103.010538
4.89,7,103.020063
5.66,10,103.035498
2.13,5,103.045701
1.89,5,103.054521
2.93,6,103.066129
1.86,4,103.073414
1.78,5,103.082113
1.89,5,103.092214
2.69,5,103.101189
3.11,7,103.113905
1.04,5,103.122538
1.48,4,103.129761
2.19,4,103.136683
2.96,6,103.147986
1.84,5,103.156027
3.75,7,103.16725
2.2,6,103.176563
4.14,8,103.189861
0.74,3,103.201576
1.55,4,103.20891
2.28,6,103.218618
2.52,5,103.227731
3.91,7,103.239283
3.82,6,103.250768
3.76,7,103.263694
5.44,10,103.277717
4.09,8,103.288544
3.07,7,103.296419
4.84,9,103.307506
1.64,5,103.312981
2.7,5,103.320827
1.84,5,103.329615
3.61,7,103.98141
6.08,12,104.001481
3.77,8,104.011241
3.52,7,104.019877
1.63,5,104.027511
3.68,8,104.038309
0.9,4,104.044674
3.68,6,104.054885
3.14,6,104.065744
3.61,7,104.076973
2.36,6,104.087518
3.97,10,104.104937
2.03,6,104.116223
4.31,8,104.132412
1.89,4,104.140671
3.53,7,104.150141
2.72,5,104.157241
1.33,5,104.165598
3.01,6,104.175145
3.46,5,104.184716
3.2,6,104.195269
3.58,6,104.205122
2.8,7,104.215714
1.65,3,104.220593
4.7,9,104.234636
2.16,5,104.243017
3.68,7,104.253729
2.62,5,104.26351
2.04,5,104.271042
1.83,5,104.278856
3.23,7,104.289409
8.39,15,104.312626
3.19,6,104.321839
3.34,6,104.330345
1.53,5,104.33745
2.52,7,104.347139
1.37,3,104.35105
2.23,4,104.355802
1.6,3,104.35988
4.4,9,104.371069
3.38,7,104.3812
2.16,5,104.389459
1.07,3,104.394843
3.11,7,104.404768
2.02,4,104.410021
2.6,5,104.416758
2.46,6,104.425919
1.49,5,104.434148
4.93,8,104.446333
2.99,7,104.458012
4.86,8,104.471495
0.52,3,104.475227
4.17,9,104.489006
1.62,4,104.495245
2.82,5,104.502295
2.16,6,104.510176
2.85,6,104.518729
3.57,6,104.529109
1.6,5,104.538228
2.68,7,104.550215
2.53,6,104.560366
2.34,7,104.570003
5.07,12,104.586826
3.2,7,104.595877
3.71,8,104.607784
7.16,12,104.62453
2.89,6,104.633301
2.66,6,104.642213
1.66,4,104.648343
2.69,6,104.65795
3.99,7,104.669553
3.42,8,104.679889
4.18,7,104.687076
4.66,8,104.698103
2.65,7,104.708753
2.65,6,104.717364
3.12,7,104.728338
2.22,5,104.737422
5.67,9,104.751174
0.94,5,104.760732
1.77,3,104.766056
2.92,6,105.472008
2.01,5,105.480868
3.5,6,105.492038
3.84,7,105.504367
3.42,6,105.513981
2.78,5,105.522187
3.21,7,105.533663
2.1,4,105.540453
2.47,7,105.55202
3.08,6,105.561524
1.64,4,105.568711
5.1,10,105.584302
2.19,5,105.592606
1.3,5,105.601141
4.65,10,105.615126
4.5,6,105.623345
2.92,6,105.63144
2.55,7,105.640809
4.63,7,105.650424
0.65,3,105.654844
3.88,8,105.668366
4.69,9,105.683952
1.97,6,105.69478
1.3,4,105.707249
1.68,4,105.71381
4.04,7,105.723307
2.93,6,105.732262
1.87,4,105.739437
1.4,3,105.745489
2.69,6,105.755817
3.34,5,105.764642
2.67,6,105.776111
4.16,9,105.78984
4.48,7,105.799072
2.03,4,105.804146
3.06,7,105.813375
1.55,5,105.819738
2.46,6,105.827959
1.94,6,105.836665
3.8,6,105.845392
4.71,7,105.855731
2.24,5,105.865463
2.2,4,105.873317
2.93,7,105.885129
1.91,4,105.890981
3.12,7,105.900939
3.9,7,105.910287
2.77,6,105.917941
3.14,6,105.925631
5.91,9,105.937504
2.05,4,105.943287
3.04,6,105.951522
2.09,5,105.958843
3.48,7,105.968269
1.82,4,105.974932
2.02,5,105.981843
2.07,5,105.988296
2.58,6,105.99632
3.58,6,106.00425
4.46,8,106.015798
2.21,5,106.023189
1.94,5,106.029792
2.88,6,106.038771
1.48,4,106.044898
3.0,6,106.053729
1.96,4,106.059459
0.8,3,106.063994
3.34,7,106.076166
4.3,10,106.09064
3.36,6,106.099448
4.0,6,106.109185
0.66,3,106.114176
1.77,4,106.119486
1.36,4,106.12518
3.96,7,106.133904
2.53,5,106.155593
4.23,8,106.168469
2.5,5,106.176792
2.14,4,106.183236
4.44,7,106.193752
1.3,4,106.200113
1.26,3,106.205004
3.01,7,106.216459
2.13,5,106.224385
3.27,5,106.232713
1.71,5,106.240745
2.13,4,106.247016
5.23,7,106.258209
4.16,6,106.963889
2.19,5,106.97435
2.84,5,106.98361
2.3,4,106.989325
3.13,6,106.998296
1.06,4,107.004142
2.89,6,107.014062
1.97,4,107.020393
3.89,8,107.034167
2.05,5,107.042811
3.42,6,107.052812
3.62,6,107.063544
2.37,5,107.071452
1.95,6,107.081762
3.09,5,107.090815
3.13,6,107.101192
4.72,9,107.117457
2.0,5,107.127313
3.27,7,107.141445
3.78,7,107.153678
4.69,9,107.170273
2.67,6,107.180527
4.91,9,107.196459
6.04,12,107.216227
1.56,4,107.223191
2.52,5,107.231592
1.76,4,107.238366
2.81,6,107.248123
4.97,9,107.262045
1.4,5,107.271712
6.16,10,107.29088
3.39,6,107.302471
2.58,5,107.312069
1.69,4,107.319342
0.91,4,107.326658
3.4,7,107.356047
5.16,9,107.372947
1.67,4,107.380408
3.06,5,107.390099
3.03,5,107.399109
2.72,5,107.408113
1.51,4,107.415054
4.89,9,107.430058
1.19,4,107.437324
2.04,4,107.443727
3.38,7,107.456106
0.74,4,107.463908
4.43,8,107.478401
3.64,6,107.489395
4.18,6,107.500785
3.83,7,107.513978
4.03,7,107.526165
1.46,4,107.533594
3.41,6,107.543512
3.74,8,107.556316
1.61,3,107.561321
1.74,4,107.568347
2.32,5,107.577849
2.62,6,107.588712
3.74,5,107.59769
2.86,4,107.603897
1.91,6,107.613038
4.67,9,107.628923
2.0,5,107.637752
3.25,7,107.650126
5.17,10,107.668137
3.08,6,107.679983
2.28,4,107.687933
3.25,7,107.697887
1.3,4,107.703001
5.71,10,107.716399
3.57,6,107.725254
2.69,5,107.733208
3.41,5,107.740609
3.27,6,107.748448
5.26,9,107.759123
1.3,3,107.763839
5.61,8,107.775443
2.67,6,107.783853
2.12,5,107.789466
4.9,9,107.803106
3.43,6,107.811257
2.48,4,107.816355
2.86,6,107.824233
4.29,8,107.836971
5.05,7,108.488527
6.51,12,108.505621
4.48,6,108.51433
3.78,6,108.522238
2.59,5,108.528458
3.4,7,108.536555
3.51,6,108.542658
2.55,5,108.549008
2.55,6,108.557
5.38,11,108.577122
1.93,5,108.586619
3.36,6,108.598197
3.2,6,108.609692
2.13,4,108.617247
5.07,10,108.634367
1.65,4,108.641431
2.49,5,108.649819
3.14,8,108.662458
2.07,4,108.669665
3.35,6,108.680617
5.23,9,108.695881
3.85,6,108.707534
1.39,5,108.716166
3.96,8,108.727833
2.48,6,108.737819
2.93,5,108.747076
4.19,7,108.759953
3.54,6,108.77047
2.46,5,108.779037
3.48,6,108.789368
2.82,5,108.799353
2.83,6,108.810549
2.29,4,108.818216
2.46,6,108.830038
1.92,7,108.842815
2.74,7,108.853924
5.2,8,108.86622
3.04,6,108.877284
2.57,5,108.885698
0.83,3,108.890901
2.75,5,108.900235
1.78,4,108.907537
1.22,5,108.916424
1.07,3,108.921625
3.31,7,108.935427
3.26,7,108.949367
4.01,8,108.963044
2.56,5,108.971334
2.52,5,108.97968
2.12,4,108.987063
2.97,5,108.996143
3.25,7,109.007887
1.28,4,109.014103
2.82,5,109.021322
2.51,6,109.031508
3.73,7,109.044156
2.6,6,109.05379
1.8,5,109.063118
4.33,6,109.07443
2.28,6,109.085879
3.19,7,109.099546
1.58,4,109.106912
3.34,6,109.118197
5.55,9,109.134787
1.68,4,109.142028
3.24,6,109.153015
3.53,8,109.166904
2.66,7,109.17889
3.83,9,109.192962
3.45,5,109.201498
2.82,5,109.210192
4.59,7,109.221871
5.03,9,109.236465
2.66,7,109.248064
1.95,5,109.257028
2.44,8,109.270114
1.34,4,109.276645
1.3,4,109.283254
4.92,8,109.298566
3.36,7,109.310466
5.7,9,109.325584
2.22,4,109.332238
0.61,3,109.337554
3.12,6,109.348093
3.92,7,110.056406
4.76,8,110.06995
2.23,5,110.078513
3.84,6,110.088113
2.85,5,110.096073
3.1,6,110.105726
0.86,4,110.112266
3.44,6,110.122547
1.13,3,110.12799
1.36,4,110.134575
4.23,7,110.148141
3.04,5,110.156418
3.13,9,110.171548
1.78,5,110.180545
1.66,5,110.188593
2.53,6,110.199214
3.18,5,110.208845
2.15,5,110.216618
2.81,6,110.226984
5.44,9,110.242969
1.21,5,110.250589
3.55,7,110.261387
6.45,11,110.27859
2.6,6,110.287568
3.31,7,110.298757
4.15,9,110.311083
2.43,4,110.316978
3.3,7,110.326066
2.97,6,110.336173
4.59,7,110.350514
1.41,4,110.356531
3.87,6,110.366782
5.2,9,110.382072
3.58,6,110.393468
2.91,6,110.404311
3.61,7,110.414441
2.87,6,110.424296
6.39,9,110.436836
2.04,4,110.443463
1.85,5,110.451174
2.63,5,110.45958
3.02,6,110.470567
4.68,8,110.485523
1.86,4,110.492405
1.63,4,110.499313
3.6,6,110.50961
3.76,6,110.521029
1.89,5,110.529613
2.16,5,110.538463
3.22,5,110.547104
4.15,8,110.558802
2.97,6,110.566561
1.2,4,110.571789
2.18,5,110.577468
4.31,8,110.586036
2.54,6,110.592539
2.62,6,110.602362
4.1,7,110.613415
1.07,3,110.61848
0.51,3,110.624002
2.12,6,110.634571
4.54,11,110.653506
5.17,8,110.666707
2.4,4,110.672647
4.38,6,110.679286
1.49,4,110.685039
2.46,5,110.692622
2.83,5,110.700579
1.55,3,110.705218
4.18,7,110.717949
2.76,5,110.727163
3.04,8,110.741269
3.31,7,110.75503
3.32,6,110.766403
2.51,5,110.776124
2.64,6,110.787383
2.01,4,110.795187
1.72,4,110.802987
3.7,7,110.817287
3.65,7,110.830769
3.54,7,110.843698
3.36,6,110.854791
2.21,4,110.861701
0.27,3,110.867127
4.19,8,110.880808
1.96,6,110.890288
1.37,5,110.898826
1.42,4,110.905856
2.25,6,111.637043
3.04,6,111.647038
2.26,5,111.655786
2.43,5,111.6635
3.98,8,111.676073
2.62,5,111.683368
2.25,5,111.691074
2.68,5,111.699219
3.16,6,111.707897
3.28,7,111.719126
3.49,6,111.728316
3.86,7,111.738136
3.96,7,111.750241
2.92,7,111.762481
4.51,9,111.779192
2.58,5,111.78912
2.65,5,111.798349
1.33,4,111.805674
4.85,7,111.817904
5.57,9,111.831431
5.82,9,111.841238
2.66,6,111.847493
2.3,5,111.852478
0.66,3,111.855499
3.09,5,111.860685
3.86,7,111.869798
5.73,9,111.883466
3.72,6,111.918494
2.42,5,111.965144
2.5,7,111.985013
2.81,6,111.992584
3.26,6,112.001841
2.71,6,112.011219
2.74,5,112.019642
3.66,7,112.031929
2.88,5,112.041086
0.55,4,112.048076
6.59,11,112.063623
4.36,8,112.074503
3.34,5,112.082845
2.31,5,112.09124
3.25,7,112.100572
2.56,6,112.10892
7.3,10,112.125843
2.96,6,112.136875
2.98,6,112.145895
3.01,7,112.156991
3.14,6,112.166295
4.17,8,112.178956
1.32,4,112.183997
2.35,6,112.19187
3.08,6,112.20018
2.97,5,112.207391
2.46,6,112.21473
2.66,5,112.220649
3.25,5,112.229929
2.94,6,112.237541
2.0,7,112.249228
2.1,5,112.257535
5.55,10,112.275619
3.9,7,112.28818
4.87,9,112.305511
3.66,7,112.318876
3.39,6,112.331142
4.4,7,112.345536
3.66,7,112.356926
4.71,8,112.368605
3.91,6,112.376381
2.59,5,112.383718
3.19,6,112.392716
3.09,5,112.398453
3.52,8,112.411075
2.77,6,112.42201
3.59,6,112.43478
2.83,6,112.446039
1.41,4,112.453183
1.23,5,112.462353
2.37,5,112.471568
3.74,7,112.484847
8.66,14,112.510621
2.94,5,113.183614
4.09,7,113.19207
1.62,5,113.199229
4.19,7,113.207587
3.08,6,113.214616
4.15,6,113.223478
2.18,5,113.229702
2.64,4,113.2361
6.75,10,113.250698
3.82,6,113.258105
2.18,4,113.263617
2.63,5,113.270813
3.36,6,113.279647
1.71,4,113.28507
1.06,3,113.288815
2.24,6,113.296123
3.65,9,113.305744
2.82,5,113.312061
2.38,6,113.318769
1.56,5,113.32552
3.5,7,113.337956
5.79,10,113.35493
4.14,7,113.364837
3.54,9,113.375353
1.71,6,113.381513
5.47,9,113.393463
7.3,11,113.427024
3.14,6,113.43428
2.07,5,113.440248
2.22,6,113.449408
3.23,5,113.456347
1.46,4,113.462344
2.97,6,113.470763
2.58,5,113.477398
3.59,6,113.485133
1.78,4,113.489577
3.04,5,113.49604
4.27,7,113.504987
2.01,5,113.511818
2.64,5,113.519542
3.6,7,113.529381
1.1,3,113.533055
3.46,5,113.541259
2.89,6,113.549397
2.04,5,113.555366
0.54,3,113.558626
2.93,6,113.565728
3.61,6,113.57381
1.9,4,113.579594
3.2,5,113.585511
5.83,10,113.597663
2.25,6,113.605204
3.01,5,113.61356
3.36,6,113.622385
2.33,6,113.631351
2.44,5,113.638673
4.72,7,113.647964
5.8,9,113.65924
1.64,4,113.663261
2.68,6,113.671227
3.03,6,113.678984
2.74,6,113.686667
3.15,8,113.698955
2.11,5,113.706276
3.71,7,113.716969
2.14,6,113.726847
0.75,3,113.731328
4.36,7,113.743183
3.89,8,113.75584
3.52,7,113.76682
3.25,6,113.775646
3.08,7,113.783283
3.31,6,113.792249
5.06,10,113.805959
3.26,6,113.813643
0.79,4,113.819395
4.78,8,113.82993
1.58,4,113.837329
5.16,8,113.849523
2.62,4,113.855588
3.96,7,113.866778
1.68,5,113.874608
1.85,4,113.881043
2.12,6,113.88911
2.55,5,113.894785
3.71,9,114.566586
4.53,8,114.577801
0.95,4,114.583008
3.36,6,114.591597
2.46,5,114.601113
3.18,7,114.614205
4.7,7,114.62784
3.06,7,114.640693
4.21,7,114.650456
2.53,6,114.656688
4.26,8,114.665166
3.24,6,114.672246
3.13,6,114.681267
2.76,5,114.689478
3.25,6,114.699301
3.06,7,114.710644
2.77,5,114.718752
1.67,5,114.726897
1.8,5,114.73545
3.97,7,114.74898
1.18,3,114.754287
2.49,6,114.763691
1.32,4,114.769866
4.51,9,114.783699
4.19,8,114.795966
2.6,6,114.807042
2.8,6,114.816624
3.05,6,114.825438
2.03,4,114.8313
1.38,4,114.83789
1.69,5,114.846944
1.93,4,114.853415
3.95,10,114.86944
3.77,6,114.879342
3.05,8,114.892543
3.78,7,114.904656
0.5,3,114.909753
2.54,5,114.917719
5.52,11,114.933355
2.37,6,114.943368
2.55,6,114.954776
2.42,5,114.963325
3.17,5,114.971115
1.95,7,114.979374
4.61,8,114.989542
6.58,12,115.004242
2.65,4,115.00842
4.36,8,115.018978
1.11,4,115.023854
2.54,5,115.030534
2.67,7,115.040006
0.77,3,115.044148
5.16,7,115.056295
3.12,7,115.065547
4.3,7,115.073982
2.94,6,115.079952
2.32,5,115.085634
2.09,5,115.092215
1.9,4,115.098049
3.5,6,115.107052
4.48,7,115.117447
3.13,7,115.127572
2.4,6,115.136315
3.19,8,115.148264
2.19,5,115.157189
3.76,8,115.171339
5.55,10,115.187963
0.81,3,115.193256
2.76,6,115.20376
1.56,4,115.210272
5.58,8,115.22405
1.45,3,115.229501
5.8,10,115.24701
3.56,7,115.260721
2.44,6,115.270229
3.47,6,115.279947
4.66,8,115.292106
2.15,5,115.299081
4.0,5,115.30644
2.77,6,115.31653
1.64,5,115.324975
0.66,3,115.330367
1.36,4,115.337538
3.74,6,115.349976
2.04,4,115.356544
2.53,5,116.088191
4.36,8,116.101599
3.43,7,116.113497
4.25,8,116.125093
1.87,6,116.134
2.47,4,116.139879
2.44,4,116.146212
4.77,9,116.159275
1.98,4,116.165325
3.64,7,116.174684
4.77,7,116.183318
3.38,6,116.190648
2.22,6,116.198781
4.36,8,116.210423
3.17,6,116.21843
3.77,8,116.229118
2.56,6,116.238378
1.97,5,116.245529
3.28,7,116.255587
2.12,6,116.26335
6.86,10,116.27361
2.12,6,116.280771
2.01,4,116.287323
2.64,5,116.292835
1.18,5,116.298337
3.93,6,116.304753
4.44,7,116.314594
2.36,6,116.32385
1.53,4,116.330503
4.77,7,116.341903
1.36,4,116.349069
1.91,6,116.361967
2.65,5,116.371022
1.43,5,116.379808
1.8,5,116.388623
3.13,6,116.399209
3.62,6,116.409593
3.81,8,116.422601
2.18,5,116.430833
1.35,5,116.438527
2.39,5,116.446256
1.02,3,116.451035
4.96,9,116.467059
2.2,6,116.476836
1.51,5,116.484826
3.42,6,116.494476
1.38,3,116.499685
2.0,5,116.506799
2.1,4,116.513146
1.76,4,116.520069
2.72,5,116.529043
2.02,5,116.537747
1.06,4,116.545338
4.94,9,116.561774
1.39,4,116.569468
2.84,7,116.581655
3.22,6,116.592508
3.02,6,116.60415
3.36,6,116.615028
3.34,5,116.624161
5.68,8,116.638389
2.55,5,116.647823
6.58,10,116.666631
2.34,4,116.674272
2.77,5,116.682766
2.82,5,116.691556
0.68,4,116.699381
4.5,6,116.71081
3.27,7,116.723831
3.51,7,116.736271
5.88,10,116.754352
3.43,6,116.766273
3.19,6,116.776819
2.07,4,116.783887
3.17,6,116.795094
1.43,4,116.802529
1.4,5,116.812093
2.2,5,116.821262
4.1,8,116.834851
3.68,7,116.846894
3.68,7,116.859044
3.08,7,116.873257
5.28,8,116.888381
2.61,5,116.897833
5.25,8,116.912785
3.25,6,116.923943
4.57,7,117.596166
2.32,7,117.606417
3.14,6,117.615895
1.6,5,117.622673
4.08,6,117.631241
2.49,6,117.639419
2.65,6,117.647784
4.88,8,117.658875
3.0,6,117.668984
1.7,4,117.675808
5.59,10,117.689492
0.94,3,117.69258
2.08,5,117.700115
1.58,6,117.707889
3.47,6,117.716543
4.31,7,117.72541
2.53,5,117.732192
0.82,3,117.73657
4.35,7,117.747651
2.65,6,117.756597
3.67,6,117.763047
3.11,6,117.770751
3.91,6,117.777354
2.82,5,117.783422
4.22,7,117.791387
1.28,3,117.79556
2.88,6,117.803416
4.33,6,117.812113
4.82,8,117.82455
6.39,10,117.840191
3.59,8,117.853286
3.44,7,117.86417
2.89,6,117.875687
4.84,10,117.892846
1.5,4,117.898524
2.03,5,117.904244
5.01,8,117.91221
3.9,6,117.918598
4.19,7,117.928078
1.96,5,117.934613
0.64,6,117.942464
3.13,5,117.947678
1.91,7,117.957792
3.72,9,117.969194
2.59,6,117.977539
3.53,7,117.98654
1.51,5,117.993033
4.1,8,118.003999
3.72,7,118.012353
1.45,4,118.016338
4.08,8,118.025449
2.24,6,118.032721
2.86,6,118.041133
4.59,9,118.051957
3.75,8,118.060236
2.05,4,118.064908
3.74,8,118.073935
4.26,8,118.082604
1.3,4,118.087631
3.04,6,118.095794
3.95,6,118.104915
2.05,5,118.112427
3.95,7,118.122396
4.2,9,118.135437
2.34,5,118.14273
3.14,5,118.150482
4.92,8,118.16159
4.35,7,118.170081
3.94,7,118.181298
1.71,6,118.187769
1.96,5,118.194591
4.65,8,118.205647
2.96,8,118.21507
3.87,6,118.221885
5.27,10,118.233691
3.83,7,118.243648
6.19,11,118.255938
1.21,4,118.260897
3.89,6,118.268344
2.87,5,118.974624
2.31,6,118.985404
3.74,6,118.995536
4.1,8,119.009566
5.63,9,119.025982
1.34,4,119.03393
1.85,6,119.044631
3.31,7,119.057042
7.02,10,119.072894
2.44,6,119.080822
2.14,4,119.087945
2.12,5,119.096077
3.02,6,119.105691
4.52,7,119.117223
3.98,8,119.129851
2.13,4,119.134476
2.05,4,119.138865
3.27,7,119.148664
3.52,6,119.179339
1.34,4,119.187202
2.59,7,119.198581
2.93,6,119.210572
2.63,6,119.221
3.79,6,119.231311
2.72,6,119.240613
3.88,8,119.250433
2.72,5,119.256354
0.81,3,119.259826
3.05,8,119.267671
3.46,8,119.276273
4.06,7,119.287488
5.89,10,119.304221
5.04,10,119.320336
5.63,9,119.335717
3.03,8,119.34848
3.55,5,119.356668
1.82,3,119.361605
0.72,3,119.366674
3.15,6,119.375589
3.51,6,119.385498
2.23,4,119.391804
2.61,5,119.400635
2.36,5,119.408232
5.92,10,119.421187
3.96,6,119.429368
1.07,4,119.434267
5.4,8,119.442646
4.66,8,119.452311
1.69,4,119.457733
5.19,9,119.46875
3.09,6,119.474502
2.34,5,119.479998
1.55,6,119.487821
2.83,6,119.494371
2.71,5,119.500484
3.69,7,119.5075
4.98,11,119.519425
2.23,5,119.525278
6.72,10,119.538968
3.15,6,119.54729
3.12,6,119.555289
4.71,8,119.565308
4.07,8,119.575666
4.41,7,119.606082
2.46,5,119.613919
1.52,4,119.620073
2.71,6,119.628154
4.01,8,119.638377
4.38,7,119.647154
3.87,7,119.654109
1.61,5,119.660623
3.89,7,119.669849
5.63,9,119.681245
5.6,10,119.693541
4.75,9,119.70221
0.81,5,119.707382
2.81,7,119.714466
2.2,6,119.721498
2.37,6,119.728237
7.48,13,120.325416
2.88,6,120.332932
2.26,5,120.339751
4.45,7,120.355936
2.45,5,120.363703
4.63,7,120.372894
2.74,6,120.380328
5.12,9,120.391032
1.43,3,120.395106
5.64,9,120.408798
3.66,7,120.418522
4.06,7,120.428423
2.02,5,120.43419
3.06,6,120.440168
1.69,5,120.44632
4.77,7,120.455384
1.74,4,120.460335
2.49,5,120.466359
3.11,5,120.471811
7.5,11,120.483236
5.25,10,120.493455
2.38,6,120.499503
1.56,4,120.503448
3.99,7,120.510817
2.09,6,120.517725
1.88,4,120.522179
2.7,5,120.529801
2.03,5,120.536968
1.59,4,120.542328
3.69,7,120.553378
3.14,6,120.56252
2.64,5,120.568765
2.01,4,120.573348
2.15,4,120.578029
3.79,8,120.58596
2.09,4,120.590905
2.97,6,120.599064
2.96,5,120.607173
2.79,7,120.617287
4.42,7,120.628108
2.69,6,120.638825
2.8,5,120.647647
0.96,3,120.653735
3.09,6,120.664255
3.53,7,120.684522
2.24,4,120.690956
3.0,6,120.703169
3.19,6,120.713017
2.59,5,120.719862
1.47,4,120.726975
4.75,7,120.738476
3.83,7,120.749772
4.43,7,120.761378
4.77,7,120.772557
2.13,5,120.779017
4.52,9,120.792256
3.88,8,120.807425
2.06,5,120.815384
0.19,2,120.819084
2.86,6,120.830259
0.66,4,120.837566
2.92,5,120.847189
3.6,8,120.858909
3.9,6,120.868072
2.33,4,120.874232
2.56,5,120.881729
2.73,6,120.889276
3.99,6,120.897091
2.12,4,120.902026
4.89,6,120.911082
2.31,4,120.915945
2.27,5,120.92356
2.41,4,120.930517
2.83,6,120.941526
2.99,5,120.950659
2.07,5,120.959352
1.73,6,120.966416
2.16,5,120.973428
1.96,6,120.979427
2.59,5,120.98448
3.09,6,120.990259
3.97,6,120.999434
3.05,6,121.009993
1.75,4,121.017848
2.96,5,121.026526
1.95,4,121.03304
3.74,7,121.043508
2.36,6,121.053147
2.99,8,121.790947
2.48,6,121.800549
1.27,4,121.80813
4.29,8,121.820165
1.05,3,121.824636
2.76,6,121.834502
1.62,4,121.841228
5.49,10,121.856561
3.13,5,121.864769
4.58,7,121.875892
3.13,5,121.884052
2.22,4,121.891307
2.1,5,121.90009
2.69,6,121.913152
3.51,7,121.92542
3.3,6,121.935933
3.45,7,121.949105
0.55,3,121.954459
5.26,8,121.96836
4.82,8,121.998601
4.28,9,122.034941
4.12,9,122.078012
3.62,6,122.089102
2.23,5,122.097692
3.49,7,122.109242
2.12,5,122.118547
4.14,7,122.13142
1.58,3,122.137758
2.95,5,122.147239
3.46,8,122.161422
3.86,7,122.173514
5.8,9,122.186037
4.69,7,122.196328
4.08,8,122.210848
3.13,7,122.225436
2.56,6,122.236449
1.53,4,122.24245
6.5,12,122.25859
4.68,9,122.271044
3.66,7,122.281815
3.6,7,122.291173
2.83,7,122.299818
1.63,4,122.305715
2.23,6,122.314267
4.14,8,122.327122
2.56,4,122.333315
2.41,5,122.341511
3.62,7,122.353592
3.77,7,122.364437
2.94,6,122.372407
4.73,8,122.383358
4.92,9,122.397661
4.13,8,122.409039
1.56,4,122.414914
1.87,4,122.420181
2.08,4,122.424002
3.44,6,122.431431
4.92,8,122.442423
3.56,7,122.451147
3.2,5,122.456378
2.17,4,122.460525
3.24,6,122.467704
1.86,4,122.472023
2.41,8,122.481422
5.16,9,122.492217
5.29,8,122.503994
2.24,5,122.512365
1.72,4,122.519111
0.96,3,122.5237
3.51,6,122.534241
2.05,5,122.542367
0.75,3,122.54714
2.25,5,122.554614
4.21,6,122.562916
2.77,5,122.569615
2.15,4,122.573448
3.37,7,122.581338
3.4,7,122.589299
2.13,5,122.597043
4.08,7,122.606429
4.23,8,122.620835
1.71,6,122.629348
4.03,8,122.639472
2.74,7,123.279653
2.27,5,123.286699
3.58,9,123.300881
6.82,11,123.314879
5.49,11,123.326503
3.64,7,123.333289
1.43,4,123.337547
3.77,6,123.343639
6.05,9,123.354427
2.76,5,123.360067
2.93,6,123.367479
1.44,4,123.371694
6.97,10,123.381765
2.75,6,123.38896
2.13,5,123.394129
2.64,6,123.400392
4.62,7,123.406965
1.49,5,123.412232
5.31,8,123.42041
4.76,8,123.428544
2.66,6,123.434215
3.49,8,123.443377
4.39,8,123.453036
3.58,6,123.459441
3.96,6,123.466532
5.36,8,123.47556
4.76,7,123.485603
2.24,5,123.492986
1.6,5,123.500898
4.44,8,123.510033
0.35,3,123.51352
3.56,6,123.522358
3.81,6,123.530338
2.13,7,123.537497
2.01,4,123.542235
0.99,3,123.545429
3.6,6,123.551729
4.21,8,123.55876
2.48,6,123.564983
0.45,3,123.568012
2.29,5,123.572737
2.16,5,123.577595
4.11,8,123.585108
4.02,10,123.596113
2.4,5,123.60162
2.45,7,123.608742
4.76,9,123.618977
3.6,8,123.626336
2.91,6,123.633265
2.66,5,123.639945
4.04,7,123.649396
3.01,5,123.65673
2.24,5,123.662707
1.93,5,123.668438
4.06,8,123.677529
3.08,6,123.685104
3.36,5,123.692123
1.98,6,123.699014
4.16,7,123.708532
3.17,6,123.715751
2.56,6,123.725033
2.76,4,123.729283
1.09,4,123.733611
2.84,5,123.739937
3.26,7,123.748661
4.16,8,123.756259
2.96,6,123.761601
5.79,8,123.770317
3.09,5,123.778111
1.99,4,123.78497
1.19,4,123.791373
4.54,9,123.803318
1.61,5,123.810475
2.24,5,123.816736
4.4,9,123.83104
4.93,8,123.842211
3.57,5,123.84817
1.45,4,123.852547
5.49,9,123.863587
2.35,5,123.8695
1.7,5,123.876385
2.11,4,124.457279
1.69,3,124.462311
3.62,7,124.473346
1.6,4,124.479297
2.64,7,124.48915
5.03,8,124.499726
2.48,4,124.505052
2.59,7,124.514387
2.98,5,124.521786
1.58,4,124.527265
2.65,6,124.535951
3.18,5,124.543129
2.15,5,124.567034
0.78,3,124.572217
1.7,6,124.581629
3.55,7,124.592727
2.18,5,124.600554
2.47,5,124.608098
4.48,8,124.621405
3.99,7,124.632177
3.22,6,124.638249
3.9,9,124.649122
1.66,3,124.651995
5.85,9,124.662078
3.22,6,124.668285
4.29,8,124.678588
2.19,6,124.685712
4.3,7,124.694168
0.55,3,124.697703
2.41,4,124.701708
0.95,3,124.705197
5.53,9,124.717051
2.7,7,124.725143
3.21,7,124.731473
1.12,4,124.735282
2.88,6,124.742507
2.3,5,124.747425
3.0,5,124.752371
8.86,14,124.765493
7.8,11,124.776007
4.51,9,124.784499
3.96,7,124.791206
2.01,7,124.801602
2.84,6,124.811596
1.97,4,124.818336
5.24,9,124.833485
4.47,8,124.846049
3.59,6,124.855432
1.26,3,124.860651
2.39,6,124.870459
3.35,5,124.878635
5.7,8,124.89223
1.06,4,124.898023
2.25,5,124.905725
3.0,7,124.915485
3.04,5,124.922363
