#{"t_start": 1774939307.2207756, "env_id": "None"}
r,l,t
3.21,7,110.200491
3.46,6,110.207495
3.83,8,110.8546
5.12,8,110.864469
1.65,5,110.870229
1.84,4,110.874887
2.61,6,110.88172
2.97,7,110.889958
1.77,4,110.895878
2.66,5,110.901896
2.39,5,110.908072
4.81,8,110.917883
5.17,9,110.92855
6.07,11,110.941441
2.18,5,110.947236
3.65,7,110.955055
4.36,7,110.963159
7.64,13,110.97805
2.3,4,110.982711
3.84,8,110.991794
3.28,6,110.999919
2.23,5,111.005704
4.09,10,111.017208
5.78,9,111.027372
1.3,4,111.032175
1.05,4,111.036873
3.1,5,111.042583
1.96,5,111.048578
5.3,10,111.059974
2.91,6,111.067725
1.44,3,111.071364
5.43,8,111.080952
3.68,7,111.090096
2.08,4,111.095085
4.17,7,111.10468
2.57,5,111.110861
4.11,6,111.117934
3.93,6,111.125416
3.17,7,111.133764
2.58,5,111.139914
2.99,5,111.145822
5.08,7,111.153804
3.35,9,111.163937
2.57,5,111.169647
4.81,8,111.178819
1.71,4,111.1833
2.96,7,111.19172
2.75,5,111.198766
3.43,7,111.206917
3.8,7,111.214828
5.25,8,111.248108
3.15,7,111.305438
3.39,6,111.31741
3.38,7,111.326855
2.78,6,111.333927
4.5,8,111.343484
3.56,6,111.350382
3.84,7,111.3584
1.74,6,111.365492
2.27,4,111.370087
1.44,3,111.373857
4.03,6,111.381056
2.71,5,111.386858
4.66,9,111.39726
4.14,7,111.406564
3.33,6,111.413686
3.0,6,111.420707
5.47,9,111.430904
2.41,6,111.437837
2.99,6,111.445029
4.28,8,111.454174
3.79,6,111.461219
6.42,10,111.472908
4.35,9,111.483653
2.43,6,111.490587
5.6,10,111.503424
1.62,4,111.508331
5.04,8,111.517996
1.14,4,111.522796
2.07,5,111.528678
2.02,4,111.533657
0.71,3,111.537228
3.68,6,112.120538
4.67,7,112.132404
2.91,5,112.139496
3.59,6,112.148516
1.95,5,112.154593
0.88,3,112.158275
3.55,6,112.165468
3.37,6,112.173084
6.65,10,112.185086
5.32,9,112.194833
3.27,6,112.201702
1.16,3,112.205538
5.51,10,112.218147
4.68,8,112.22669
3.87,6,112.233174
4.71,9,112.244298
4.26,6,112.252211
3.49,6,112.258313
2.48,5,112.264408
2.98,5,112.269723
6.67,10,112.28051
3.97,9,112.290327
2.23,5,112.296161
3.55,7,112.30329
2.9,6,112.312127
3.93,6,112.321092
4.03,7,112.329274
3.06,5,112.336186
3.75,6,112.344439
0.89,4,112.350498
4.77,8,112.361272
5.26,9,112.37717
5.95,10,112.393317
2.92,6,112.402291
2.73,5,112.410453
3.89,7,112.420385
5.91,10,112.434603
4.42,9,112.447189
5.62,9,112.459145
5.61,10,112.473071
3.23,7,112.483002
5.26,8,112.494685
1.23,4,112.500568
2.06,5,112.506295
4.1,8,112.518853
1.78,3,112.523914
3.1,6,112.53342
2.42,6,112.541852
3.06,8,112.552264
6.63,10,112.564322
2.23,4,112.569469
2.78,6,112.576631
3.42,7,112.586587
3.8,7,112.596606
4.67,6,112.605001
2.04,4,112.612085
3.25,5,112.61949
4.04,7,112.629182
4.2,8,112.641531
3.06,5,112.649665
2.24,5,112.656366
4.75,7,112.666534
1.94,4,112.67158
4.36,9,112.684715
2.34,5,112.690516
5.12,9,112.702671
1.87,4,112.709656
3.7,7,112.721007
3.43,7,112.731117
3.79,6,112.738243
5.62,10,112.751569
5.0,9,112.760836
2.8,6,112.768776
1.34,3,112.772822
3.77,6,112.782579
3.93,6,112.792277
3.59,7,112.80361
3.93,6,113.431072
6.1,10,113.440938
4.0,6,113.447047
3.06,5,113.451884
4.74,7,113.458566
4.1,10,113.467851
3.58,8,113.475312
1.86,4,113.480322
2.86,7,113.488254
4.26,7,113.495555
3.61,9,113.504644
5.11,9,113.513588
3.54,6,113.519501
4.2,7,113.527498
3.12,6,113.533917
7.63,12,113.547175
2.35,5,113.552187
7.42,13,113.565814
1.02,4,113.570515
3.17,6,113.57652
1.49,5,113.582175
4.17,8,113.591416
4.79,8,113.609318
3.57,6,113.616145
2.51,5,113.621122
4.41,7,113.627757
2.08,5,113.632621
2.7,7,113.640209
3.38,6,113.646333
1.92,5,113.651928
4.98,9,113.661111
3.47,7,113.66771
2.0,5,113.672948
2.08,5,113.677772
4.27,7,113.684894
2.13,4,113.689342
3.21,5,113.694926
4.01,8,113.703962
3.12,6,113.715019
2.99,5,113.728944
1.66,4,113.739207
5.73,10,113.762628
1.21,4,113.771681
5.19,9,113.793076
2.33,6,113.807306
5.52,9,113.832741
5.25,8,113.848271
3.79,6,113.857537
3.64,5,113.864185
4.1,6,113.87579
1.54,4,113.883541
2.93,6,113.895271
1.41,4,113.904538
3.88,7,113.917533
3.49,6,113.929343
2.95,5,113.938591
4.68,8,113.952487
3.98,6,113.96315
2.76,8,113.977067
1.33,4,113.982746
3.69,7,113.993117
4.28,7,114.006231
2.72,6,114.017988
2.63,5,114.029533
7.03,12,114.052947
4.18,7,114.066198
1.93,5,114.075471
5.84,9,114.092185
5.22,8,114.106621
5.57,10,114.126332
3.54,6,114.137888
0.36,3,114.14359
3.74,7,114.156218
6.37,10,114.174191
2.96,6,114.185179
2.73,4,114.193066
3.72,6,114.204906
1.97,6,114.895057
2.57,4,114.900743
2.89,6,114.909322
5.55,11,114.924802
1.74,5,114.933094
2.46,5,114.940248
4.13,7,114.94834
5.2,9,114.957737
2.9,7,114.967125
4.04,7,114.977532
5.99,9,114.992645
1.56,4,114.999664
4.09,7,115.010973
2.28,4,115.018621
3.9,8,115.032838
4.68,8,115.043346
2.36,5,115.051063
3.7,8,115.064487
3.63,7,115.075529
2.29,5,115.08392
3.79,7,115.094404
4.11,8,115.106582
4.17,7,115.117331
4.19,6,115.125404
2.47,4,115.132713
2.3,5,115.139358
1.95,5,115.145999
2.52,5,115.15126
2.04,5,115.157566
4.03,8,115.168486
2.95,6,115.211283
3.88,7,115.219055
1.29,4,115.222918
2.67,5,115.230237
1.04,4,115.236305
2.68,6,115.245543
4.56,7,115.25676
3.27,6,115.263574
3.01,6,115.269888
2.02,6,115.276429
5.01,6,115.282821
5.89,9,115.293058
3.67,5,115.298623
3.36,6,115.305214
3.32,7,115.314591
3.4,6,115.321876
2.38,7,115.332203
1.33,4,115.338325
1.27,4,115.345716
4.03,7,115.354478
2.73,6,115.362814
2.66,6,115.37219
4.79,7,115.381982
2.19,4,115.387775
3.88,7,115.399174
2.78,5,115.40778
2.04,4,115.414559
4.19,8,115.427058
2.88,5,115.435985
2.98,5,115.441473
2.99,6,115.449022
5.11,8,115.459759
7.52,11,115.474341
4.19,8,115.485296
4.02,9,115.497836
6.81,10,115.511091
4.9,9,115.520915
2.5,6,115.526606
1.82,4,115.531154
3.38,6,115.538967
4.8,7,115.546381
2.64,5,115.552344
5.01,8,115.561661
1.45,4,115.565906
1.97,5,115.572062
3.33,7,115.581229
4.41,7,115.590197
3.9,7,115.598429
3.15,6,115.604909
4.94,8,115.614051
2.37,5,115.620916
3.16,7,116.352451
3.41,8,116.365129
3.72,7,116.377071
5.51,10,116.391411
3.72,9,116.405052
2.17,5,116.413983
5.02,9,116.430009
3.61,6,116.44261
4.4,7,116.453646
3.14,5,116.461658
5.31,9,116.473896
3.95,8,116.486016
3.59,7,116.498177
6.57,10,116.511889
2.03,5,116.518295
3.34,6,116.527164
3.89,8,116.536391
3.64,7,116.545653
3.41,6,116.55402
3.59,6,116.561954
2.47,5,116.569688
5.8,10,116.584482
2.0,4,116.590871
3.41,7,116.603211
4.52,7,116.614811
7.39,10,116.63121
1.81,5,116.639423
3.9,7,116.652266
2.72,5,116.659864
3.5,8,116.671536
0.96,3,116.67619
2.93,6,116.685498
3.41,6,116.693413
5.68,10,116.705178
3.02,5,116.711804
2.71,6,116.720728
2.7,5,116.727856
3.95,8,116.737118
8.45,12,116.754352
6.17,9,116.764808
3.39,8,116.775824
2.54,5,116.782917
4.31,7,116.79487
4.17,8,116.808808
2.03,6,116.819001
3.04,8,116.832648
3.64,8,116.847605
3.91,6,116.858037
2.37,6,116.868856
3.54,6,116.877903
2.69,6,116.887303
4.2,8,116.898249
2.92,5,116.905615
2.13,4,116.911679
3.48,6,116.921284
4.34,7,116.932367
4.4,7,116.944865
2.23,4,116.951979
3.16,6,116.961452
4.75,8,116.97165
4.45,7,116.978244
5.17,8,116.987776
0.75,3,116.992352
7.5,13,117.011626
3.57,6,117.020986
1.87,5,117.028695
2.92,6,117.038788
3.49,7,117.051908
6.76,11,117.066169
1.89,4,117.072706
2.43,5,117.078268
4.81,9,117.087357
3.84,7,117.093973
3.75,7,117.101011
3.24,7,117.765304
4.15,8,117.776868
2.87,6,117.786497
3.13,6,117.795283
1.95,4,117.801099
1.7,4,117.807454
3.04,5,117.815761
2.9,5,117.823568
3.18,7,117.833118
3.72,7,117.841912
2.41,5,117.850754
2.51,5,117.86074
2.68,6,117.870958
3.13,7,117.882553
7.94,12,117.901967
3.01,5,117.910434
4.93,10,117.926983
2.82,5,117.934794
4.6,8,117.947423
2.37,5,117.956447
5.79,10,117.972992
6.42,11,117.987547
2.08,4,117.993984
1.15,3,117.999343
3.19,5,118.007768
3.78,7,118.020121
5.68,8,118.033705
2.61,6,118.0442
4.74,7,118.056949
3.94,6,118.067285
2.37,6,118.075428
6.13,11,118.090497
2.34,4,118.097181
1.74,6,118.10642
5.49,8,118.11991
4.61,9,118.132162
4.15,8,118.143648
6.52,10,118.162007
2.22,4,118.168935
1.33,5,118.176034
3.44,6,118.184947
0.89,5,118.1938
4.79,10,118.210364
3.96,7,118.229909
2.6,5,118.237286
3.94,6,118.245543
5.81,9,118.259363
1.41,4,118.264876
2.93,6,118.273296
3.38,7,118.285507
2.81,5,118.294952
1.17,4,118.303344
2.77,5,118.312324
3.23,7,118.324863
3.53,7,118.335653
3.49,6,118.343055
3.86,8,118.356287
4.37,8,118.369234
3.03,5,118.376983
3.09,7,118.386774
0.92,4,118.391913
1.87,5,118.397958
1.55,4,118.402788
5.13,8,118.412258
4.74,8,118.425032
3.4,6,118.434188
5.49,10,118.447516
4.48,9,118.460121
2.78,5,118.468075
8.47,12,118.486942
2.1,4,118.493239
6.13,9,118.507096
2.88,6,118.516788
1.27,4,118.522356
2.29,4,118.527967
3.85,7,118.538791
3.16,7,118.549097
3.53,6,118.558544
3.99,7,119.193263
5.64,9,119.207696
2.34,6,119.21659
2.04,5,119.223767
1.16,4,119.229893
4.04,8,119.241471
1.94,4,119.247262
6.4,9,119.259418
2.32,6,119.268846
4.45,7,119.279267
3.78,7,119.289349
4.45,8,119.30113
3.65,6,119.309922
1.92,5,119.3179
5.82,9,119.331526
3.48,6,119.340772
1.93,5,119.348385
3.08,7,119.358193
3.98,7,119.404101
3.21,5,119.411596
3.09,6,119.420354
5.8,10,119.435279
3.27,7,119.445417
5.0,8,119.457288
3.58,6,119.466599
4.92,9,119.479821
2.07,5,119.487039
2.57,5,119.494161
4.85,8,119.505393
4.68,9,119.518753
6.68,10,119.533917
2.06,6,119.543554
3.12,5,119.551232
3.36,7,119.561721
3.02,6,119.57148
2.79,6,119.581158
10.03,14,119.604381
3.01,5,119.613048
4.45,8,119.627039
4.29,8,119.641243
8.04,11,119.659055
2.16,5,119.668664
1.92,4,119.675616
3.21,7,119.688737
4.8,8,119.703217
2.9,6,119.714917
4.91,9,119.731633
1.16,4,119.739024
5.33,9,119.754028
5.63,9,119.76926
2.74,8,119.783536
4.57,9,119.799268
7.79,12,119.820761
3.46,5,119.827997
2.91,6,119.836152
1.91,4,119.842034
2.13,5,119.850619
4.99,9,119.865226
2.27,5,119.872244
1.85,5,119.87916
5.64,10,119.896487
4.99,9,119.910391
3.73,6,119.918987
3.47,6,119.930349
4.93,7,119.941573
2.85,8,119.955238
2.83,5,119.963433
3.62,8,119.977061
3.99,6,119.987055
5.91,9,120.004555
4.02,9,120.017283
5.29,11,120.034551
1.37,5,120.042787
2.83,5,120.699105
3.56,7,120.707543
2.52,5,120.7157
3.84,7,120.727778
2.89,5,120.73507
3.04,5,120.743949
1.16,4,120.750335
4.06,8,120.763684
4.35,7,120.772734
3.4,6,120.783522
2.61,6,120.806423
6.03,9,120.851183
2.35,6,120.896599
3.96,7,120.9108
3.31,6,120.923071
4.63,7,120.93748
3.35,5,120.947839
2.72,4,120.955347
4.47,8,120.970636
4.45,7,120.984663
5.25,8,120.999868
2.55,5,121.008962
3.94,7,121.023046
2.37,6,121.035971
3.85,7,121.049478
2.46,5,121.058833
1.34,4,121.067069
2.13,5,121.076365
5.33,9,121.09462
4.21,8,121.109507
5.56,8,121.124498
3.02,5,121.134814
3.29,6,121.146425
3.1,6,121.157278
4.81,9,121.173242
2.17,4,121.181312
5.53,12,121.202382
4.48,8,121.217177
7.22,12,121.239704
2.0,4,121.246891
7.23,12,121.268621
3.04,7,121.282869
5.63,10,121.301769
7.55,11,121.389609
8.95,13,121.41096
4.73,8,121.422151
1.4,3,121.426979
2.81,5,121.434902
1.3,4,121.439516
4.48,8,121.451677
3.34,5,121.45782
3.25,6,121.465746
3.41,5,121.471641
4.87,7,121.480781
2.91,7,121.490902
4.37,9,121.50412
4.01,8,121.515081
1.12,4,121.519827
1.78,4,121.525425
5.29,9,121.537123
6.58,10,121.550638
2.8,5,121.559071
4.33,7,121.56808
4.52,7,121.577491
4.21,6,121.584078
2.93,5,121.588869
5.47,10,121.597994
1.85,4,121.602192
4.0,8,121.611101
2.8,5,121.616232
3.28,6,121.623318
4.58,9,121.636909
2.39,4,121.643548
4.45,8,121.652099
3.29,7,121.660016
3.5,6,122.299102
2.45,4,122.306802
3.55,7,122.319235
3.86,7,122.332469
6.66,11,122.352117
3.04,6,122.362376
2.72,5,122.371117
3.53,6,122.382196
3.12,5,122.390736
2.9,7,122.402543
5.88,10,122.418761
5.53,7,122.430846
4.67,7,122.443882
6.57,10,122.462006
0.93,3,122.467676
3.81,6,122.477972
6.61,11,122.495403
4.03,7,122.50636
4.11,7,122.518953
6.9,10,122.536071
2.6,5,122.545753
2.96,5,122.555248
3.64,6,122.565832
3.57,7,122.578886
1.88,5,122.585533
5.29,7,122.597492
2.49,5,122.613093
3.76,6,122.623112
4.35,7,122.635226
3.6,6,122.646907
7.11,12,122.666524
5.19,8,122.678418
4.69,8,122.689366
2.74,6,122.698847
4.47,7,122.710131
2.76,5,122.717826
3.57,7,122.72729
5.08,9,122.7383
4.55,7,122.749028
5.24,9,122.760079
4.71,8,122.772836
2.83,5,122.781533
3.84,7,122.793653
7.2,12,122.813037
4.21,10,122.826445
4.1,7,122.835017
2.2,4,122.84055
2.56,5,122.848577
2.18,5,122.85768
4.18,7,122.867736
4.76,8,122.880588
1.59,5,122.88991
3.31,6,122.900005
6.28,10,122.913041
7.78,12,122.93187
4.09,7,122.943506
2.7,6,122.952812
3.69,6,122.961882
2.67,6,122.971303
4.79,8,122.984197
1.95,4,122.98962
3.67,6,122.999778
3.24,6,123.009533
3.12,6,123.019274
1.71,4,123.026449
9.79,14,123.048215
0.75,3,123.053055
4.43,7,123.066256
1.99,4,123.074631
5.31,9,123.091755
3.62,6,123.101285
2.99,7,123.112587
2.71,7,123.122711
3.4,8,123.134246
3.62,7,123.817534
4.81,8,123.831889
5.24,9,123.845849
3.37,7,123.856148
2.35,4,123.861854
4.74,9,123.874088
3.71,7,123.885785
2.8,6,123.895823
5.29,9,123.91299
5.69,11,123.931609
4.13,7,123.942709
3.39,5,123.951825
5.24,9,123.966768
5.43,9,123.980496
2.43,4,123.985957
3.74,7,123.996351
4.93,8,124.009518
5.66,9,124.020288
3.35,7,124.029881
2.73,6,124.037888
1.71,4,124.044772
1.01,4,124.051923
1.68,5,124.061184
4.63,10,124.080537
2.6,4,124.08831
5.23,8,124.104893
1.92,4,124.11483
2.63,6,124.12887
2.88,7,124.145105
3.67,7,124.160145
3.68,6,124.173515
3.19,6,124.187703
3.1,6,124.201344
0.42,3,124.209546
2.05,5,124.221024
5.31,10,124.241115
4.06,7,124.250694
3.0,5,124.256218
5.04,10,124.27063
3.34,6,124.280948
1.98,5,124.289412
4.77,8,124.303001
3.74,6,124.314673
4.22,7,124.324076
5.92,10,124.339618
2.66,6,124.348817
4.44,8,124.359765
5.76,10,124.37376
2.21,4,124.378824
6.02,10,124.390329
4.87,7,124.401718
3.67,7,124.413777
5.64,9,124.425719
2.09,6,124.435191
4.26,8,124.445607
4.27,7,124.454618
3.27,6,124.46351
7.38,11,124.478325
3.72,8,124.489218
4.72,7,124.498349
3.09,6,124.504899
2.07,5,124.511489
5.33,9,124.522183
6.38,9,124.534263
5.29,11,124.551868
4.04,8,124.566606
2.82,6,124.57668
1.92,4,124.583214
6.81,10,124.598813
3.9,7,124.610922
5.11,9,124.625504
2.45,6,124.635801
6.05,10,125.344074
3.09,7,125.35262
4.39,8,125.360539
3.41,6,125.366247
2.27,5,125.372488
3.99,7,125.3812
1.26,3,125.384652
3.82,8,125.396209
3.19,7,125.405895
4.43,8,125.437671
2.24,4,125.444669
3.7,6,125.45414
2.14,4,125.460156
2.39,4,125.466538
3.69,8,125.4787
5.5,8,125.490863
3.91,7,125.50038
3.54,5,125.507793
4.21,9,125.521849
5.11,8,125.534337
3.57,7,125.545155
6.24,10,125.558274
3.41,7,125.568093
2.74,7,125.57529
2.45,5,125.581148
4.47,8,125.59054
5.65,10,125.603005
3.2,5,125.610919
2.92,8,125.624226
3.52,7,125.633764
2.07,4,125.640355
2.88,6,125.649777
5.3,10,125.667718
3.13,6,125.677217
2.59,6,125.686252
4.12,7,125.697641
3.12,5,125.705994
4.28,7,125.718099
6.22,9,125.732052
3.41,7,125.743482
3.51,7,125.754302
5.16,8,125.766068
3.3,5,125.774449
6.65,11,125.794961
2.63,5,125.804533
4.6,8,125.820416
3.79,7,125.83412
1.63,4,125.841818
3.03,6,125.852772
1.36,3,125.858852
4.67,7,125.872251
3.13,4,125.880025
6.37,9,125.896501
4.86,9,125.913616
3.07,6,125.926591
5.33,9,125.941694
2.54,6,125.952671
2.82,5,125.961256
3.24,7,125.974081
1.28,5,125.98162
1.7,4,125.988424
3.37,6,125.999928
2.92,5,126.009804
7.91,11,126.031319
4.26,7,126.045189
2.31,7,126.058672
8.2,12,126.079873
3.3,6,126.089582
6.72,12,126.109804
5.48,8,126.125509
3.23,5,126.135053
5.28,9,126.150954
3.59,7,126.162784
5.22,8,126.175692
4.49,8,126.911058
4.89,7,126.9222
1.42,4,126.929462
2.11,5,126.937047
1.53,3,126.941531
4.02,7,126.952136
2.18,6,126.96303
7.37,13,126.98571
6.09,9,126.996343
5.71,9,127.00704
2.16,4,127.012702
7.1,11,127.030023
3.9,7,127.041196
5.24,8,127.054198
4.76,8,127.067106
1.42,4,127.073198
3.18,5,127.080934
6.0,9,127.092187
5.27,9,127.103383
3.23,5,127.112217
1.43,4,127.118533
5.36,9,127.133748
2.0,4,127.142268
4.2,9,127.156933
3.36,8,127.168176
6.6,10,127.183106
7.49,12,127.200061
1.66,5,127.205918
1.93,4,127.210105
2.09,4,127.215637
6.79,11,127.229726
2.04,5,127.238362
2.68,6,127.246253
4.64,9,127.256492
4.24,8,127.268412
4.04,8,127.277645
4.65,7,127.28586
6.69,11,127.302483
3.61,7,127.312506
1.56,4,127.3178
5.34,9,127.328979
6.15,10,127.345259
3.42,8,127.357512
4.57,8,127.369546
2.84,5,127.37737
3.69,6,127.386475
2.77,8,127.39703
4.21,7,127.406825
2.05,5,127.414676
1.64,3,127.42033
3.76,8,127.434833
2.69,5,127.44202
2.66,7,127.452001
5.12,7,127.463259
4.96,9,127.477896
2.48,5,127.486286
3.11,6,127.495963
5.58,9,127.510305
2.96,6,127.521004
6.65,9,127.53745
4.13,7,127.548453
0.9,3,127.55297
3.32,6,127.56158
4.0,9,127.573865
5.52,10,127.588733
2.53,6,127.597325
3.67,6,127.60747
3.59,7,127.618387
1.98,5,127.626696
3.39,6,127.636944
3.15,6,127.64529
1.04,4,127.649256
3.11,5,127.654776
4.07,7,127.665527
2.69,6,128.254709
1.74,6,128.264093
2.68,6,128.271529
3.08,6,128.279001
4.77,7,128.28795
3.47,7,128.296822
2.77,6,128.303999
7.59,14,128.32103
6.52,11,128.335258
4.39,8,128.346052
6.65,11,128.35851
2.42,6,128.365571
4.45,7,128.373276
4.21,8,128.382372
6.35,10,128.393307
5.04,9,128.403471
5.48,8,128.412377
1.6,4,128.416748
4.13,7,128.424561
2.17,4,128.429353
3.47,7,128.437414
3.07,5,128.444298
2.94,5,128.450148
4.82,9,128.460876
6.22,9,128.471714
2.21,4,128.47629
1.98,4,128.481107
3.67,8,128.490453
4.66,8,128.500788
2.79,6,128.507963
3.48,8,128.517276
5.92,9,128.527279
3.7,6,128.533992
4.01,6,128.541572
4.18,7,128.550662
0.61,3,128.55426
1.58,4,128.559049
4.87,8,128.568271
2.54,5,128.573895
3.33,6,128.580808
2.54,6,128.587827
3.88,9,128.597878
3.44,6,128.604811
1.82,4,128.609242
3.45,7,128.616903
2.39,5,128.622585
7.96,11,128.635488
3.77,7,128.644287
1.9,4,128.648936
4.98,7,128.656841
2.42,7,128.664731
4.38,8,128.673648
3.97,8,128.681402
4.49,8,128.69107
2.35,4,128.695567
3.49,7,128.702583
3.12,7,128.711978
4.13,7,128.722442
5.99,9,128.735707
1.62,5,128.744704
4.33,6,128.754082
5.56,9,128.77026
7.28,12,128.792431
3.79,6,128.803251
5.48,9,128.817613
3.26,7,128.827435
1.63,4,128.833589
3.87,7,128.844793
4.92,7,128.853846
9.63,12,128.870309
5.26,7,128.882113
1.33,4,128.889267
4.04,6,128.898701
4.7,7,129.592354
4.73,7,129.604535
3.12,8,129.618865
3.29,5,129.627671
2.66,5,129.635209
3.8,7,129.647151
2.75,5,129.656657
2.05,5,129.664174
3.39,6,129.672842
1.97,4,129.679336
5.23,8,129.693449
4.82,8,129.707534
1.09,3,129.712701
4.8,9,129.727238
4.29,7,129.738806
3.1,6,129.749328
3.88,8,129.761553
4.79,7,129.772268
4.54,7,129.784173
1.91,5,129.791882
3.94,7,129.804525
7.2,11,129.82456
5.29,8,129.838814
7.43,13,129.864576
1.29,4,129.871323
2.66,5,129.879704
2.95,5,129.888669
2.38,4,129.896588
6.47,11,129.916647
6.02,9,129.934328
3.96,8,129.948136
4.93,10,129.965132
1.44,5,129.973614
4.32,7,129.985912
1.45,4,129.992156
0.9,3,129.997483
5.47,8,130.011048
4.28,8,130.025686
4.1,8,130.040487
2.99,7,130.052777
7.23,11,130.072045
3.86,7,130.080858
3.51,7,130.091336
4.5,5,130.100191
3.61,9,130.116299
4.99,8,130.130265
1.34,5,130.138894
3.83,6,130.149064
2.91,6,130.160037
1.93,4,130.164493
3.04,5,130.170184
5.16,8,130.178725
2.97,5,130.185052
5.14,8,130.194912
3.26,6,130.203354
2.64,4,130.208363
1.66,6,130.214679
5.67,9,130.228383
1.89,5,130.235013
3.66,6,130.243863
3.11,6,130.251076
2.81,6,130.261064
2.57,5,130.26775
3.29,6,130.275994
1.7,4,130.282096
2.19,6,130.290421
1.72,3,130.294551
4.91,10,130.311204
2.75,7,130.321501
2.03,6,130.341488
5.24,8,130.355504
4.54,8,130.369772
7.75,11,130.387282
3.06,7,130.397476
4.59,8,130.408443
6.5,10,130.420617
2.67,5,130.426994
3.25,6,131.155313
5.09,8,131.167967
3.86,6,131.195889
2.4,4,131.201944
4.16,7,131.211348
3.58,6,131.220214
4.72,8,131.230418
3.79,8,131.241862
4.24,8,131.254063
2.58,5,131.262453
4.98,8,131.275221
3.77,6,131.284234
2.96,5,131.290487
2.86,5,131.297912
4.47,8,131.31163
3.28,6,131.324015
4.79,8,131.336984
3.63,6,131.346172
2.66,6,131.356104
1.73,6,131.367253
5.14,10,131.400103
3.55,6,131.419578
6.83,11,131.485673
4.2,8,131.499686
6.79,10,131.515464
3.52,6,131.524873
4.22,7,131.536648
4.46,8,131.549048
3.22,6,131.558448
2.85,6,131.56897
5.87,10,131.585875
3.38,7,131.597382
4.1,8,131.609176
5.39,10,131.624654
6.18,10,131.637887
6.21,10,131.655682
5.38,8,131.6697
2.03,4,131.677755
2.45,5,131.686633
5.77,10,131.705051
3.58,6,131.717155
5.68,8,131.732185
3.09,5,131.742193
4.6,9,131.75773
1.99,4,131.764221
4.47,9,131.779362
4.16,7,131.79001
2.07,5,131.797154
3.07,5,131.805155
5.07,9,131.821043
3.45,6,131.831432
6.42,9,131.844642
4.56,8,131.856626
4.75,8,131.867957
2.93,6,131.875439
3.87,6,131.882132
2.74,7,131.890862
4.78,8,131.902578
3.6,7,131.912709
2.63,5,131.921141
2.27,5,131.93028
5.18,10,131.947575
6.91,10,131.965315
3.97,8,131.980689
2.36,4,131.988587
4.86,9,132.002854
2.77,6,132.01442
2.64,6,132.026673
3.68,6,132.03818
6.16,10,132.057211
4.64,7,132.068967
3.94,8,132.777061
3.43,7,132.793113
6.5,10,132.813992
3.79,6,132.825881
3.37,5,132.835829
2.59,5,132.846688
6.41,10,132.866253
5.05,7,132.880132
1.81,4,132.888547
6.72,11,132.910767
4.64,8,132.928757
2.98,6,132.943047
6.87,10,132.966684
3.36,7,132.985579
4.0,8,133.003539
4.76,7,133.029141
5.11,9,133.048875
2.65,5,133.060649
7.39,12,133.084606
4.3,7,133.099293
3.11,5,133.110189
3.94,8,133.128469
4.96,8,133.144965
4.55,7,133.157155
5.12,8,133.173069
3.05,6,133.187261
2.21,5,133.1976
6.43,13,133.223822
4.67,7,133.237203
1.46,3,133.241807
4.84,9,133.258595
6.33,12,133.281536
6.74,11,133.303598
4.73,7,133.317307
3.59,7,133.330431
2.46,5,133.339141
2.72,5,133.347897
5.45,10,133.362401
4.65,7,133.374089
4.62,7,133.388569
4.96,9,133.403422
1.82,5,133.411753
4.27,9,133.423631
2.08,4,133.42974
5.33,9,133.440497
3.69,6,133.448325
3.57,7,133.457781
2.93,6,133.466844
5.55,9,133.479589
3.42,5,133.48788
5.61,9,133.505101
4.02,7,133.517494
7.19,12,133.540965
2.61,4,133.548426
1.17,3,133.553759
6.78,12,133.573084
4.76,8,133.583946
0.3,3,133.59
4.31,8,133.602156
4.78,8,133.613229
2.47,5,133.621006
0.99,5,133.628551
3.98,7,133.640608
3.74,7,133.651484
3.58,7,133.66223
3.21,7,133.673342
4.88,7,133.684613
0.97,4,133.693165
6.91,10,133.710054
1.6,4,133.716639
4.19,7,133.729699
4.51,10,134.44469
3.31,7,134.454405
4.82,10,134.468603
4.21,7,134.478194
3.87,6,134.486805
1.94,6,134.495749
1.41,6,134.50511
6.21,9,134.521128
3.79,6,134.529908
3.19,6,134.538804
5.54,9,134.553688
4.15,6,134.565159
3.88,6,134.577114
4.61,8,134.591499
3.89,7,134.606053
2.55,5,134.61629
2.65,4,134.625714
9.72,14,134.653833
5.17,10,134.672873
3.71,9,134.688982
2.54,4,134.700152
2.81,5,134.709607
3.65,8,134.730084
4.74,8,134.745174
3.42,6,134.753983
5.96,9,134.773267
5.49,11,134.801958
1.4,3,134.810779
2.21,5,134.824594
8.7,13,134.851212
4.9,9,134.871211
3.99,8,134.888381
2.82,6,134.906723
2.77,5,134.918215
3.02,5,134.928979
7.45,11,134.953041
4.38,9,134.974379
5.06,9,134.989535
1.99,5,134.997775
6.12,9,135.015782
1.8,5,135.024022
3.55,7,135.034851
7.04,11,135.052463
1.62,4,135.058728
4.39,9,135.07324
3.25,7,135.086006
4.09,6,135.095376
2.6,7,135.107982
2.86,5,135.118631
1.78,4,135.125344
6.42,11,135.141349
5.27,9,135.154
4.27,7,135.164495
5.23,8,135.176029
6.29,9,135.189304
6.64,11,135.207978
4.05,6,135.217445
5.88,10,135.232664
2.93,6,135.242036
2.88,7,135.253289
2.88,5,135.261347
6.71,11,135.280077
1.66,3,135.285813
3.17,6,135.294978
4.57,8,135.308616
7.09,10,135.327524
