#{"t_start": 1774943118.2349424, "env_id": "None"}
r,l,t
4.46,7,109.243061
3.21,7,109.252598
3.46,6,109.261544
3.83,8,109.976002
5.12,8,109.989749
1.65,5,109.997845
1.84,4,110.004367
2.61,6,110.014227
2.97,7,110.026367
1.77,4,110.032398
2.66,5,110.04067
2.39,5,110.049348
4.81,8,110.062589
5.17,9,110.077599
6.07,11,110.096837
2.18,5,110.10558
3.65,7,110.117877
4.36,7,110.129983
7.64,13,110.153174
2.3,4,110.160343
3.84,8,110.173491
3.28,6,110.1831
2.23,5,110.191509
4.09,10,110.206575
5.78,9,110.221972
1.3,4,110.229195
1.05,4,110.236593
3.1,5,110.245944
1.96,5,110.254872
5.3,10,110.271361
2.91,6,110.279302
1.44,3,110.283275
5.43,8,110.294995
3.68,7,110.306153
2.08,4,110.311798
4.17,7,110.321362
2.57,5,110.328663
4.11,6,110.3386
3.93,6,110.349004
3.17,7,110.360521
2.58,5,110.367278
2.99,5,110.374804
5.08,7,110.385747
3.35,9,110.400987
2.57,5,110.406192
4.81,8,110.413788
1.71,4,110.417705
2.96,7,110.424747
2.75,5,110.432703
3.43,7,110.44338
3.8,7,110.455749
5.25,8,110.469907
3.15,7,110.48204
3.39,6,110.492328
3.38,7,110.505513
2.78,6,110.515309
4.5,8,110.529044
3.56,6,110.539376
3.84,7,110.551968
1.74,6,110.562521
2.27,4,110.569188
1.44,3,110.574204
4.03,6,110.583852
2.71,5,110.592146
4.66,9,110.606836
4.14,7,110.618055
3.33,6,110.6276
3.0,6,110.63926
5.47,9,110.656262
2.41,6,110.666257
2.99,6,110.675313
4.28,8,110.686194
3.79,6,110.696548
6.42,10,110.714
4.35,9,110.729579
2.43,6,110.739773
5.6,10,110.758896
1.62,4,110.766495
5.04,8,110.783448
1.14,4,110.7909
2.07,5,110.800439
2.02,4,110.807515
0.71,3,110.812633
3.68,6,111.583358
4.67,7,111.597239
2.91,5,111.606739
3.59,6,111.618241
1.95,5,111.627363
0.88,3,111.633355
3.55,6,111.645143
3.37,6,111.655276
6.65,10,111.673156
5.32,9,111.68988
3.27,6,111.701402
1.16,3,111.707005
5.51,10,111.725597
4.68,8,111.738088
3.87,6,111.747548
4.71,9,111.763685
4.26,6,111.775106
3.49,6,111.784489
2.48,5,111.793097
2.98,5,111.800916
6.67,10,111.817089
3.97,9,111.83082
2.23,5,111.83837
3.55,7,111.848238
2.9,6,111.856666
3.93,6,111.864178
4.03,7,111.875937
3.06,5,111.8954
3.75,6,111.906103
0.89,4,111.913728
4.77,8,111.927715
5.26,9,111.942763
5.95,10,111.959073
2.92,6,111.969203
2.73,5,111.978564
3.89,7,111.990638
5.91,10,112.007667
4.42,9,112.024841
5.62,9,112.041306
5.61,10,112.058668
3.23,7,112.070732
5.26,8,112.083373
1.23,4,112.08977
2.06,5,112.09776
4.1,8,112.111556
1.78,3,112.116796
3.1,6,112.127091
2.42,6,112.138483
3.06,8,112.153282
6.63,10,112.171218
2.23,4,112.17868
2.78,6,112.188073
3.42,7,112.199682
3.8,7,112.211408
4.67,6,112.221395
2.04,4,112.227738
3.25,5,112.236084
4.04,7,112.247232
4.2,8,112.26
3.06,5,112.268261
2.24,5,112.276924
4.75,7,112.288007
1.94,4,112.295126
4.36,9,112.311873
2.34,5,112.320687
5.12,9,112.334737
1.87,4,112.340712
3.7,7,112.351339
3.43,7,112.364656
3.79,6,112.375088
5.62,10,112.390885
5.0,9,112.407675
2.8,6,112.417874
1.34,3,112.423417
3.77,6,112.434627
3.93,6,112.444911
3.59,7,112.457549
3.93,6,113.164414
6.1,10,113.180912
4.0,6,113.190342
3.06,5,113.198945
4.74,7,113.212033
4.1,10,113.229604
3.58,8,113.241391
1.86,4,113.24826
2.86,7,113.261141
4.26,7,113.273887
3.61,9,113.288063
5.11,9,113.304333
3.54,6,113.314841
4.2,7,113.327021
3.12,6,113.336867
7.63,12,113.358146
2.35,5,113.367528
7.42,13,113.388452
1.02,4,113.396051
3.17,6,113.406722
1.49,5,113.415159
4.17,8,113.427413
4.79,8,113.456636
3.57,6,113.468916
2.51,5,113.479535
4.41,7,113.493378
2.08,5,113.503537
2.7,7,113.518247
3.38,6,113.530249
1.92,5,113.540106
4.98,9,113.558208
3.47,7,113.571872
2.0,5,113.580964
2.08,5,113.590068
4.27,7,113.602534
2.13,4,113.609458
3.21,5,113.61848
4.01,8,113.634007
3.12,6,113.645913
2.99,5,113.654932
1.66,4,113.661383
5.73,10,113.678486
1.21,4,113.686189
5.19,9,113.702085
2.33,6,113.718352
5.52,9,113.732664
5.25,8,113.746187
3.79,6,113.755098
3.64,5,113.762496
4.1,6,113.772762
1.54,4,113.778144
2.93,6,113.786946
1.41,4,113.793304
3.88,7,113.805986
3.49,6,113.817968
2.95,5,113.827032
4.68,8,113.839367
3.98,6,113.849015
2.76,8,113.86069
1.33,4,113.866913
3.69,7,113.878105
4.28,7,113.888971
2.72,6,113.900033
2.63,5,113.910134
7.03,12,113.931657
4.18,7,113.941855
1.93,5,113.948586
5.84,9,113.963152
5.22,8,113.978703
5.57,10,113.997439
3.54,6,114.009054
0.36,3,114.014961
3.74,7,114.02699
6.37,10,114.043295
2.96,6,114.053982
2.73,4,114.061311
3.72,6,114.072698
1.97,6,114.774122
2.57,4,114.781315
2.89,6,114.791737
5.55,11,114.811961
1.74,5,114.821494
2.46,5,114.830041
4.13,7,114.841731
5.2,9,114.856382
2.9,7,114.866275
4.04,7,114.879098
5.99,9,114.900047
1.56,4,114.907481
4.09,7,114.918983
2.28,4,114.924195
3.9,8,114.938174
4.68,8,114.951915
2.36,5,114.961896
3.7,8,114.975983
3.63,7,114.987352
2.29,5,114.994581
3.79,7,115.004194
4.11,8,115.0166
4.17,7,115.028132
4.19,6,115.038214
2.47,4,115.046
2.3,5,115.055138
1.95,5,115.063773
2.52,5,115.072999
2.04,5,115.081866
4.03,8,115.096146
2.95,6,115.107482
3.88,7,115.12091
1.29,4,115.128166
2.67,5,115.137041
1.04,4,115.143482
2.68,6,115.153811
4.56,7,115.163935
3.27,6,115.170838
3.01,6,115.179951
2.02,6,115.188041
5.01,6,115.194015
5.89,9,115.205548
3.67,5,115.21128
3.36,6,115.220068
3.32,7,115.230974
3.4,6,115.241259
2.38,7,115.253089
1.33,4,115.259999
1.27,4,115.267068
4.03,7,115.279593
2.73,6,115.290349
2.66,6,115.30158
4.79,7,115.313796
2.19,4,115.320801
3.88,7,115.332172
2.78,5,115.34008
2.04,4,115.347314
4.19,8,115.361285
2.88,5,115.370346
2.98,5,115.380081
2.99,6,115.390962
5.11,8,115.407822
7.52,11,115.428471
4.19,8,115.443335
4.02,9,115.459486
6.81,10,115.475821
4.9,9,115.489433
2.5,6,115.498523
1.82,4,115.50485
3.38,6,115.513537
4.8,7,115.523971
2.64,5,115.532279
5.01,8,115.543676
1.45,4,115.549932
1.97,5,115.556957
3.33,7,115.567667
4.41,7,115.577952
3.9,7,115.589202
3.15,6,115.59759
4.94,8,115.609235
2.37,5,115.615472
3.16,7,116.460961
3.41,8,116.474484
3.72,7,116.486789
5.51,10,116.503641
3.72,9,116.519872
2.17,5,116.527888
5.02,9,116.5446
3.61,6,116.555922
4.4,7,116.569593
3.14,5,116.579693
5.31,9,116.593864
3.95,8,116.606964
3.59,7,116.622231
6.57,10,116.657277
2.03,5,116.686724
3.34,6,116.712194
3.89,8,116.75107
3.64,7,116.76365
3.41,6,116.775552
3.59,6,116.788132
2.47,5,116.797301
5.8,10,116.814731
2.0,4,116.821478
3.41,7,116.8325
4.52,7,116.843681
7.39,10,116.859318
1.81,5,116.866588
3.9,7,116.878383
2.72,5,116.88835
3.5,8,116.903304
0.96,3,116.908844
2.93,6,116.919512
3.41,6,116.929579
5.68,10,116.947055
3.02,5,116.955813
2.71,6,116.966893
2.7,5,116.97654
3.95,8,116.991205
8.45,12,117.013331
6.17,9,117.030736
3.39,8,117.046601
2.54,5,117.056149
4.31,7,117.070677
4.17,8,117.086422
2.03,6,117.098213
3.04,8,117.113973
3.64,8,117.128175
3.91,6,117.137984
2.37,6,117.150007
3.54,6,117.161249
2.69,6,117.173871
4.2,8,117.189984
2.92,5,117.198508
2.13,4,117.207494
3.48,6,117.219638
4.34,7,117.234786
4.4,7,117.248418
2.23,4,117.256425
3.16,6,117.268421
4.75,8,117.282225
4.45,7,117.294568
5.17,8,117.309826
0.75,3,117.315125
7.5,13,117.339751
3.57,6,117.351636
1.87,5,117.361446
2.92,6,117.373516
3.49,7,117.387011
6.76,11,117.410564
1.89,4,117.41775
2.43,5,117.426689
4.81,9,117.442182
3.84,7,117.454661
3.75,7,117.466489
3.24,7,118.128955
4.15,8,118.141463
2.87,6,118.150935
3.13,6,118.160389
1.95,4,118.165284
1.7,4,118.170927
3.04,5,118.176967
2.9,5,118.18381
3.18,7,118.191268
3.72,7,118.202878
2.41,5,118.209261
2.51,5,118.217674
2.68,6,118.229556
3.13,7,118.242652
7.94,12,118.263822
3.01,5,118.272458
4.93,10,118.289931
2.82,5,118.298867
4.6,8,118.310617
2.37,5,118.320046
5.79,10,118.337683
6.42,11,118.355722
2.08,4,118.362148
1.15,3,118.366651
3.19,5,118.375567
3.78,7,118.387415
5.68,8,118.402135
2.61,6,118.412962
4.74,7,118.426327
3.94,6,118.437261
2.37,6,118.448547
6.13,11,118.468613
2.34,4,118.475348
1.74,6,118.483879
5.49,8,118.49507
4.61,9,118.506223
4.15,8,118.517995
6.52,10,118.534177
2.22,4,118.541508
1.33,5,118.549366
3.44,6,118.559963
0.89,5,118.568614
4.79,10,118.585619
3.96,7,118.598472
2.6,5,118.607964
3.94,6,118.619976
5.81,9,118.637309
1.41,4,118.644987
2.93,6,118.656542
3.38,7,118.66809
2.81,5,118.677636
1.17,4,118.684322
2.77,5,118.691674
3.23,7,118.700889
3.53,7,118.711007
3.49,6,118.721611
3.86,8,118.735444
4.37,8,118.749145
3.03,5,118.757718
3.09,7,118.770255
0.92,4,118.776904
1.87,5,118.785936
1.55,4,118.793118
5.13,8,118.807307
4.74,8,118.821812
3.4,6,118.832265
5.49,10,118.849623
4.48,9,118.865797
2.78,5,118.877743
8.47,12,118.908246
2.1,4,118.918422
6.13,9,118.938833
2.88,6,118.953505
1.27,4,118.962676
2.29,4,118.972056
3.85,7,118.989511
3.16,7,119.006197
3.53,6,119.02103
3.99,7,119.933603
5.64,9,119.956252
2.34,6,119.969912
2.04,5,119.982129
1.16,4,119.991307
4.04,8,120.00978
1.94,4,120.018341
6.4,9,120.039907
2.32,6,120.054587
4.45,7,120.070345
3.78,7,120.086455
4.45,8,120.101522
3.65,6,120.111841
1.92,5,120.119612
5.82,9,120.133821
3.48,6,120.142907
1.93,5,120.150835
3.08,7,120.164423
3.98,7,120.210423
3.21,5,120.218504
3.09,6,120.228699
5.8,10,120.246228
3.27,7,120.258508
5.0,8,120.271478
3.58,6,120.28171
4.92,9,120.298071
2.07,5,120.305314
2.57,5,120.312138
4.85,8,120.322263
4.68,9,120.334882
6.68,10,120.347626
2.06,6,120.35507
3.12,5,120.361347
3.36,7,120.369514
3.02,6,120.376198
2.79,6,120.383486
10.03,14,120.401195
3.01,5,120.407953
4.45,8,120.417183
4.29,8,120.426894
8.04,11,120.441164
2.16,5,120.446708
1.92,4,120.451745
3.21,7,120.461199
4.8,8,120.470596
2.9,6,120.477339
4.91,9,120.487987
1.16,4,120.492949
5.33,9,120.503321
5.63,9,120.514615
2.74,8,120.524173
4.57,9,120.536103
7.79,12,120.550603
3.46,5,120.556702
2.91,6,120.56353
1.91,4,120.568169
2.13,5,120.574142
4.99,9,120.584984
2.27,5,120.591499
1.85,5,120.597689
5.64,10,120.609888
4.99,9,120.621115
3.73,6,120.628591
3.47,6,120.637426
4.93,7,120.646089
2.85,8,120.656147
2.83,5,120.663009
3.62,8,120.672656
3.99,6,120.679844
5.91,9,120.690873
4.02,9,120.702707
5.29,11,120.716763
1.37,5,120.723145
2.83,5,121.286219
3.56,7,121.295934
2.52,5,121.303328
3.84,7,121.312174
2.89,5,121.318256
3.04,5,121.324029
1.16,4,121.329096
4.06,8,121.338812
4.35,7,121.347024
3.4,6,121.354276
2.61,6,121.361756
6.03,9,121.372702
2.35,6,121.379974
3.96,7,121.388608
3.31,6,121.39601
4.63,7,121.405012
3.35,5,121.411577
2.72,4,121.416772
4.47,8,121.426735
4.45,7,121.435373
5.25,8,121.445287
2.55,5,121.451182
3.94,7,121.459288
2.37,6,121.466491
3.85,7,121.474725
2.46,5,121.480672
1.34,4,121.48555
2.13,5,121.491725
5.33,9,121.503166
4.21,8,121.512674
5.56,8,121.521844
3.02,5,121.527477
3.29,6,121.535185
3.1,6,121.54271
4.81,9,121.570119
2.17,4,121.575705
5.53,12,121.591256
4.48,8,121.60197
7.22,12,121.617001
2.0,4,121.622036
7.23,12,121.63786
3.04,7,121.64778
5.63,10,121.661594
7.55,11,121.675352
8.95,13,121.693294
4.73,8,121.703715
1.4,3,121.70759
2.81,5,121.714372
1.3,4,121.719611
4.48,8,121.729922
3.34,5,121.736739
3.25,6,121.74484
3.41,5,121.752365
4.87,7,121.762217
2.91,7,121.772675
4.37,9,121.784666
4.01,8,121.795135
1.12,4,121.800176
1.78,4,121.80519
5.29,9,121.815881
6.58,10,121.828279
2.8,5,121.834705
4.33,7,121.843842
4.52,7,121.852674
4.21,6,121.860174
2.93,5,121.867451
5.47,10,121.880219
1.85,4,121.88559
4.0,8,121.895842
2.8,5,121.902305
3.28,6,121.910625
4.58,9,121.921647
2.39,4,121.927621
4.45,8,121.938245
3.29,7,121.947269
3.5,6,122.539488
2.45,4,122.545563
3.55,7,122.554975
3.86,7,122.568383
6.66,11,122.582796
3.04,6,122.590464
2.72,5,122.59719
3.53,6,122.605051
3.12,5,122.611189
2.9,7,122.619227
5.88,10,122.631524
5.53,7,122.640802
4.67,7,122.650494
6.57,10,122.665139
0.93,3,122.669155
3.81,6,122.676462
6.61,11,122.689297
4.03,7,122.69796
4.11,7,122.706842
6.9,10,122.71849
2.6,5,122.724216
2.96,5,122.73029
3.64,6,122.737851
3.57,7,122.746041
1.88,5,122.752222
5.29,7,122.760997
2.49,5,122.767555
3.76,6,122.775611
4.35,7,122.784328
3.6,6,122.791713
7.11,12,122.810963
5.19,8,122.822748
4.69,8,122.835886
2.74,6,122.846082
4.47,7,122.859235
2.76,5,122.868263
3.57,7,122.881108
5.08,9,122.897213
4.55,7,122.909784
5.24,9,122.921828
4.71,8,122.936976
2.83,5,122.946451
3.84,7,122.959159
7.2,12,122.979925
4.21,10,122.997953
4.1,7,123.010103
2.2,4,123.016432
2.56,5,123.02623
2.18,5,123.036391
4.18,7,123.048015
4.76,8,123.062551
1.59,5,123.070755
3.31,6,123.080842
6.28,10,123.096981
7.78,12,123.116298
4.09,7,123.128442
2.7,6,123.138821
3.69,6,123.14923
2.67,6,123.161031
4.79,8,123.177363
1.95,4,123.185671
3.67,6,123.197715
3.24,6,123.210784
3.12,6,123.22269
1.71,4,123.231055
9.79,14,123.26044
0.75,3,123.2666
4.43,7,123.280202
1.99,4,123.288404
5.31,9,123.306689
3.62,6,123.317857
2.99,7,123.33144
2.71,7,123.344699
3.4,8,123.359918
3.62,7,124.11585
4.81,8,124.129789
5.24,9,124.145439
3.37,7,124.158731
2.35,4,124.168082
4.74,9,124.185736
3.71,7,124.198749
2.8,6,124.210416
5.29,9,124.226604
5.69,11,124.247206
4.13,7,124.259771
3.39,5,124.269553
5.24,9,124.286289
5.43,9,124.305082
2.43,4,124.313895
3.74,7,124.326966
4.93,8,124.34221
5.66,9,124.358688
3.35,7,124.371956
2.73,6,124.382684
1.71,4,124.389926
1.01,4,124.397113
1.68,5,124.408433
4.63,10,124.426882
2.6,4,124.4341
5.23,8,124.457399
1.92,4,124.466209
2.63,6,124.477486
2.88,7,124.489858
3.67,7,124.503138
3.68,6,124.513462
3.19,6,124.52394
3.1,6,124.535403
0.42,3,124.541113
2.05,5,124.550972
5.31,10,124.571018
4.06,7,124.58492
3.0,5,124.59509
5.04,10,124.615117
3.34,6,124.6277
1.98,5,124.637941
4.77,8,124.653536
3.74,6,124.665974
4.22,7,124.68194
5.92,10,124.701605
2.66,6,124.712293
4.44,8,124.726534
5.76,10,124.743286
2.21,4,124.750026
6.02,10,124.768996
4.87,7,124.781572
3.67,7,124.793123
5.64,9,124.807911
2.09,6,124.817821
4.26,8,124.830368
4.27,7,124.841292
3.27,6,124.850638
7.38,11,124.868942
3.72,8,124.883145
4.72,7,124.895453
3.09,6,124.905767
2.07,5,124.914446
5.33,9,124.931233
6.38,9,124.94668
5.29,11,124.968346
4.04,8,124.983905
2.82,6,124.99419
1.92,4,125.001661
6.81,10,125.018618
3.9,7,125.0308
5.11,9,125.0469
2.45,6,125.056923
6.05,10,125.799117
3.09,7,125.811863
4.39,8,125.823499
3.41,6,125.829845
2.27,5,125.835478
3.99,7,125.847784
1.26,3,125.852825
3.82,8,125.863055
3.19,7,125.871447
4.43,8,125.901072
2.24,4,125.909052
3.7,6,125.920208
2.14,4,125.927452
2.39,4,125.934838
3.69,8,125.948635
5.5,8,125.965477
3.91,7,125.977663
3.54,5,125.987221
4.21,9,126.003822
5.11,8,126.017912
3.57,7,126.030611
6.24,10,126.048928
3.41,7,126.061293
2.74,7,126.090867
2.45,5,126.143238
4.47,8,126.165388
5.65,10,126.178937
3.2,5,126.185167
2.92,8,126.194795
3.52,7,126.203135
2.07,4,126.208509
2.88,6,126.216022
5.3,10,126.228659
3.13,6,126.236486
2.59,6,126.244055
4.12,7,126.253694
3.12,5,126.259943
4.28,7,126.269066
6.22,9,126.281394
3.41,7,126.290425
3.51,7,126.299686
5.16,8,126.31018
3.3,5,126.317894
6.65,11,126.33251
2.63,5,126.338939
4.6,8,126.348279
3.79,7,126.357202
1.63,4,126.36199
3.03,6,126.369287
1.36,3,126.372946
4.67,7,126.383189
3.13,4,126.389279
6.37,9,126.401313
4.86,9,126.41578
3.07,6,126.423822
5.33,9,126.434922
2.54,6,126.442253
2.82,5,126.448092
3.24,7,126.456299
1.28,5,126.462229
1.7,4,126.467205
3.37,6,126.47427
2.92,5,126.481537
7.91,11,126.495414
4.26,7,126.504016
2.31,7,126.518884
8.2,12,126.533715
3.3,6,126.540634
6.72,12,126.5545
5.48,8,126.563938
3.23,5,126.570083
5.28,9,126.581185
3.59,7,126.589788
5.22,8,126.599568
4.49,8,127.250023
4.89,7,127.259379
1.42,4,127.264352
2.11,5,127.270301
1.53,3,127.274085
4.02,7,127.282388
2.18,6,127.290795
7.37,13,127.307042
6.09,9,127.317888
5.71,9,127.328139
2.16,4,127.333044
7.1,11,127.346467
3.9,7,127.355261
5.24,8,127.365938
4.76,8,127.376806
1.42,4,127.381896
3.18,5,127.389393
6.0,9,127.40061
5.27,9,127.412249
3.23,5,127.41907
1.43,4,127.424202
5.36,9,127.436087
2.0,4,127.441242
4.2,9,127.45208
3.36,8,127.462103
6.6,10,127.474063
7.49,12,127.48893
1.66,5,127.494894
1.93,4,127.499798
2.09,4,127.504812
6.79,11,127.517948
2.04,5,127.523878
2.68,6,127.531217
4.64,9,127.541891
4.24,8,127.552059
4.04,8,127.561924
4.65,7,127.570495
6.69,11,127.589001
3.61,7,127.597971
1.56,4,127.603122
5.34,9,127.615384
6.15,10,127.628501
3.42,8,127.638596
4.57,8,127.64854
2.84,5,127.654965
3.69,6,127.662699
2.77,8,127.673057
4.21,7,127.68243
2.05,5,127.690647
1.64,3,127.695102
3.76,8,127.706041
2.69,5,127.713083
2.66,7,127.722195
5.12,7,127.730931
4.96,9,127.742111
2.48,5,127.747929
3.11,6,127.7552
5.58,9,127.765943
2.96,6,127.773812
6.65,9,127.785366
4.13,7,127.79548
0.9,3,127.799234
3.32,6,127.807432
4.0,9,127.819007
5.52,10,127.831232
2.53,6,127.838791
3.67,6,127.845997
3.59,7,127.854557
1.98,5,127.860179
3.39,6,127.867038
3.15,6,127.87436
1.04,4,127.878937
3.11,5,127.884858
4.07,7,127.893396
2.69,6,128.593458
1.74,6,128.604337
2.68,6,128.615253
3.08,6,128.626187
4.77,7,128.638091
3.47,7,128.649556
2.77,6,128.658123
7.59,14,128.674593
6.52,11,128.690042
4.39,8,128.701685
6.65,11,128.718217
2.42,6,128.727979
4.45,7,128.737957
4.21,8,128.751495
6.35,10,128.767635
5.04,9,128.780232
5.48,8,128.793269
1.6,4,128.800728
4.13,7,128.814619
2.17,4,128.822459
3.47,7,128.834451
3.07,5,128.842138
2.94,5,128.850659
4.82,9,128.865809
6.22,9,128.880799
2.21,4,128.888029
1.98,4,128.895237
3.67,8,128.90997
4.66,8,128.92363
2.79,6,128.933977
3.48,8,128.94691
5.92,9,128.961255
3.7,6,128.970263
4.01,6,128.979557
4.18,7,128.991606
0.61,3,128.9969
1.58,4,129.004216
4.87,8,129.018859
2.54,5,129.027832
3.33,6,129.038451
2.54,6,129.048576
3.88,9,129.063887
3.44,6,129.074358
1.82,4,129.081432
3.45,7,129.094612
2.39,5,129.105442
7.96,11,129.125028
3.77,7,129.13681
1.9,4,129.144087
4.98,7,129.15724
2.42,7,129.170835
4.38,8,129.184613
3.97,8,129.200547
4.49,8,129.215059
2.35,4,129.221646
3.49,7,129.231256
3.12,7,129.239745
4.13,7,129.248029
5.99,9,129.258525
1.62,5,129.26645
4.33,6,129.274454
5.56,9,129.28841
7.28,12,129.30792
3.79,6,129.317061
5.48,9,129.328076
3.26,7,129.3383
1.63,4,129.344423
3.87,7,129.353873
4.92,7,129.361595
9.63,12,129.375307
5.26,7,129.384855
1.33,4,129.390741
4.04,6,129.399845
4.7,7,130.081768
4.73,7,130.093825
3.12,8,130.106339
3.29,5,130.1144
2.66,5,130.122457
3.8,7,130.133818
2.75,5,130.141671
2.05,5,130.148791
3.39,6,130.157374
1.97,4,130.163077
5.23,8,130.1744
4.82,8,130.185545
1.09,3,130.190065
4.8,9,130.204184
4.29,7,130.21518
3.1,6,130.223418
3.88,8,130.234117
4.79,7,130.24307
4.54,7,130.253597
1.91,5,130.261375
3.94,7,130.270641
7.2,11,130.285545
5.29,8,130.29799
7.43,13,130.320338
1.29,4,130.326146
2.66,5,130.33361
2.95,5,130.340905
2.38,4,130.346578
6.47,11,130.362735
6.02,9,130.373712
3.96,8,130.382465
4.93,10,130.394118
1.44,5,130.399168
4.32,7,130.407495
1.45,4,130.414531
0.9,3,130.418911
5.47,8,130.429811
4.28,8,130.439083
4.1,8,130.448919
2.99,7,130.459371
7.23,11,130.479381
3.86,7,130.489704
3.51,7,130.501549
4.5,5,130.508813
3.61,9,130.522996
4.99,8,130.535149
1.34,5,130.542487
3.83,6,130.551643
2.91,6,130.560129
1.93,4,130.565973
3.04,5,130.572647
5.16,8,130.582678
2.97,5,130.589577
5.14,8,130.600958
3.26,6,130.608821
2.64,4,130.61514
1.66,6,130.624194
5.67,9,130.637646
1.89,5,130.644423
3.66,6,130.652752
3.11,6,130.65869
2.81,6,130.665072
2.57,5,130.669986
3.29,6,130.676122
1.7,4,130.680646
2.19,6,130.688466
1.72,3,130.692831
4.91,10,130.70655
2.75,7,130.716188
2.03,6,130.724997
5.24,8,130.73506
4.54,8,130.746923
7.75,11,130.760893
3.06,7,130.771696
4.59,8,130.782574
6.5,10,130.795588
2.67,5,130.802824
3.25,6,131.425688
5.09,8,131.436536
3.86,6,131.460754
2.4,4,131.466763
4.16,7,131.476187
3.58,6,131.483952
4.72,8,131.493689
3.79,8,131.503953
4.24,8,131.514479
2.58,5,131.521194
4.98,8,131.532406
3.77,6,131.539909
2.96,5,131.546058
2.86,5,131.552437
4.47,8,131.56313
3.28,6,131.571201
4.79,8,131.581933
3.63,6,131.590373
2.66,6,131.599117
1.73,6,131.607551
5.14,10,131.62175
3.55,6,131.632595
6.83,11,131.649788
4.2,8,131.660289
6.79,10,131.673714
3.52,6,131.681115
4.22,7,131.688483
4.46,8,131.696301
3.22,6,131.702659
2.85,6,131.709234
5.87,10,131.719887
3.38,7,131.729783
4.1,8,131.741603
5.39,10,131.75407
6.18,10,131.770181
6.21,10,131.787603
5.38,8,131.80435
2.03,4,131.811203
2.45,5,131.817434
5.77,10,131.829837
3.58,6,131.838631
5.68,8,131.851586
3.09,5,131.860254
4.6,9,131.875678
1.99,4,131.882841
4.47,9,131.897633
4.16,7,131.909617
2.07,5,131.918494
3.07,5,131.929333
5.07,9,131.945088
3.45,6,131.954513
6.42,9,131.971761
4.56,8,131.987569
4.75,8,132.002516
2.93,6,132.013757
3.87,6,132.024144
2.74,7,132.036645
4.78,8,132.051659
3.6,7,132.064394
2.63,5,132.0739
2.27,5,132.083182
5.18,10,132.102725
6.91,10,132.121729
3.97,8,132.13697
2.36,4,132.144341
4.86,9,132.161026
2.77,6,132.171284
2.64,6,132.1814
3.68,6,132.192237
6.16,10,132.210117
4.64,7,132.222625
3.94,8,132.811775
3.43,7,132.8201
6.5,10,132.831348
3.79,6,132.839141
3.37,5,132.844879
2.59,5,132.850497
6.41,10,132.861276
5.05,7,132.868898
1.81,4,132.873315
6.72,11,132.885343
4.64,8,132.89462
2.98,6,132.901792
6.87,10,132.913689
3.36,7,132.921739
4.0,8,132.930922
4.76,7,132.939743
5.11,9,132.949693
2.65,5,132.95555
7.39,12,132.969197
4.3,7,132.977252
3.11,5,132.982938
3.94,8,132.991722
4.96,8,133.000659
4.55,7,133.009125
5.12,8,133.018554
3.05,6,133.025615
2.21,5,133.031541
6.43,13,133.047083
4.67,7,133.055118
1.46,3,133.058719
4.84,9,133.068773
6.33,12,133.082722
6.74,11,133.095373
4.73,7,133.1041
3.59,7,133.112372
2.46,5,133.118125
2.72,5,133.123807
5.45,10,133.13545
4.65,7,133.143962
4.62,7,133.152218
4.96,9,133.162492
1.82,5,133.168186
4.27,9,133.179885
2.08,4,133.184529
5.33,9,133.208431
3.69,6,133.216251
3.57,7,133.225582
2.93,6,133.233019
5.55,9,133.2455
3.42,5,133.251671
5.61,9,133.263004
4.02,7,133.271575
7.19,12,133.285981
2.61,4,133.290823
1.17,3,133.294511
6.78,12,133.309313
4.76,8,133.318509
0.3,3,133.322089
4.31,8,133.33128
4.78,8,133.340777
2.47,5,133.346303
0.99,5,133.351384
3.98,7,133.358775
3.74,7,133.36592
3.58,7,133.375644
3.21,7,133.384711
4.88,7,133.3954
0.97,4,133.40128
6.91,10,133.414821
1.6,4,133.421941
4.19,7,133.433717
4.51,10,134.110467
3.31,7,134.122622
4.82,10,134.139176
4.21,7,134.150268
3.87,6,134.159715
1.94,6,134.169509
1.41,6,134.179729
6.21,9,134.194108
3.79,6,134.203878
3.19,6,134.213701
5.54,9,134.227831
4.15,6,134.236822
3.88,6,134.242908
4.61,8,134.255359
3.89,7,134.266075
2.55,5,134.273012
2.65,4,134.279234
9.72,14,134.300471
5.17,10,134.317176
3.71,9,134.332492
2.54,4,134.339556
2.81,5,134.349432
3.65,8,134.362913
4.74,8,134.376178
3.42,6,134.386213
5.96,9,134.400674
5.49,11,134.422393
1.4,3,134.427704
2.21,5,134.43624
8.7,13,134.459479
4.9,9,134.473521
3.99,8,134.485389
2.82,6,134.493651
2.77,5,134.501871
3.02,5,134.508051
7.45,11,134.524949
4.38,9,134.539779
5.06,9,134.55527
1.99,5,134.563517
6.12,9,134.578317
1.8,5,134.583866
3.55,7,134.594251
7.04,11,134.610969
1.62,4,134.617346
4.39,9,134.63045
3.25,7,134.641304
4.09,6,134.651459
2.6,7,134.663219
2.86,5,134.669783
1.78,4,134.674783
6.42,11,134.690561
5.27,9,134.705849
4.27,7,134.719162
5.23,8,134.731369
6.29,9,134.744599
6.64,11,134.762583
4.05,6,134.774354
5.88,10,134.793434
2.93,6,134.805536
2.88,7,134.818525
2.88,5,134.828363
6.71,11,134.849332
1.66,3,134.854964
3.17,6,134.865327
4.57,8,134.879797
7.09,10,134.897061
