#{"t_start": 1774942051.3559344, "env_id": "None"}
r,l,t
3.6,6,86.90742
2.15,4,86.913205
2.4,5,86.919732
5.81,9,86.932368
3.93,7,86.941471
1.68,4,86.947735
3.61,6,86.957029
2.49,4,86.963043
0.81,3,86.967732
1.23,3,86.972339
1.61,3,86.9764
6.09,9,86.987125
2.72,5,86.99477
2.54,5,87.000871
1.55,4,87.006651
1.55,5,87.013531
1.57,3,87.018348
1.49,3,87.023009
2.56,6,87.033699
4.6,7,87.042481
2.98,6,87.04986
1.75,4,87.055488
2.27,6,87.062446
2.92,5,87.067737
3.35,7,87.075895
4.2,6,87.082679
3.1,7,87.091558
2.9,6,87.097619
4.95,8,87.10655
1.36,6,87.113634
1.89,5,87.119354
2.58,6,87.127427
2.54,5,87.134901
1.79,3,87.1402
4.73,7,87.150234
1.79,5,87.156665
3.08,6,87.163809
2.67,4,87.16868
3.56,5,87.175354
2.55,4,87.18081
1.81,4,87.186345
3.27,7,87.196168
3.32,5,87.202345
1.32,4,87.207783
2.65,5,87.213931
5.26,8,87.224055
2.79,5,87.230711
2.4,4,87.236276
5.0,8,87.246872
2.11,4,87.252874
2.69,6,87.261494
5.05,8,87.273553
3.01,6,87.279884
4.06,8,87.289227
1.49,5,87.295432
1.59,6,87.301976
3.83,7,87.309617
1.07,3,87.312675
3.2,7,87.320089
1.68,3,87.322824
2.85,5,87.328731
5.67,9,87.342757
2.8,6,87.353208
4.29,6,87.362996
2.48,4,87.369784
6.06,9,87.384024
5.5,8,87.397799
2.75,5,87.407188
4.83,8,87.420736
2.13,4,87.427154
1.16,4,87.433909
4.66,7,87.445426
2.56,4,88.113589
2.25,5,88.120344
1.96,6,88.128879
4.26,6,88.136575
2.63,4,88.142006
0.79,3,88.146303
4.23,7,88.156686
2.92,6,88.165294
2.3,8,88.17831
4.19,6,88.188857
1.65,5,88.197273
1.96,5,88.205165
2.04,5,88.213845
4.35,6,88.223464
3.35,6,88.233653
1.63,5,88.242357
4.06,6,88.25302
3.84,7,88.266752
1.82,4,88.273713
4.07,7,88.284596
3.63,8,88.29494
1.5,4,88.30029
4.18,7,88.309375
2.39,5,88.316378
1.38,3,88.320775
2.08,5,88.326954
2.67,5,88.333558
1.74,5,88.341085
2.05,4,88.347259
2.12,4,88.353902
3.06,5,88.36021
3.97,8,88.368807
1.22,4,88.373868
3.28,5,88.380563
2.85,5,88.386903
4.7,7,88.396515
2.03,4,88.401952
1.93,4,88.407694
1.95,4,88.413824
2.99,7,88.423231
3.8,6,88.431408
2.55,4,88.436756
1.75,5,88.444033
4.21,7,88.454968
2.44,5,88.46237
3.39,7,88.472662
2.58,6,88.481439
3.08,5,88.488626
1.17,4,88.495004
2.67,6,88.50418
0.99,3,88.508521
4.25,6,88.515238
4.73,7,88.523335
3.28,7,88.531368
4.83,8,88.540407
3.4,5,88.545584
3.14,5,88.552222
2.11,5,88.557452
1.12,4,88.562203
4.07,7,88.571651
2.08,6,88.578555
2.29,4,88.583049
3.42,5,88.590558
3.28,6,88.597944
3.0,5,88.604343
3.07,6,88.611026
2.5,5,88.616856
3.91,7,88.624112
3.65,8,88.631601
4.99,10,88.641608
3.58,6,88.652068
3.29,6,88.664268
3.5,6,88.67673
3.6,6,88.687741
5.24,9,88.70433
0.75,4,88.711493
2.46,5,88.72009
3.46,6,88.730555
2.08,5,88.739457
6.45,10,88.757519
4.04,6,88.768806
3.03,5,88.778313
3.28,5,88.78725
1.11,3,88.79289
2.63,5,88.801719
3.46,8,88.817569
1.65,5,88.827128
2.13,4,88.834019
2.45,5,88.843932
2.12,5,88.853339
3.56,5,88.863337
4.37,7,89.547506
2.35,5,89.555861
3.66,5,89.564073
2.02,5,89.571416
2.38,5,89.577939
2.71,6,89.58451
0.69,3,89.58933
5.09,8,89.601188
4.09,6,89.609914
4.83,8,89.620021
2.71,7,89.628711
4.97,9,89.640067
2.63,5,89.648397
4.08,7,89.657878
1.68,5,89.664886
1.57,3,89.669374
2.19,4,89.674657
2.23,5,89.681756
3.87,6,89.690066
5.36,8,89.702962
3.31,5,89.710038
4.19,8,89.721569
3.62,6,89.729091
1.78,4,89.73365
5.38,8,89.742894
4.3,7,89.754317
0.85,3,89.760099
4.02,7,89.7722
1.83,5,89.781555
0.86,3,89.78715
2.8,6,89.799541
1.17,3,89.805431
2.97,8,89.820104
6.63,9,89.836562
6.88,11,89.857756
1.4,3,89.863998
2.96,6,89.874912
1.9,4,89.882512
1.34,3,89.888526
4.45,7,89.90152
3.13,6,89.913987
1.4,4,89.921515
3.66,8,89.936801
2.34,4,89.944818
1.76,4,89.953097
3.66,7,89.988004
0.5,3,89.993749
1.37,3,89.999809
1.95,5,90.009425
2.74,5,90.018473
1.65,5,90.028059
1.98,4,90.03651
4.03,7,90.048428
1.94,4,90.054828
4.94,7,90.068738
2.65,4,90.076302
1.71,4,90.100505
3.96,6,90.113933
3.5,6,90.132879
1.99,5,90.145073
2.62,6,90.159514
1.5,4,90.167758
2.29,5,90.177886
2.92,6,90.190119
3.76,7,90.204797
3.34,5,90.214709
2.58,6,90.227155
2.57,5,90.238113
1.63,4,90.246258
3.95,6,90.261509
5.3,10,90.280897
2.96,5,90.290626
3.87,7,90.305189
1.02,3,90.311064
5.25,10,90.333589
1.87,4,90.342996
3.44,6,90.358215
1.97,4,90.367707
4.35,8,90.385761
2.06,5,90.396317
3.77,5,90.406735
3.32,6,90.419585
5.28,9,90.4405
2.5,5,90.453956
1.55,5,90.466217
1.54,4,90.475555
2.29,5,90.489716
2.18,4,90.499196
4.4,7,90.515606
2.86,5,90.528213
4.26,8,90.54662
2.21,4,90.553819
3.84,6,91.416115
2.59,5,91.424926
4.07,6,91.437598
2.91,5,91.4486
6.21,9,91.469849
1.21,4,91.478933
3.46,5,91.49032
3.59,7,91.505033
4.36,7,91.520931
2.81,5,91.532649
2.48,5,91.54364
2.78,4,91.552167
2.88,5,91.564209
4.96,7,91.577773
2.71,5,91.586985
2.55,6,91.59919
2.47,5,91.609547
6.32,11,91.63049
4.58,8,91.645451
2.86,5,91.655105
1.28,4,91.664551
3.72,7,91.679164
4.08,7,91.692745
1.77,5,91.702454
2.66,7,91.715885
1.87,5,91.726323
1.83,5,91.737107
1.74,4,91.745827
1.91,4,91.754755
3.78,7,91.771017
1.66,4,91.77835
4.95,7,91.791925
2.83,6,91.803353
3.59,7,91.816862
4.06,8,91.831413
2.49,4,91.838717
2.18,4,91.846714
4.89,8,91.861771
5.17,8,91.878241
2.58,5,91.88689
4.21,6,91.896496
4.48,6,91.906417
3.01,5,91.914973
3.82,6,91.925292
4.09,7,91.938091
3.0,4,91.94518
3.2,5,91.953346
3.32,6,91.963336
3.25,5,91.975352
2.69,6,91.985404
2.18,6,91.996995
3.6,6,92.009513
2.25,4,92.017732
3.91,6,92.029831
2.13,4,92.038505
4.66,7,92.0534
2.12,4,92.062143
4.4,7,92.077601
4.01,6,92.088912
4.37,7,92.103855
3.09,6,92.117156
3.08,5,92.127902
4.65,8,92.143973
1.15,3,92.150182
2.92,5,92.16117
3.03,5,92.171699
3.12,5,92.180189
2.3,5,92.188908
4.28,7,92.1996
2.84,5,92.207063
2.66,6,92.218635
3.23,5,92.229012
0.96,4,92.236333
4.12,7,92.249257
4.3,6,92.260988
2.76,5,92.271216
1.79,4,92.278531
1.99,4,92.287555
1.87,4,92.29603
4.91,7,92.312077
3.99,7,92.326958
2.59,5,92.33938
2.97,5,92.35
3.14,5,92.359521
4.59,8,92.375736
3.25,6,92.387732
4.63,8,92.404089
2.22,5,92.413622
4.2,7,92.425867
1.61,3,93.277441
2.32,5,93.286341
1.61,5,93.294844
1.43,4,93.302469
2.56,5,93.313174
1.52,4,93.319807
3.78,5,93.328079
0.95,3,93.333273
2.79,5,93.342385
4.72,7,93.355711
0.84,4,93.362598
1.81,6,93.372651
3.5,7,93.384795
3.26,5,93.394199
1.23,4,93.401248
4.15,6,93.410888
3.75,7,93.421703
4.18,6,93.433361
2.12,5,93.442775
4.49,8,93.457815
2.42,7,93.471885
1.15,3,93.477814
2.53,5,93.488067
1.45,5,93.498021
2.64,5,93.507907
2.21,4,93.515241
4.0,6,93.526871
4.26,7,93.540159
4.35,7,93.552434
3.01,6,93.561807
3.43,5,93.570914
1.28,4,93.578363
4.9,7,93.590637
2.16,5,93.599365
3.9,6,93.610372
2.42,4,93.622086
3.25,6,93.633676
2.25,4,93.641371
2.92,5,93.651004
1.51,4,93.658479
4.38,7,93.672616
1.85,5,93.68295
4.12,7,93.696293
2.36,5,93.705658
4.34,7,93.718914
3.62,6,93.72986
1.44,4,93.743537
2.99,5,93.769657
2.2,5,93.795655
3.64,7,93.838834
3.91,6,93.847193
2.98,5,93.853923
2.84,5,93.860998
4.93,7,93.870499
3.91,7,93.879266
3.34,7,93.889293
2.42,5,93.896228
1.66,5,93.903197
1.7,5,93.910113
1.5,4,93.916176
3.08,6,93.92483
2.92,5,93.931816
1.32,5,93.938792
3.99,6,93.947394
4.29,7,93.957647
2.45,5,93.964736
4.19,7,93.97461
1.37,5,93.982836
3.95,6,93.991809
2.6,4,93.997792
5.35,7,94.007507
5.67,8,94.019146
1.55,4,94.02492
2.21,4,94.030416
3.54,7,94.039852
7.45,9,94.052705
1.47,3,94.056739
1.78,4,94.062365
2.27,5,94.069207
1.54,4,94.077864
3.21,5,94.085814
3.8,6,94.094336
3.6,6,94.106787
3.43,7,94.120662
3.85,7,94.133406
4.22,7,94.147078
3.56,6,94.159456
1.38,5,94.168967
2.44,6,94.179774
2.1,5,94.189601
1.33,4,94.19709
3.19,5,94.207032
2.0,5,94.216472
1.95,4,94.223509
3.51,7,94.977166
3.46,6,94.987031
3.04,7,95.000384
1.39,3,95.005918
2.36,6,95.016238
5.11,9,95.030996
2.55,5,95.038689
2.04,5,95.046573
1.86,4,95.051845
0.1,3,95.056055
3.36,5,95.062856
2.38,4,95.069285
0.54,3,95.075119
4.58,8,95.087374
0.86,3,95.090687
2.9,6,95.100903
3.17,6,95.112359
3.31,5,95.120553
2.76,5,95.129959
3.78,8,95.143643
4.37,7,95.155965
2.01,4,95.16304
0.44,3,95.168491
1.93,4,95.175564
3.37,6,95.187343
3.57,6,95.199075
1.0,4,95.206414
1.8,6,95.217076
5.55,8,95.230534
3.72,8,95.248721
6.8,10,95.266966
1.55,4,95.274172
1.62,4,95.281269
5.01,7,95.291501
3.41,8,95.307255
5.58,9,95.322821
4.05,7,95.334264
2.46,4,95.340727
2.95,5,95.348854
3.47,6,95.358767
2.8,5,95.367487
4.49,7,95.380853
2.99,6,95.392028
4.23,8,95.408788
2.27,5,95.417748
3.38,6,95.428258
2.04,4,95.435688
3.46,6,95.446021
2.08,5,95.454932
2.35,5,95.462859
5.71,9,95.478781
3.62,6,95.490814
2.46,5,95.5027
3.19,6,95.516286
3.92,8,95.533136
4.09,7,95.544632
1.67,3,95.550367
2.4,5,95.559998
2.16,5,95.569732
1.98,4,95.577927
2.43,7,95.591753
1.78,4,95.600812
1.95,4,95.608943
1.82,4,95.624145
2.71,5,95.635783
2.7,7,95.648471
4.88,7,95.660777
3.31,5,95.669087
1.8,5,95.677032
4.88,7,95.688412
2.71,6,95.696747
5.35,8,95.714238
1.5,4,95.720236
3.89,6,95.730813
3.54,6,95.74103
2.55,5,95.749898
2.84,6,95.761017
1.14,4,95.767647
3.83,6,95.778297
2.39,5,95.786602
9.13,13,95.808173
2.62,5,95.81682
2.26,4,95.824032
2.54,5,95.832319
2.29,6,95.843171
3.6,7,95.85394
4.9,8,95.866806
6.57,9,95.885838
2.95,6,96.630664
3.23,7,96.642817
1.57,4,96.650235
3.44,6,96.661001
2.47,4,96.668752
1.74,4,96.675611
2.91,5,96.685485
2.54,5,96.693407
6.42,9,96.708935
4.68,7,96.721588
2.9,5,96.731392
1.59,4,96.738381
2.14,4,96.745408
2.97,5,96.753426
5.24,8,96.767065
2.93,5,96.775887
4.45,7,96.787357
5.46,9,96.80547
3.49,7,96.818657
5.48,8,96.833695
5.99,9,96.85088
4.46,7,96.862512
0.33,4,96.869791
1.89,5,96.878029
1.43,4,96.886063
2.0,4,96.893334
3.14,6,96.90289
3.47,5,96.911886
4.61,6,96.9229
4.96,7,96.933467
1.56,4,96.938151
2.67,5,96.944882
3.63,5,96.952546
0.89,3,96.95807
4.3,8,96.973545
2.6,5,96.983005
3.56,6,97.012777
4.99,7,97.025018
1.38,4,97.031654
5.0,8,97.047053
1.38,4,97.05366
1.78,5,97.062139
2.07,7,97.073163
4.38,10,97.088617
1.22,5,97.096509
5.05,10,97.114699
5.2,10,97.128623
2.77,5,97.136701
2.27,5,97.144799
2.15,5,97.152824
5.4,10,97.167351
3.41,5,97.175304
2.18,4,97.180355
3.2,5,97.187169
3.78,6,97.197675
3.58,7,97.209645
5.03,7,97.22326
3.26,6,97.234035
1.93,4,97.238827
2.81,5,97.243824
2.19,5,97.251806
2.39,4,97.258757
2.17,4,97.266214
2.57,7,97.277302
2.8,6,97.288388
1.78,5,97.296183
5.66,8,97.308769
2.23,5,97.317891
1.96,4,97.325166
0.96,3,97.330594
4.48,7,97.343371
2.98,6,97.352983
3.45,6,97.363111
2.47,6,97.372621
2.38,5,97.381171
5.39,8,97.39391
1.66,3,97.398011
3.02,5,97.403298
2.75,5,97.40978
3.99,6,97.418264
2.36,4,97.424985
1.79,5,97.433658
3.31,6,97.444571
6.44,10,97.461604
4.43,7,97.473768
2.32,5,97.482142
4.19,6,97.492053
3.72,6,97.501027
2.37,4,98.266852
0.54,3,98.272183
3.44,6,98.28191
2.9,5,98.289799
1.41,4,98.295887
0.71,3,98.300305
3.35,6,98.309298
1.64,4,98.315035
2.89,4,98.321731
7.81,12,98.339786
3.59,6,98.348652
1.07,3,98.353789
3.96,7,98.364978
1.88,5,98.373025
4.86,8,98.385649
1.39,4,98.392182
4.34,7,98.403356
2.72,5,98.411131
3.06,6,98.420977
5.45,9,98.433249
2.82,5,98.4403
4.39,7,98.450237
3.02,7,98.457926
2.92,6,98.465818
4.27,7,98.474393
2.76,5,98.482734
7.88,11,98.502314
2.37,4,98.508283
3.67,7,98.535849
1.62,4,98.543167
2.49,4,98.550086
7.01,12,98.57284
1.9,4,98.580575
1.91,4,98.587854
1.87,5,98.596546
2.53,4,98.603505
4.04,8,98.617013
1.98,5,98.626445
3.65,6,98.650792
1.63,3,98.656559
1.81,3,98.662166
3.34,6,98.674242
1.0,3,98.680416
4.62,7,98.693303
2.35,4,98.700828
3.04,5,98.709279
2.58,5,98.718667
1.81,5,98.729551
2.5,5,98.738486
6.46,11,98.764195
5.61,9,98.780488
1.84,5,98.790027
2.53,5,98.803146
2.31,4,98.811199
4.28,7,98.825964
3.96,8,98.86152
2.68,5,98.871418
3.26,6,98.882188
2.97,5,98.891387
2.83,5,98.900883
3.68,7,98.91464
2.01,5,98.924736
3.22,5,98.933986
6.55,10,98.952313
5.1,7,98.96682
1.89,3,98.972831
1.64,3,98.978402
2.13,4,98.985776
1.88,4,98.993953
3.46,6,99.006134
2.08,5,99.016345
3.06,5,99.026469
2.1,5,99.03603
4.88,8,99.05011
3.33,7,99.063043
4.59,7,99.075456
3.4,6,99.088117
4.36,8,99.105126
2.46,6,99.117081
3.02,5,99.125926
4.63,7,99.138586
3.44,5,99.147747
1.68,4,99.154967
4.75,7,99.169245
3.49,8,99.185244
2.03,4,99.193824
2.11,5,99.20328
5.83,9,99.219799
4.11,7,99.950023
2.43,5,99.959478
1.92,5,99.968851
1.71,5,99.977039
2.49,5,99.987974
4.57,7,100.001644
3.4,5,100.010425
2.4,5,100.020278
5.34,8,100.035465
5.07,7,100.048158
3.35,7,100.061861
2.7,5,100.071641
4.46,7,100.08612
3.48,6,100.097488
4.36,7,100.110733
1.4,3,100.115901
3.16,6,100.127745
4.8,9,100.144604
4.55,8,100.161133
2.53,5,100.170832
3.86,7,100.184011
5.75,9,100.200445
2.83,6,100.212094
3.71,6,100.221958
2.53,6,100.232706
3.0,4,100.240627
3.16,5,100.249059
2.77,5,100.257161
3.3,7,100.269137
3.25,7,100.279117
2.75,5,100.286846
3.11,8,100.299828
4.51,8,100.314571
2.87,6,100.325583
5.51,9,100.342145
1.24,3,100.347138
4.86,9,100.362723
2.55,5,100.371931
4.24,7,100.384544
4.91,8,100.397717
1.76,5,100.406895
3.8,7,100.419931
2.8,5,100.429428
2.75,6,100.441076
1.86,4,100.449066
6.24,8,100.464061
4.86,8,100.478581
2.91,8,100.494287
4.65,9,100.511759
4.53,7,100.524806
4.17,7,100.536772
2.54,6,100.547447
2.47,5,100.556199
2.7,6,100.566163
6.79,9,100.580213
5.64,8,100.593313
4.11,8,100.60641
4.97,7,100.619643
2.66,6,100.630415
3.77,6,100.639766
3.64,6,100.649893
2.72,4,100.65458
1.73,4,100.659873
1.41,5,100.667254
2.61,4,100.673404
3.77,7,100.683834
3.85,6,100.69474
2.0,5,100.703857
6.45,10,100.720087
2.21,4,100.727161
1.11,3,100.731924
4.0,6,100.742505
1.51,5,100.751583
3.35,5,100.759954
4.26,7,100.771776
3.87,6,100.781461
0.68,4,100.787823
2.73,4,100.795498
2.13,4,100.803248
3.94,6,100.813538
1.98,4,100.819123
3.0,5,100.826488
6.91,10,100.845181
2.63,5,100.8541
3.62,5,101.53667
6.4,9,101.553403
7.45,13,101.574413
1.0,3,101.579098
4.61,7,101.588289
3.77,7,101.597897
2.93,5,101.606379
3.38,7,101.617789
1.23,3,101.622823
4.81,9,101.637529
4.82,8,101.652886
3.17,5,101.659226
2.3,4,101.664287
5.01,8,101.673866
2.25,5,101.679821
0.99,4,101.68453
3.78,6,101.691761
3.1,5,101.698634
5.03,9,101.710249
2.83,5,101.716554
4.86,7,101.725373
3.99,7,101.73383
2.45,5,101.74001
0.95,3,101.74401
1.74,5,101.750639
2.17,5,101.757142
2.22,4,101.762226
3.19,6,101.769541
1.44,4,101.77475
1.68,4,101.780286
1.11,4,101.785391
3.14,5,101.791658
2.64,5,101.798217
5.15,7,101.807136
2.76,6,101.815078
4.0,9,101.827169
3.55,6,101.836169
2.6,5,101.844419
2.64,4,101.852404
4.0,6,101.862498
4.8,8,101.874568
2.35,4,101.880528
2.74,5,101.88814
3.31,5,101.895972
2.91,6,101.905441
2.31,5,101.913196
4.16,6,101.922244
2.96,5,101.92971
1.52,5,101.936917
6.3,11,101.95424
2.38,4,101.960454
3.01,5,101.968294
2.92,6,101.976993
4.17,7,101.986696
3.75,7,101.996871
2.74,6,102.005902
1.54,3,102.010363
0.85,4,102.016537
4.32,7,102.026771
2.06,5,102.03464
5.82,9,102.048532
5.51,9,102.062906
2.95,6,102.071786
4.55,8,102.082849
3.16,5,102.089257
2.91,5,102.095755
1.24,3,102.099738
2.05,6,102.108378
3.01,5,102.115556
2.45,5,102.122392
3.12,5,102.129663
3.75,8,102.139548
4.63,8,102.150263
3.42,5,102.158344
2.45,7,102.167833
3.11,5,102.174035
4.92,7,102.182892
8.79,12,102.197716
2.84,5,102.203768
3.44,6,102.211024
2.67,5,102.216973
1.47,4,102.221972
3.87,7,102.230495
4.11,6,102.237556
4.24,7,102.246189
3.58,6,102.253496
4.81,7,102.925044
4.38,7,102.935419
3.85,6,102.944452
2.26,4,102.9501
4.54,6,102.958815
2.11,4,102.965163
1.66,5,102.972118
2.74,5,102.979061
2.89,6,102.986914
5.15,8,102.997606
2.93,5,103.004812
4.92,10,103.018823
5.24,8,103.028649
3.31,5,103.034978
5.95,9,103.046126
3.19,6,103.056326
6.61,10,103.073248
2.21,4,103.079858
3.51,7,103.092201
1.05,3,103.09816
2.58,6,103.109642
3.8,6,103.120791
2.83,4,103.128001
2.6,5,103.136186
5.67,9,103.149879
2.23,4,103.155558
1.57,4,103.198801
4.42,7,103.211998
1.34,4,103.218337
3.36,7,103.230716
1.99,5,103.240245
2.16,5,103.248231
1.7,3,103.252897
2.21,5,103.268376
3.94,6,103.278802
3.89,7,103.292913
3.49,6,103.304926
2.75,4,103.311278
2.81,7,103.321126
4.11,7,103.331218
3.38,7,103.341318
2.68,4,103.346946
2.08,5,103.353574
1.84,4,103.358825
4.15,6,103.370862
3.33,6,103.3795
1.44,4,103.385778
4.98,7,103.396056
3.21,6,103.404904
3.44,7,103.4145
1.41,3,103.41875
4.5,8,103.43149
3.07,5,103.440635
2.77,7,103.455898
3.05,6,103.466377
5.2,9,103.479401
3.35,7,103.48875
1.79,4,103.493519
3.31,7,103.503385
3.99,6,103.512402
3.53,6,103.521391
4.68,7,103.530599
5.15,8,103.542919
3.2,7,103.553219
3.34,5,103.561305
2.73,4,103.568312
2.79,5,103.57605
4.01,6,103.585395
3.41,5,103.593115
6.18,12,103.610579
4.01,7,103.619919
3.53,6,103.628261
2.58,6,103.637713
2.11,6,103.644835
5.38,7,103.65593
3.43,6,103.66677
2.58,5,103.675136
1.92,4,103.681601
2.21,4,103.688657
3.3,5,103.69673
4.06,7,103.707697
1.32,3,103.712365
7.12,11,103.73043
3.13,5,103.737342
3.56,8,103.750213
3.12,5,103.758038
0.91,3,104.563056
1.27,4,104.570921
2.05,4,104.579888
1.41,3,104.585718
4.23,8,104.600738
3.03,6,104.613564
3.5,7,104.624784
2.06,5,104.631485
5.29,8,104.644064
2.48,8,104.656685
2.76,5,104.665932
2.66,5,104.676335
2.92,5,104.685843
3.15,6,104.695927
3.79,6,104.706204
4.13,7,104.717427
5.64,10,104.732615
2.25,5,104.739447
2.18,4,104.745768
2.09,5,104.753732
6.33,11,104.769152
2.35,5,104.776599
3.74,6,104.782893
3.76,7,104.793762
4.99,7,104.80638
3.35,7,104.81769
4.73,7,104.828444
1.3,4,104.835415
2.23,4,104.842038
2.96,5,104.850811
2.49,5,104.859814
4.08,6,104.870631
5.79,10,104.888451
4.42,7,104.899762
3.08,7,104.913045
3.38,6,104.924189
5.66,9,104.939359
2.63,4,104.946448
1.97,4,104.953893
1.82,4,104.961086
3.94,6,104.971878
0.43,3,104.978251
5.4,8,104.98991
2.88,5,104.997072
2.05,4,105.004334
4.72,8,105.019608
2.48,4,105.027026
2.55,5,105.03476
4.52,10,105.050488
5.18,9,105.061486
4.59,7,105.069187
3.59,7,105.076964
4.91,8,105.086211
2.39,5,105.093438
1.59,5,105.101042
5.57,11,105.119567
4.85,10,105.133795
2.97,4,105.139638
2.52,3,105.144297
7.21,11,105.160307
3.09,5,105.166402
4.25,6,105.174097
3.79,6,105.18555
4.62,9,105.202156
2.59,6,105.213897
8.66,13,105.234746
3.86,6,105.242395
1.72,4,105.248191
4.34,8,105.259593
4.31,7,105.269223
3.38,7,105.279612
3.0,5,105.287108
1.77,4,105.293218
4.17,6,105.302215
4.82,10,105.319791
7.22,10,105.337384
3.68,6,105.346768
3.76,6,105.354679
3.8,7,105.366854
4.39,9,105.381329
5.39,10,106.087532
5.46,8,106.101941
4.97,8,106.117012
2.74,5,106.125246
3.52,6,106.135108
2.15,4,106.140861
4.59,7,106.147913
1.57,3,106.151158
3.24,5,106.164345
1.47,5,106.171636
3.06,5,106.179698
2.73,4,106.190377
4.27,8,106.206046
5.59,8,106.220979
5.68,9,106.234787
1.6,4,106.241376
3.6,6,106.250109
2.87,5,106.257079
3.04,5,106.265295
4.03,7,106.273985
5.78,9,106.284287
3.13,5,106.293061
2.56,6,106.303194
2.08,5,106.312111
4.97,7,106.323245
1.34,3,106.328295
3.85,6,106.338668
2.49,5,106.347589
2.67,6,106.358367
3.59,6,106.369419
2.58,4,106.376255
2.91,5,106.384693
3.9,8,106.401032
3.05,5,106.409688
3.15,7,106.422181
3.64,5,106.431439
1.25,4,106.438722
2.92,5,106.447509
4.2,7,106.459493
3.04,5,106.467221
3.93,6,106.47615
3.78,6,106.484367
2.51,5,106.493425
1.37,3,106.49797
4.69,7,106.507873
2.19,5,106.514709
5.69,8,106.525986
1.15,4,106.532561
2.4,3,106.537545
3.71,7,106.549529
2.16,4,106.55644
2.8,4,106.563415
4.31,8,106.575851
5.41,7,106.587554
2.62,5,106.597509
2.38,4,106.604941
4.17,8,106.620107
5.05,8,106.632793
1.81,6,106.642834
3.36,6,106.653111
1.17,4,106.660521
4.04,6,106.671205
2.01,4,106.6782
3.64,6,106.688974
3.94,7,106.703105
3.79,6,106.716068
4.02,6,106.726736
6.25,11,106.743106
4.59,8,106.755392
5.54,9,106.77137
2.54,5,106.781343
3.36,6,106.793508
5.2,9,106.810375
3.16,6,106.821091
3.21,7,106.833182
3.9,6,106.843525
2.07,5,106.851918
1.98,5,106.861772
3.76,7,106.87546
1.28,4,106.882829
3.25,6,106.894421
3.45,7,106.909335
3.9,7,106.922122
6.8,9,106.937576
4.35,7,106.950046
9.14,12,107.649614
2.06,4,107.655836
6.26,8,107.668364
6.98,11,107.686556
2.33,4,107.693015
3.9,7,107.7057
3.98,6,107.726294
2.93,6,107.737013
3.26,6,107.747596
4.59,7,107.757236
4.97,9,107.770278
3.69,5,107.777254
2.91,5,107.785057
4.95,9,107.80008
4.28,7,107.812376
4.59,8,107.823911
2.79,5,107.830896
4.07,6,107.838964
3.07,6,107.84894
4.76,7,107.859201
4.45,6,107.868378
3.01,5,107.876228
3.61,9,107.888443
2.87,5,107.894554
2.22,5,107.902027
4.74,8,107.916283
3.86,7,107.928724
1.14,4,107.934344
3.04,6,107.94229
4.57,7,107.952541
2.56,4,107.958101
3.32,6,107.966143
3.7,7,107.976441
2.81,6,107.987359
2.61,5,107.996766
3.62,8,108.008859
3.88,7,108.02145
2.54,6,108.030225
7.45,11,108.047395
1.73,4,108.054917
2.36,5,108.063655
4.24,6,108.074247
2.09,4,108.081063
3.79,7,108.093396
5.31,9,108.109475
2.93,6,108.120672
4.84,8,108.13586
4.12,7,108.147897
5.35,8,108.161909
3.73,7,108.174247
5.65,8,108.188354
3.06,6,108.198547
2.22,5,108.207582
1.79,4,108.214421
4.74,7,108.226321
2.8,5,108.234251
1.71,4,108.240276
5.4,7,108.249908
3.63,7,108.260639
3.7,9,108.274562
2.28,4,108.281868
5.91,10,108.298317
1.77,4,108.305413
2.97,5,108.315065
4.16,8,108.33029
2.11,4,108.33806
1.45,4,108.344584
1.91,4,108.350603
3.98,6,108.35919
2.29,4,108.367257
3.25,6,108.37853
2.18,5,108.387626
6.29,8,108.401897
2.61,5,108.412432
4.74,7,108.424125
5.01,8,108.434738
3.62,6,108.444901
7.74,13,108.466454
6.89,10,109.264695
2.83,6,109.275656
4.31,8,109.289291
5.91,9,109.304111
1.59,4,109.310561
1.54,4,109.319604
3.3,5,109.330858
2.3,7,109.34169
3.83,7,109.352354
2.36,6,109.361195
1.08,3,109.366424
3.48,7,109.378808
3.55,6,109.387386
3.89,6,109.395726
3.2,5,109.40188
3.56,6,109.408312
0.92,3,109.412491
3.58,5,109.42013
6.02,10,109.431985
2.93,5,109.456233
1.77,5,109.464496
2.99,5,109.471719
3.46,6,109.480935
3.94,6,109.490041
2.48,5,109.497465
1.68,4,109.503146
2.87,5,109.510533
2.66,6,109.52113
2.14,5,109.528341
5.97,9,109.541219
3.93,7,109.551053
5.26,9,109.566511
4.48,8,109.581075
2.08,4,109.588125
3.41,7,109.600075
1.5,4,109.606782
2.83,5,109.616096
1.69,3,109.621358
3.13,7,109.632842
1.74,3,109.637312
4.66,9,109.650972
5.01,8,109.663506
3.08,5,109.671511
5.06,9,109.685432
3.64,7,109.696233
1.59,4,109.702881
3.83,7,109.712991
2.62,5,109.722441
3.4,5,109.73045
4.61,8,109.744607
5.55,9,109.760234
3.78,7,109.768093
3.74,7,109.778648
3.98,7,109.789457
1.59,4,109.796108
1.7,4,109.803227
4.26,6,109.811165
5.96,9,109.826533
2.56,5,109.834821
3.7,6,109.844732
6.22,9,109.858251
2.98,7,109.869559
3.88,7,109.882704
3.82,6,109.893826
1.04,4,109.900897
3.93,6,109.910798
2.58,5,109.91986
5.2,9,109.942964
