#{"t_start": 1774937716.4727397, "env_id": "None"}
r,l,t
2.74,5,96.063444
2.17,5,96.073768
3.79,6,96.144374
2.53,5,96.156055
3.27,6,96.166602
3.09,8,96.180573
1.98,5,96.189243
3.27,7,96.201079
2.53,5,96.210974
1.77,3,96.218061
1.18,3,96.225342
2.57,5,96.235101
1.21,4,96.242459
4.18,8,96.256436
1.86,5,96.266549
1.8,5,96.27598
2.03,5,96.301197
1.71,5,96.32196
1.91,4,96.345446
0.93,3,96.364745
2.02,5,96.402662
2.24,5,96.4129
1.72,4,96.421302
2.35,5,96.431092
1.35,5,96.439877
1.61,3,96.445336
2.21,5,96.454645
1.89,4,96.461872
1.52,4,96.469374
2.97,5,96.479142
1.36,3,96.484285
6.7,9,96.499346
1.76,6,96.509914
1.53,4,96.517421
2.86,6,96.52861
3.69,5,96.540593
3.12,6,96.553879
4.34,7,96.568263
3.32,5,96.578288
2.16,4,96.585911
4.04,7,96.600302
2.86,6,96.611951
2.85,6,96.623473
4.69,7,96.636184
4.95,8,96.650778
3.11,7,97.441651
0.95,3,97.447925
2.65,5,97.457986
1.29,4,97.465103
2.65,5,97.474075
1.39,4,97.48344
0.95,3,97.489276
3.14,7,97.501916
3.01,6,97.512892
2.1,4,97.520215
4.77,8,97.53587
2.85,8,97.551128
2.43,6,97.563643
2.5,5,97.573273
2.46,4,97.581623
3.37,6,97.595064
1.97,5,97.605002
2.12,6,97.615868
1.43,4,97.622528
2.86,6,97.633012
3.54,7,97.644403
1.36,5,97.652816
1.91,4,97.66066
0.81,4,97.668521
2.45,5,97.67751
4.84,7,97.690319
2.96,5,97.698609
3.26,6,97.708994
2.42,5,97.719109
4.16,6,97.732117
2.48,5,97.742314
1.18,4,97.749466
2.45,4,97.756761
1.11,3,97.762395
2.87,4,97.76943
1.56,4,97.776383
4.44,9,97.826128
0.65,3,97.835882
2.04,4,97.848
2.49,4,97.859116
4.0,9,97.882582
1.98,6,97.896791
2.6,5,97.904164
3.85,7,97.91453
2.27,5,97.923621
2.82,7,97.936707
3.69,7,97.950112
2.18,6,97.964722
0.91,4,97.973844
1.57,4,97.983133
1.8,5,97.990111
1.36,5,97.997129
3.64,6,98.005764
2.08,4,98.011492
1.14,3,98.015192
2.11,5,98.021248
1.84,4,98.026547
3.13,6,98.03494
4.13,8,98.048981
1.94,4,98.056823
1.75,5,98.065437
3.17,7,98.076433
4.35,7,98.087499
2.46,7,98.096097
2.52,5,98.103114
1.27,4,98.108788
4.02,8,98.121952
4.61,7,98.135312
1.18,4,98.142152
4.89,8,98.157978
2.03,5,98.168723
2.92,6,98.181283
2.57,5,98.189822
2.08,5,98.196688
2.29,5,98.204581
4.3,10,98.218503
2.35,5,98.225132
2.03,5,98.234566
4.43,7,98.246292
5.21,9,98.263202
3.94,8,98.276315
4.3,7,98.288944
3.75,8,98.302089
1.23,5,98.310826
1.02,3,98.31525
2.23,6,98.325132
2.09,4,98.3323
2.87,5,98.340076
1.41,4,98.345648
1.85,5,98.352735
3.49,6,98.362129
3.0,6,98.373775
4.18,7,98.388357
2.69,5,98.399029
2.34,5,99.165632
2.37,6,99.178178
1.02,3,99.184003
2.47,5,99.193691
4.62,8,99.206396
2.01,5,99.214726
5.68,9,99.229003
3.45,6,99.237564
2.34,5,99.244782
2.23,5,99.251881
3.94,8,99.262619
1.48,5,99.268698
3.53,6,99.277305
1.26,4,99.283367
1.45,5,99.290448
1.07,5,99.297442
3.67,7,99.311027
2.53,7,99.32423
0.63,4,99.34322
2.29,5,99.364542
1.46,4,99.373206
3.56,7,99.38814
3.45,5,99.398524
2.11,4,99.406576
3.07,5,99.417153
0.43,3,99.423214
1.54,5,99.433525
2.91,7,99.448782
3.15,6,99.461863
2.64,7,99.476059
1.64,4,99.484436
4.36,6,99.496542
2.15,6,99.508426
0.73,3,99.514822
1.58,4,99.523297
2.61,5,99.534178
3.64,8,99.55305
1.41,6,99.566695
2.99,5,99.57721
1.98,5,99.587854
6.07,7,99.602885
2.8,5,99.614037
2.7,5,99.624979
2.45,5,99.636308
2.5,4,99.645901
3.06,6,99.658785
1.76,5,99.670097
2.96,6,99.683418
2.08,4,99.692178
1.39,4,99.700846
2.11,6,99.714335
2.98,5,99.72589
2.41,5,99.736917
1.64,5,99.748949
5.26,8,99.766446
1.3,4,99.775337
3.29,5,99.786081
4.14,7,99.80079
1.94,6,99.813948
4.13,8,99.830635
2.96,6,99.84455
2.87,5,99.855367
2.71,7,99.870211
1.25,3,99.876769
1.75,4,99.88501
2.19,5,99.895479
4.93,9,99.914213
3.43,5,99.924844
3.24,6,99.937556
2.63,7,99.954307
3.25,7,99.970138
3.04,6,99.983537
1.08,4,99.992353
2.16,6,100.005789
2.77,5,100.017036
5.91,9,100.035486
3.19,6,100.049528
2.69,5,100.061079
1.97,5,100.072381
4.09,8,100.089711
4.85,8,100.107666
2.23,4,100.116122
1.62,4,100.124159
1.91,4,100.132061
1.04,6,100.144053
4.4,8,100.162354
4.69,9,100.181808
0.86,4,100.189436
1.56,4,100.197095
1.27,4,100.205136
2.64,5,100.215069
1.97,4,100.222939
2.76,6,101.119038
2.34,5,101.130915
1.79,5,101.142193
2.36,4,101.151143
3.05,6,101.165867
5.43,9,101.187286
3.2,7,101.204567
3.6,6,101.218596
4.97,8,101.236905
0.67,3,101.244199
1.25,4,101.253757
3.36,5,101.266979
2.48,5,101.278669
3.48,6,101.293061
2.97,5,101.304791
1.07,3,101.312229
2.39,5,101.324396
2.58,7,101.34134
3.37,6,101.355706
1.6,3,101.362568
1.95,4,101.372534
3.34,6,101.387202
2.79,5,101.399237
3.72,6,101.414019
3.27,7,101.430355
2.21,5,101.442765
1.92,4,101.45282
4.08,7,101.469161
1.57,3,101.476228
4.16,7,101.492995
2.82,5,101.504023
2.77,5,101.51556
2.59,6,101.5299
1.57,4,101.540377
3.01,6,101.555304
5.6,9,101.577508
1.54,4,101.58757
2.44,5,101.600229
1.83,6,101.613757
2.44,5,101.62414
3.54,7,101.635962
3.32,6,101.646853
1.79,5,101.656194
2.07,4,101.664258
0.93,4,101.671547
1.4,3,101.676729
1.05,3,101.682138
2.03,4,101.688792
2.37,5,101.697498
2.11,5,101.736076
1.91,4,101.743963
2.22,5,101.754643
2.31,7,101.768827
1.87,6,101.780632
1.93,4,101.788558
2.41,5,101.798419
3.17,5,101.808046
3.59,4,101.81544
3.03,6,101.828837
1.27,4,101.838188
2.59,5,101.849916
3.77,6,101.86208
2.08,4,101.869129
1.21,5,101.878895
1.16,5,101.888191
2.32,5,101.897524
3.35,7,101.912172
3.01,5,101.923136
2.75,6,101.935915
1.71,4,101.944034
2.63,5,101.953364
1.93,4,101.960721
3.75,8,101.975599
2.73,7,101.988086
1.77,4,101.995631
2.08,4,102.003262
3.34,7,102.015476
2.22,5,102.02498
1.98,5,102.034713
3.54,6,102.042647
2.79,7,102.054567
3.29,6,102.066808
1.79,5,102.077147
2.3,6,102.08849
5.63,8,102.103865
6.88,9,102.122731
3.1,7,102.137101
2.28,5,102.148048
1.55,5,102.157733
0.81,4,102.16646
1.57,4,102.174457
1.85,4,102.182406
1.78,4,102.190788
0.68,4,102.197724
2.63,5,102.204335
6.38,10,102.221538
2.88,7,102.949042
3.06,6,102.960924
3.7,7,102.973562
0.9,4,102.980584
0.18,3,102.984953
3.87,7,102.993336
3.39,5,103.001875
2.06,5,103.011584
2.01,4,103.019193
1.33,5,103.029354
1.75,5,103.039279
1.8,5,103.050822
2.28,5,103.061632
3.36,6,103.074019
0.53,3,103.07971
1.09,4,103.086255
2.08,4,103.093979
1.29,4,103.102173
2.29,4,103.10962
1.55,3,103.115441
4.5,7,103.128787
4.14,8,103.144577
3.03,6,103.156487
3.22,9,103.170522
1.0,4,103.177647
4.94,7,103.190754
0.88,3,103.196317
2.06,4,103.203556
2.75,5,103.212555
1.95,5,103.222238
6.03,12,103.243445
4.49,7,103.256287
0.83,3,103.262145
4.12,7,103.276822
3.14,5,103.285722
2.61,5,103.296379
1.29,3,103.302726
4.11,7,103.317196
2.44,5,103.327873
2.83,6,103.339767
1.14,3,103.344985
3.83,7,103.357843
2.27,5,103.366257
2.26,4,103.373848
3.01,7,103.385107
3.07,6,103.394096
1.51,5,103.402722
1.67,4,103.409835
2.3,5,103.418343
3.41,6,103.426918
2.93,6,103.435215
2.96,4,103.442691
1.89,5,103.452265
2.17,4,103.4591
3.55,6,103.468595
1.56,4,103.476466
0.29,3,103.481735
4.04,6,103.493721
1.18,3,103.499403
4.15,8,103.512504
1.81,4,103.51956
2.85,5,103.53018
4.23,9,103.551807
3.66,6,103.565895
1.45,4,103.576276
4.16,8,103.592435
3.08,6,103.602164
6.5,10,103.623173
2.51,5,103.633783
3.45,8,103.649711
2.12,6,103.660892
3.48,7,103.674808
1.79,4,103.680979
2.75,7,103.694241
0.79,3,103.700367
1.63,5,103.710403
2.68,4,103.718576
1.59,5,103.729099
5.62,10,103.746277
2.25,5,103.754715
3.31,6,103.764602
4.72,7,103.777165
2.35,6,103.78903
3.11,6,103.796931
1.58,4,103.802569
2.85,5,103.809342
2.69,5,103.815834
0.67,3,103.82119
2.63,5,103.831765
2.48,6,103.841553
2.18,5,103.848445
1.22,4,103.853325
1.92,4,103.859067
0.71,4,103.866075
2.63,7,103.879293
3.37,7,104.565729
3.4,7,104.573939
1.22,4,104.581209
1.97,5,104.589766
1.44,3,104.595402
2.82,6,104.604452
1.78,6,104.613842
2.42,4,104.619197
2.06,6,104.629531
2.43,5,104.637049
1.97,4,104.641401
4.27,7,104.65124
5.7,9,104.660958
2.46,8,104.672917
1.3,4,104.679485
2.1,5,104.688673
4.93,8,104.701855
3.93,7,104.71387
2.43,5,104.722099
1.01,3,104.727952
3.06,6,104.739622
3.2,7,104.752851
2.14,3,104.757508
3.5,7,104.769464
4.17,7,104.780904
0.62,3,104.78628
2.38,5,104.795578
2.69,5,104.804996
3.2,7,104.819094
3.67,6,104.832357
2.68,6,104.846222
3.41,7,104.861106
1.68,4,104.86982
3.4,5,104.880218
2.81,7,104.895194
3.27,7,104.910981
1.33,4,104.919775
3.63,6,104.933076
2.4,6,104.945193
3.1,7,104.964954
4.25,7,104.979204
4.66,8,104.99703
2.89,7,105.010896
3.44,6,105.024265
3.14,6,105.038686
2.2,5,105.051398
2.47,5,105.065614
3.52,7,105.084862
1.55,4,105.094174
2.98,5,105.108396
2.43,4,105.127476
1.72,5,105.140402
3.81,8,105.217325
4.46,7,105.242704
2.14,5,105.256534
0.9,3,105.264401
2.32,5,105.275317
1.87,4,105.284088
3.05,6,105.298028
0.98,3,105.311191
1.4,4,105.324849
1.41,3,105.336789
3.49,6,105.371855
1.0,3,105.381504
1.96,5,105.398473
2.82,8,105.415407
1.86,4,105.424675
2.72,5,105.435032
4.82,9,105.453875
2.36,5,105.464484
1.77,7,105.479387
3.24,6,105.494171
1.85,4,105.502679
3.38,5,105.514445
2.59,6,105.529362
1.95,5,105.568404
1.71,4,105.582755
2.26,4,105.599357
3.51,7,105.622916
0.88,3,105.630205
1.97,5,105.640629
3.49,6,105.654613
2.6,5,105.665693
2.22,4,105.674787
1.34,3,105.683922
1.7,4,105.697168
3.24,6,105.710968
1.43,5,105.723364
5.27,9,105.744399
2.67,5,105.754348
3.24,7,105.76985
1.51,4,105.780143
1.7,4,105.789006
1.89,5,106.780907
3.54,7,106.796225
3.25,6,106.810465
2.64,5,106.82106
1.14,4,106.830888
2.0,5,106.839516
0.78,3,106.844826
2.69,5,106.853538
3.16,5,106.861608
2.98,5,106.870453
1.48,6,106.87985
0.58,3,106.884717
1.73,4,106.890377
2.8,6,106.899163
4.24,7,106.909856
2.63,5,106.917494
3.67,7,106.927941
4.37,8,106.939108
2.1,4,106.944543
3.78,7,106.954158
1.58,4,106.960014
2.98,5,106.966562
2.88,6,106.974592
1.0,4,106.980212
3.19,6,106.988601
3.59,8,107.001867
4.51,7,107.013753
1.77,3,107.019337
3.38,8,107.031579
2.71,5,107.038774
3.77,7,107.048918
3.71,6,107.057657
1.9,5,107.065535
0.98,3,107.070185
4.34,8,107.081856
1.6,4,107.087686
1.82,5,107.094785
2.04,4,107.100382
3.86,6,107.109868
2.83,5,107.118657
1.67,4,107.125194
2.94,6,107.134471
2.19,4,107.140433
3.26,6,107.150002
5.21,9,107.163384
2.64,5,107.170455
2.28,5,107.177649
2.68,6,107.186377
3.37,6,107.195521
2.63,6,107.204285
3.99,7,107.216882
1.08,3,107.221963
3.66,5,107.229351
2.64,4,107.235319
3.5,7,107.246452
3.39,7,107.256954
1.64,3,107.261323
2.48,5,107.268578
2.72,5,107.276022
3.97,7,107.285732
1.56,4,107.291376
1.56,4,107.297178
3.54,7,107.307319
1.34,4,107.315678
1.88,4,107.322016
2.75,6,107.330958
1.69,4,107.336546
1.63,4,107.342001
2.04,5,107.349506
1.61,5,107.357662
3.09,7,107.368522
1.74,6,107.377394
1.73,4,107.383306
3.4,6,107.391969
3.54,6,107.400758
1.81,4,107.406841
1.74,3,107.41371
2.96,7,107.424833
0.96,4,107.430946
1.63,5,107.438454
3.17,7,107.449169
1.74,4,107.455335
1.98,8,107.466171
2.82,5,107.473173
4.37,7,107.483355
3.32,7,107.493489
4.34,7,107.503798
1.46,4,107.509619
1.79,4,107.517322
1.21,5,107.52506
1.55,4,107.531474
1.42,3,107.535839
2.96,7,107.546102
5.33,8,107.557868
2.06,5,107.565187
1.54,5,107.573298
2.17,4,108.234293
2.19,4,108.243052
2.41,5,108.251979
1.45,5,108.259926
1.82,5,108.267108
2.59,8,108.277884
2.3,5,108.284529
2.23,5,108.291225
2.93,5,108.298291
3.87,8,108.309623
2.39,5,108.316554
1.93,8,108.32952
2.94,6,108.337897
5.17,10,108.350207
3.33,6,108.358015
2.42,6,108.366075
3.27,6,108.374247
3.14,6,108.381724
2.1,7,108.390832
1.61,5,108.39779
1.19,3,108.401757
4.37,7,108.410792
1.06,4,108.415981
1.3,4,108.423512
4.44,7,108.433481
4.05,6,108.441468
3.72,8,108.452116
1.78,5,108.459793
1.15,4,108.466055
5.09,7,108.476229
3.93,7,108.486022
3.27,6,108.494828
0.96,4,108.501598
2.17,5,108.509054
1.77,5,108.516449
1.89,4,108.52451
1.97,4,108.539497
1.96,4,108.569126
3.37,6,108.582322
2.4,5,108.594376
4.01,6,108.607306
0.78,4,108.614313
3.65,6,108.628084
2.6,6,108.643584
3.3,6,108.656296
2.29,6,108.668279
2.68,5,108.679372
3.12,6,108.692139
3.27,7,108.706615
3.95,6,108.722079
1.65,5,108.734057
2.11,4,108.7434
5.51,11,108.763469
1.96,3,108.767965
3.81,6,108.778427
3.23,7,108.792105
0.8,4,108.800828
2.54,5,108.81142
3.43,7,108.827553
2.97,6,108.839314
4.43,7,108.852735
2.37,6,108.862124
3.39,5,108.871644
3.94,7,108.884309
4.78,9,108.900067
1.86,5,108.9092
2.95,7,108.921173
3.39,9,108.935046
4.81,9,108.947618
2.82,6,108.959005
2.53,4,108.9668
1.88,4,108.973937
3.86,6,108.985828
2.02,5,108.997607
2.59,5,109.008525
1.91,5,109.019037
3.43,8,109.036885
3.04,6,109.047999
4.24,10,109.06821
0.78,4,109.075825
2.58,6,109.086722
2.21,5,109.096729
4.08,10,109.116881
0.52,3,109.123271
0.74,4,109.131795
1.52,3,109.138088
2.23,5,109.1481
3.97,6,109.161202
2.07,6,109.961617
2.62,6,109.973579
2.41,6,109.984886
3.01,6,109.995597
1.67,4,110.00484
2.67,7,110.019147
1.51,4,110.027793
4.43,8,110.043954
3.39,5,110.053503
3.1,6,110.06531
1.46,3,110.071064
2.78,6,110.082598
2.4,6,110.093501
2.85,6,110.105188
2.03,6,110.116175
3.06,5,110.13656
1.34,5,110.147
3.5,7,110.160527
2.33,6,110.171994
3.89,7,110.184945
1.92,7,110.198269
1.98,5,110.207901
1.8,5,110.218994
1.11,3,110.225068
2.42,7,110.239796
2.57,6,110.252739
3.25,6,110.264549
4.26,6,110.277155
3.62,6,110.288945
1.91,4,110.297132
2.69,5,110.307572
2.01,5,110.318452
3.25,6,110.329719
2.77,5,110.340254
5.05,8,110.354311
3.96,8,110.367584
2.89,6,110.377378
1.82,4,110.384128
1.9,4,110.391235
3.67,7,110.403535
2.02,4,110.410274
1.7,4,110.416951
2.68,6,110.427487
0.33,3,110.433799
4.51,7,110.446557
6.68,12,110.46696
1.83,4,110.473497
3.05,7,110.48574
2.95,5,110.494564
1.93,6,110.511781
1.55,4,110.518973
3.75,7,110.533314
2.28,4,110.541709
2.68,5,110.551438
4.33,8,110.566188
3.06,7,110.579472
1.75,5,110.588631
2.77,6,110.599625
1.86,3,110.604849
3.29,7,110.616283
1.95,5,110.625083
3.89,7,110.637918
2.33,5,110.648668
3.02,5,110.657747
3.06,5,110.667107
3.14,5,110.676363
4.01,7,110.692136
2.81,5,110.702406
3.19,7,110.717152
2.62,6,110.728511
3.39,6,110.741773
2.27,5,110.751183
3.24,5,110.760229
0.76,3,110.765884
1.87,6,110.777148
1.7,4,110.785083
2.63,5,110.794672
2.83,6,110.805819
4.82,10,110.824453
2.1,5,110.835367
1.27,4,110.844486
4.9,7,110.857432
1.05,3,110.863067
1.06,3,110.868862
1.19,4,110.876424
2.79,5,110.886478
2.74,5,110.897737
1.04,3,110.904211
5.89,8,110.919986
3.17,7,110.934171
2.51,6,110.947911
2.29,4,110.955545
2.58,5,111.81312
3.65,7,111.826794
3.2,6,111.84264
5.09,8,111.857963
1.53,5,111.869413
3.56,6,111.881297
0.74,3,111.887152
1.31,4,111.893653
3.98,8,111.90892
3.08,6,111.921283
2.38,5,111.931773
4.11,6,111.943278
2.64,6,111.954603
1.94,4,111.962107
1.47,4,111.969702
1.27,4,111.976639
2.51,4,111.984894
4.24,6,111.998604
1.84,5,112.009703
2.36,4,112.017873
5.43,9,112.032619
1.64,3,112.038428
2.54,4,112.047907
2.63,5,112.058961
2.59,5,112.070329
2.87,5,112.08076
3.03,5,112.090822
0.77,3,112.096724
1.95,4,112.105146
2.41,4,112.112789
2.71,6,112.124554
5.09,8,112.139632
3.62,5,112.150361
1.35,3,112.15715
2.0,5,112.166961
2.12,5,112.179019
3.17,5,112.191164
2.3,6,112.202353
2.26,5,112.21771
2.32,4,112.229836
1.07,5,112.243175
6.51,11,112.269862
3.18,6,112.280584
1.82,5,112.28875
3.7,6,112.298039
1.6,6,112.308366
3.94,8,112.320677
4.48,7,112.3327
1.31,3,112.338078
1.57,4,112.344778
3.34,7,112.358086
4.17,8,112.372163
1.79,3,112.377808
2.0,5,112.385461
2.67,5,112.393825
2.21,5,112.401812
3.81,8,112.414794
3.85,7,112.42576
1.91,6,112.441586
2.0,5,112.452354
2.72,5,112.464713
2.23,4,112.472441
1.61,4,112.480933
3.78,6,112.490708
4.55,9,112.511099
2.89,5,112.521026
2.67,6,112.533933
2.4,5,112.544971
2.32,6,112.555277
3.31,6,112.568876
1.32,4,112.577181
1.73,5,112.590265
3.38,6,112.603412
4.6,7,112.619927
3.84,7,112.635872
3.21,5,112.644818
4.12,6,112.653989
1.47,4,112.66061
3.63,6,112.669759
2.28,5,112.677329
1.17,4,112.683182
2.18,4,112.689409
3.23,5,112.696541
1.72,4,112.702223
2.63,7,112.713186
1.74,4,112.719711
2.72,7,112.731239
0.27,3,112.735997
3.67,6,112.745476
1.87,5,112.754943
2.98,6,112.764771
1.94,5,112.772821
3.2,6,112.79231
3.76,8,112.805127
3.56,7,113.554789
3.91,7,113.571284
3.92,7,113.58471
2.98,5,113.594148
3.09,7,113.607187
5.21,10,113.627644
3.41,7,113.653722
1.67,5,113.662708
3.66,9,113.676713
2.53,5,113.683707
1.75,5,113.691719
3.71,6,113.700955
2.78,5,113.706233
0.86,4,113.710761
2.55,5,113.717676
2.66,6,113.726854
2.87,6,113.736748
3.77,7,113.748067
1.97,4,113.75351
1.91,6,113.762194
4.21,8,113.773032
2.57,5,113.77925
2.93,8,113.790994
2.94,5,113.798907
2.82,7,113.811616
5.2,9,113.823766
3.37,8,113.838223
2.87,7,113.85185
3.06,6,113.861723
1.66,4,113.868915
0.82,3,113.874163
3.69,6,113.88352
3.31,5,113.891295
2.75,7,113.90159
3.04,5,113.909259
2.11,4,113.914776
4.79,9,113.926653
1.47,5,113.933933
3.54,8,113.949609
3.71,6,113.959221
1.99,5,113.966908
1.49,4,113.973529
2.87,6,113.984873
2.44,4,113.992238
1.59,4,113.999468
2.22,6,114.010097
1.91,5,114.018772
3.19,5,114.027073
2.66,6,114.036415
3.19,7,114.046392
2.34,5,114.055238
2.35,5,114.064518
1.71,4,114.072915
1.02,3,114.078254
5.28,8,114.090369
1.55,4,114.095679
2.42,6,114.104834
2.82,7,114.115528
2.39,5,114.122794
1.61,3,114.128178
1.21,3,114.133276
3.05,6,114.14403
6.4,10,114.163622
3.57,7,114.176584
1.42,5,114.185672
4.86,8,114.201163
1.1,4,114.208306
1.87,4,114.21474
2.76,6,114.22553
4.49,7,114.237813
3.73,6,114.247876
2.49,5,114.257565
2.23,5,114.266496
2.15,4,114.274125
5.16,8,114.287663
2.87,7,114.298223
6.36,9,114.312114
5.02,7,114.321907
5.28,9,114.335503
3.68,8,114.347634
2.07,5,114.354307
2.37,8,114.364694
2.39,5,114.372548
1.85,4,114.380012
1.04,3,114.385213
2.26,4,114.392726
1.7,4,114.400774
2.35,4,114.408445
4.27,7,115.188985
4.07,8,115.207564
2.49,7,115.22228
3.4,6,115.235743
3.78,7,115.251313
3.6,6,115.264557
1.38,4,115.273508
1.56,4,115.283311
3.8,7,115.300606
1.69,5,115.311995
2.79,5,115.323045
2.99,7,115.336997
3.57,7,115.35141
2.93,7,115.365043
2.59,8,115.38064
2.02,5,115.390957
3.48,6,115.40237
5.64,11,115.423188
3.29,6,115.435107
1.32,3,115.440984
0.67,4,115.448754
4.48,8,115.463937
1.58,4,115.471569
1.0,4,115.479685
3.58,7,115.494178
1.41,6,115.506024
3.93,7,115.542909
4.49,7,115.556449
2.86,6,115.57439
1.68,4,115.583241
2.1,4,115.593223
4.73,8,115.611579
1.65,5,115.621605
1.4,5,115.63282
1.94,7,115.647086
3.23,7,115.661169
2.41,5,115.670587
3.74,6,115.683577
2.2,5,115.695804
4.07,6,115.708893
2.83,5,115.719385
2.88,6,115.732368
2.8,7,115.745786
1.83,4,115.753209
3.02,6,115.764789
4.94,8,115.781005
2.81,5,115.792254
2.25,6,115.803907
1.88,4,115.811965
2.71,5,115.821589
4.35,9,115.840883
2.35,5,115.859679
4.18,9,115.879319
3.96,7,115.894415
2.77,5,115.904065
2.8,4,115.912091
2.47,6,115.92404
2.42,5,115.933662
4.93,8,115.949913
3.04,7,115.963003
4.03,8,115.977359
2.12,4,115.984448
2.03,5,115.995471
1.78,4,116.004095
2.91,6,116.016212
2.85,5,116.02601
3.28,6,116.038011
1.93,5,116.048953
5.84,12,116.071701
2.39,4,116.080026
3.47,6,116.091483
2.67,8,116.109072
3.87,8,116.124603
3.63,6,116.135749
0.89,4,116.143759
2.19,5,116.154257
1.34,4,116.163131
2.59,6,116.174689
3.02,5,116.184031
2.79,6,116.197012
2.18,4,116.204735
1.06,4,116.213156
1.18,3,116.219056
1.64,4,116.226555
2.35,5,116.248223
0.96,3,116.255057
1.19,4,116.268421
3.66,7,116.337409
1.84,4,117.200068
2.58,6,117.212057
2.22,5,117.221964
3.86,8,117.238072
3.68,8,117.254003
1.46,4,117.26333
3.09,5,117.272695
4.08,6,117.284414
2.2,5,117.294112
5.07,7,117.308085
4.2,8,117.324372
0.93,4,117.332659
3.48,7,117.345941
2.07,4,117.354277
1.14,5,117.364498
1.05,3,117.370277
2.76,6,117.38165
3.35,6,117.393472
1.15,5,117.403499
1.58,5,117.41816
2.21,5,117.429186
3.35,6,117.441908
1.1,3,117.448169
6.51,11,117.469718
3.38,6,117.481718
2.14,4,117.489882
4.09,8,117.506758
2.64,5,117.518026
3.05,6,117.529926
2.13,6,117.541769
3.67,8,117.558566
3.34,6,117.570565
3.03,5,117.58071
2.67,6,117.592657
2.95,7,117.606768
1.81,5,117.617921
1.56,3,117.624305
3.95,6,117.635671
1.39,3,117.641517
3.59,8,117.657028
5.72,10,117.677113
1.39,4,117.685505
2.84,7,117.700975
1.77,5,117.711006
4.03,6,117.724202
2.88,6,117.736563
3.58,8,117.752064
2.64,6,117.764025
2.64,6,117.774449
2.4,5,117.78441
4.64,8,117.801043
3.36,6,117.813082
2.06,4,117.821281
3.54,6,117.83346
1.54,4,117.841776
2.41,5,117.851984
2.31,5,117.861273
3.1,8,117.877305
3.25,7,117.891628
5.22,9,117.908761
2.44,5,117.918494
2.96,6,117.929651
3.25,6,117.941033
3.76,7,117.954292
2.89,5,117.966853
6.27,10,117.985542
4.57,8,118.000942
2.11,5,118.010726
2.78,6,118.023784
5.99,9,118.041987
2.0,4,118.050479
2.55,4,118.058441
3.4,6,118.072064
2.97,6,118.084194
1.99,4,118.101147
2.86,6,118.112859
2.61,5,118.123522
3.72,7,118.137291
3.44,7,118.151253
2.88,6,118.163921
4.39,7,118.177687
1.8,6,118.18943
3.52,7,118.202842
2.7,8,118.218248
3.2,5,118.228347
5.4,9,118.980164
3.21,9,118.996468
4.94,9,119.013021
0.8,4,119.021035
3.51,7,119.034206
2.62,5,119.043514
7.0,10,119.062222
2.84,8,119.076423
3.0,5,119.086285
3.78,7,119.099701
3.23,5,119.108649
2.87,5,119.11729
4.12,7,119.129947
1.81,6,119.140604
2.94,5,119.149986
2.26,5,119.159878
3.65,5,119.169059
5.76,9,119.185531
2.66,6,119.196264
3.7,8,119.20989
3.63,7,119.222041
5.23,10,119.239855
5.1,8,119.254957
2.96,5,119.26592
3.16,7,119.279281
3.13,7,119.292237
4.06,7,119.305618
5.47,11,119.32709
2.31,5,119.337011
2.3,5,119.346082
2.3,4,119.354259
1.95,4,119.36165
2.64,8,119.37598
5.54,10,119.392418
5.23,7,119.404643
1.34,4,119.411875
1.84,5,119.420912
1.48,4,119.428674
3.46,6,119.440418
2.66,5,119.450454
2.55,6,119.462248
4.28,7,119.475921
1.8,4,119.483502
2.65,5,119.49334
5.84,10,119.512183
1.9,5,119.522739
3.84,7,119.536814
2.96,6,119.548858
2.53,7,119.562411
2.21,4,119.569838
2.27,4,119.577354
3.34,5,119.586908
2.82,6,119.597807
0.9,4,119.6055
3.27,6,119.617125
3.09,6,119.629159
3.77,6,119.641332
5.03,10,119.659449
5.15,8,119.673673
2.09,4,119.68102
1.23,4,119.688594
3.03,8,119.70308
5.3,9,119.720604
2.54,7,119.735004
1.87,5,119.744211
4.33,10,119.761909
3.28,8,119.777658
3.55,5,119.786889
2.16,4,119.794424
2.01,5,119.80406
3.54,7,119.817496
4.19,8,119.833131
2.46,5,119.844249
2.6,4,119.85231
1.58,4,119.861266
1.86,6,119.872852
3.03,5,119.881781
1.05,4,119.889695
1.84,4,119.89712
1.95,4,119.904163
2.27,5,119.913045
1.8,4,119.92045
3.45,6,119.931501
5.76,8,120.683282
3.94,8,120.699452
4.89,7,120.713272
2.59,5,120.723969
5.78,9,120.741986
2.89,5,120.751909
2.67,8,120.767581
3.5,6,120.780251
1.46,4,120.788513
1.92,4,120.796627
4.0,7,120.810586
4.02,9,120.827727
1.34,4,120.835125
3.99,8,120.850259
4.44,8,120.869449
2.47,4,120.877646
3.52,8,120.892642
3.01,5,120.901832
2.38,5,120.911769
2.87,6,120.92356
3.06,5,120.933717
1.18,3,120.940186
4.96,8,120.956443
1.15,3,120.961951
2.99,7,120.97482
3.03,6,120.986059
2.28,6,120.997546
2.25,5,121.007566
2.38,6,121.019329
1.63,3,121.024844
1.07,4,121.032889
3.68,6,121.043965
1.28,4,121.051522
3.69,6,121.063232
0.85,4,121.070672
5.29,7,121.083412
4.16,8,121.098645
0.74,5,121.107877
2.78,6,121.118611
1.9,4,121.125738
