#{"t_start": 1774940080.9978352, "env_id": "None"}
r,l,t
2.4,5,96.667416
5.81,9,96.678776
3.93,7,96.686752
1.68,4,96.691801
3.61,6,96.700237
2.49,4,96.705738
0.81,3,96.709719
1.23,3,96.713383
1.61,3,96.71703
6.09,9,96.727966
1.68,4,96.733081
1.7,5,96.739517
2.33,4,96.744861
1.18,4,96.749999
1.58,4,96.755157
1.35,3,96.758865
1.63,6,96.766669
3.52,6,96.77536
1.19,3,96.77926
3.48,7,96.790362
1.45,4,96.797002
2.31,5,96.806956
3.48,6,96.818259
3.45,7,96.829791
5.88,9,96.840692
2.22,5,96.847407
6.35,11,96.861749
1.36,6,96.871113
1.89,5,96.879154
2.58,6,96.887787
2.54,5,96.895055
1.79,3,96.89845
4.73,7,96.907165
1.79,5,96.913156
3.08,6,96.919565
1.95,4,96.924752
3.49,5,96.932767
2.16,6,96.941967
1.13,3,96.946921
2.9,7,96.958026
2.46,4,96.9649
1.32,4,96.972299
1.95,5,96.980458
5.6,8,96.991627
2.79,5,96.997188
2.4,4,97.001819
5.0,8,97.010663
1.55,4,97.014391
2.69,6,97.021873
5.05,8,97.031061
3.01,6,97.037659
4.06,8,97.046952
1.49,5,97.052898
1.59,6,97.060309
3.83,7,97.067144
1.07,3,97.071157
2.77,7,97.078723
1.68,3,97.08213
2.85,5,97.088806
5.67,9,97.099984
1.83,5,97.110739
3.22,5,97.1194
3.43,6,97.128249
6.06,9,97.142385
3.92,7,97.153157
3.37,5,97.162215
4.91,9,97.178493
2.13,4,97.185447
1.16,4,97.191907
4.66,7,97.201014
2.56,4,97.878934
2.25,5,97.887997
1.96,6,97.897493
4.11,6,97.906234
2.63,4,97.911148
0.79,3,97.914151
4.23,7,97.921055
2.92,6,97.928038
2.3,8,97.938029
4.19,6,97.947012
1.65,5,97.95419
1.84,6,97.961698
2.99,6,97.968927
4.0,6,97.976334
1.89,5,97.983732
3.6,7,97.99659
1.66,5,98.005197
3.4,7,98.018269
1.66,5,98.027968
2.95,6,98.039637
3.99,7,98.052053
2.94,7,98.064701
2.82,5,98.073742
1.37,4,98.081983
2.23,4,98.089797
3.24,7,98.102825
1.13,4,98.112613
1.35,4,98.121978
2.18,4,98.129456
1.54,4,98.137914
4.61,9,98.155452
1.62,5,98.164543
4.02,6,98.176911
2.85,5,98.186444
2.92,5,98.19613
3.71,6,98.207867
1.93,4,98.216781
1.39,4,98.224388
2.99,7,98.237113
3.8,6,98.248706
3.95,6,98.259922
2.2,5,98.27034
3.91,8,98.286061
4.22,8,98.300354
0.73,3,98.30577
4.12,7,98.320471
1.55,4,98.327943
1.94,6,98.33892
2.57,5,98.3483
4.25,6,98.357995
4.73,7,98.370554
3.28,7,98.383068
4.79,7,98.395851
1.39,4,98.402766
3.91,6,98.412109
1.11,3,98.418552
1.83,5,98.427983
2.55,5,98.435968
3.29,7,98.446611
1.92,4,98.453508
1.79,4,98.461012
3.75,6,98.472145
3.38,6,98.483304
3.76,8,98.49553
1.19,4,98.502239
2.42,5,98.510711
3.53,7,98.525101
4.95,10,98.545763
3.96,8,98.560315
2.24,5,98.569359
3.91,7,98.580501
1.92,5,98.589142
3.37,5,98.598664
5.51,9,98.616521
1.97,5,98.626347
2.96,6,98.637895
3.5,6,98.649142
6.03,9,98.665577
5.61,9,98.681799
3.03,5,98.691116
3.28,5,98.700336
1.11,3,98.706033
2.63,5,98.716172
3.46,8,98.731062
1.65,5,98.740308
2.13,4,98.747513
2.45,5,98.756926
2.12,5,98.765375
3.56,5,98.773842
4.37,7,99.466646
2.06,4,99.471894
3.57,5,99.479401
2.04,4,99.485187
3.12,5,99.491446
1.07,4,99.496874
2.16,6,99.505771
3.36,6,99.515402
3.74,6,99.526375
5.65,8,99.538167
3.18,6,99.545903
1.38,6,99.553626
6.33,10,99.567262
2.81,5,99.574349
3.26,5,99.58109
2.93,6,99.588268
1.5,3,99.591698
2.16,5,99.598229
3.34,5,99.605444
1.47,4,99.611835
6.67,11,99.629881
1.36,4,99.637655
5.93,9,99.652344
1.23,4,99.657702
5.34,7,99.667231
4.39,8,99.677836
2.05,4,99.684276
2.58,4,99.691112
3.39,7,99.703644
0.7,3,99.708654
1.01,3,99.71353
2.91,6,99.721902
1.68,5,99.728441
5.44,10,99.744891
6.15,9,99.758302
4.35,8,99.770964
2.66,5,99.779243
1.79,5,99.787279
1.94,4,99.794139
4.45,7,99.80565
1.92,4,99.811487
1.76,5,99.819569
2.67,7,99.832639
2.58,5,99.841289
1.46,4,99.847322
4.23,7,99.880244
0.58,3,99.88585
1.77,4,99.893235
1.95,5,99.902247
2.74,5,99.910793
1.65,5,99.919368
1.98,4,99.927916
4.03,7,99.940615
1.76,4,99.948058
4.51,7,99.95937
2.65,4,99.964936
1.71,4,99.97023
3.8,7,99.98074
3.17,6,99.989208
1.96,4,99.993758
2.62,6,100.001534
1.5,4,100.008065
2.29,5,100.015258
2.33,6,100.027021
3.76,7,100.040431
3.34,5,100.049056
2.58,6,100.059637
2.57,5,100.067814
1.63,4,100.074609
3.95,6,100.085471
5.3,10,100.10299
2.96,5,100.112052
3.87,7,100.124214
1.02,3,100.130266
4.29,8,100.142829
1.62,5,100.15116
2.94,5,100.160004
1.24,4,100.166717
4.02,7,100.17778
2.69,6,100.187178
3.74,6,100.196573
2.37,6,100.206326
5.38,8,100.218867
3.79,7,100.23104
1.55,5,100.238658
1.54,4,100.24467
1.16,4,100.251075
2.43,4,100.258178
2.49,5,100.267002
2.45,5,100.276279
4.66,8,100.289039
1.21,4,100.294987
1.87,4,100.978637
3.14,5,100.985714
2.59,5,100.991666
4.07,6,100.998789
2.91,5,101.005559
5.79,8,101.015849
1.92,5,101.021706
3.46,5,101.028386
3.59,7,101.037147
3.71,7,101.045228
2.81,5,101.051031
2.48,5,101.057063
2.78,4,101.062151
2.88,5,101.068541
4.92,7,101.077137
2.71,5,101.083153
2.55,6,101.090456
3.27,5,101.096726
6.32,11,101.11136
3.31,7,101.120653
2.88,5,101.127439
1.32,3,101.131027
2.29,5,101.137148
5.78,9,101.148131
2.06,5,101.154272
0.84,5,101.160347
3.44,8,101.170209
2.25,4,101.174931
2.1,6,101.182387
1.91,4,101.187462
3.78,7,101.197981
1.66,4,101.204346
3.35,5,101.21112
2.76,7,101.220072
3.08,6,101.227144
3.05,5,101.233004
4.29,8,101.252255
2.65,4,101.258089
4.94,9,101.269898
4.83,8,101.280668
2.58,5,101.28706
4.21,6,101.294323
4.48,6,101.301718
3.01,5,101.30799
3.82,6,101.315225
4.09,7,101.3239
3.0,4,101.328663
3.2,5,101.334888
3.32,6,101.341974
3.25,5,101.3485
2.69,6,101.355704
2.18,6,101.362912
3.6,6,101.370271
2.25,4,101.374901
3.91,6,101.381925
2.13,4,101.386447
4.0,7,101.394678
2.12,4,101.39949
4.28,7,101.407533
4.05,6,101.414747
4.37,7,101.423055
3.09,6,101.430102
3.08,5,101.436004
3.38,6,101.444091
1.35,3,101.448054
2.31,4,101.453104
2.3,5,101.459218
2.77,5,101.465034
3.23,6,101.472275
4.05,8,101.481775
0.68,3,101.485287
2.72,5,101.491418
1.75,5,101.497353
2.38,5,101.503364
1.34,6,101.510347
3.23,6,101.51764
3.43,5,101.523577
2.53,5,101.5304
1.8,4,101.535788
1.69,4,101.541428
1.99,4,101.546605
4.51,7,101.555484
3.52,7,101.563746
2.34,5,101.569942
2.32,4,101.574894
3.14,5,101.58045
4.59,8,101.589609
3.25,6,101.596543
4.63,8,101.606327
2.22,5,101.612036
4.2,7,101.620119
1.61,3,102.193517
2.32,5,102.20084
1.61,5,102.207837
1.43,4,102.213153
2.56,5,102.219853
1.52,4,102.224984
3.78,5,102.23148
0.95,3,102.235624
2.79,5,102.241972
4.72,7,102.250765
0.84,4,102.256021
1.81,6,102.263531
3.5,7,102.272448
3.26,5,102.278422
1.23,4,102.283295
4.15,6,102.290261
2.08,4,102.295164
4.36,7,102.303849
2.73,4,102.308994
2.14,5,102.315029
4.51,9,102.326389
1.83,5,102.332839
2.61,5,102.339458
1.97,4,102.344655
3.71,7,102.354495
2.7,4,102.359414
4.02,6,102.366986
2.12,4,102.372321
3.88,6,102.379677
3.93,6,102.387044
3.96,7,102.395606
2.59,5,102.401758
3.28,6,102.40914
1.71,4,102.414317
1.38,5,102.420806
3.07,5,102.42733
2.42,4,102.432411
3.25,6,102.440065
2.25,4,102.444923
2.92,5,102.452255
1.09,4,102.457599
4.38,7,102.466669
2.26,5,102.473005
4.12,7,102.481296
2.36,5,102.487433
4.3,7,102.49584
3.36,6,102.503286
1.44,4,102.508324
2.99,5,102.51449
2.2,5,102.52096
3.64,7,102.530947
3.91,6,102.538575
2.98,5,102.544585
3.54,7,102.554708
4.21,6,102.562518
4.41,9,102.573231
1.52,5,102.579124
2.62,5,102.585078
3.15,7,102.593106
1.63,4,102.597955
1.72,4,102.602604
4.81,8,102.612084
2.24,5,102.618085
2.34,4,102.62319
6.3,9,102.636581
2.48,5,102.644287
2.19,3,102.648867
2.96,6,102.657511
1.09,4,102.663644
3.74,6,102.674315
2.6,4,102.681223
4.38,6,102.690284
3.68,6,102.699795
3.07,5,102.707845
2.33,4,102.714489
2.74,5,102.723227
6.79,11,102.740033
2.49,4,102.748154
1.44,3,102.754517
2.44,4,102.762563
0.81,5,102.772289
0.76,3,102.777739
3.39,6,102.788501
1.89,4,102.795466
3.6,6,102.80643
3.43,7,102.817032
3.85,7,102.825632
4.22,7,102.834925
3.68,6,102.84328
1.38,5,102.851273
2.44,6,102.859161
1.59,4,102.864043
0.98,3,102.868727
2.79,5,102.876054
2.97,6,102.885466
1.67,3,102.890319
2.42,5,103.561917
3.54,7,103.575213
1.69,4,103.58187
2.29,7,103.593749
3.2,5,103.601772
1.61,4,103.608283
4.41,8,103.621858
2.55,5,103.630389
2.04,5,103.638103
1.86,4,103.644187
0.1,3,103.648774
3.22,6,103.659509
2.6,4,103.664945
2.8,6,103.672306
2.71,5,103.680565
1.98,4,103.687207
2.14,5,103.692446
3.49,6,103.699908
2.33,4,103.704793
2.76,5,103.712067
3.78,8,103.722242
3.24,6,103.730058
2.7,5,103.73775
0.44,3,103.743176
1.93,4,103.750917
1.72,4,103.759219
3.41,6,103.769057
1.45,5,103.776565
1.13,4,103.78296
5.6,9,103.797682
1.62,5,103.806523
6.32,10,103.824239
3.57,6,103.835681
1.51,4,103.842885
1.25,4,103.85053
2.79,4,103.859058
2.99,7,103.872349
2.62,6,103.883896
6.28,9,103.90008
1.85,5,103.908599
2.44,5,103.916916
1.82,3,103.921724
3.47,6,103.931976
2.8,5,103.94028
4.49,7,103.951952
2.99,6,103.963106
4.23,8,103.976403
2.27,5,103.983965
3.38,6,103.992625
2.04,4,103.999231
3.46,6,104.008045
2.08,5,104.014529
2.35,5,104.021998
5.45,8,104.03435
2.7,5,104.040424
2.5,5,104.045805
1.9,4,104.049819
4.92,10,104.065065
4.14,7,104.07437
3.1,5,104.081043
2.4,5,104.089264
2.16,5,104.09778
1.98,4,104.104593
1.09,5,104.113135
2.43,6,104.124102
1.95,4,104.132533
1.82,4,104.140246
2.71,5,104.149212
2.7,7,104.163375
4.05,6,104.175067
3.27,5,104.184156
2.16,6,104.196223
4.88,7,104.209046
2.71,6,104.219997
5.35,8,104.23501
1.5,4,104.242384
3.89,6,104.25359
2.62,5,104.263994
2.76,6,104.277292
2.94,6,104.287625
1.14,4,104.292898
2.98,6,104.303315
2.39,5,104.313556
9.13,13,104.336741
2.12,4,104.3444
2.31,4,104.351562
2.24,5,104.360509
2.99,7,104.373245
3.6,7,104.38711
7.04,12,104.408437
4.19,7,104.436482
4.13,7,105.262278
2.15,4,105.269354
1.57,4,105.277981
2.94,5,105.287538
2.7,4,105.294773
2.11,4,105.302177
2.15,4,105.309487
0.92,3,105.315363
2.64,5,105.32792
6.33,11,105.349175
3.35,6,105.359301
2.73,5,105.367779
1.72,4,105.375144
0.73,3,105.379375
2.44,5,105.386557
4.25,7,105.394815
2.93,5,105.40183
3.62,6,105.410064
5.51,10,105.423998
3.49,7,105.434687
5.48,8,105.446911
5.99,9,105.458645
4.46,7,105.467318
0.33,4,105.47446
1.89,5,105.482413
1.43,4,105.488994
3.24,7,105.499688
1.74,4,105.507015
2.95,5,105.513594
3.57,5,105.520764
4.88,7,105.532726
2.28,5,105.540674
3.32,5,105.546973
2.9,6,105.555491
2.33,5,105.562467
2.24,6,105.571361
2.03,5,105.579134
2.76,5,105.605713
4.01,6,105.612967
1.38,4,105.61794
4.1,7,105.626358
1.77,5,105.633399
2.4,6,105.641925
1.71,6,105.647887
3.59,10,105.663217
1.22,5,105.669943
5.05,10,105.683768
5.2,10,105.698095
2.64,7,105.708435
3.35,5,105.715448
0.85,3,105.719961
5.4,10,105.736836
3.41,5,105.745846
2.97,5,105.754809
4.16,7,105.7659
2.1,4,105.772645
3.68,7,105.786054
6.42,9,105.801262
1.74,4,105.808439
1.28,3,105.81314
2.81,5,105.819832
2.19,5,105.827483
2.89,5,105.834236
2.36,4,105.839771
4.05,8,105.85135
3.43,6,105.859267
2.1,5,105.866146
4.07,6,105.874437
2.23,5,105.883261
1.96,4,105.889155
3.5,6,105.898331
5.19,8,105.912167
1.74,4,105.918679
2.5,5,105.927655
2.33,6,105.93748
3.0,6,105.94734
4.08,8,105.960132
2.37,5,105.968131
2.06,5,105.977745
3.85,5,105.986521
2.63,4,105.992705
2.65,6,106.001702
3.05,5,106.010122
4.35,8,106.020504
6.11,9,106.033998
0.76,3,106.038716
2.95,6,106.049201
3.26,6,106.059304
2.71,5,106.065594
2.82,4,106.740818
1.4,4,106.747598
2.48,5,106.756468
2.73,5,106.76497
1.85,4,106.771732
0.51,3,106.776538
1.99,4,106.782268
1.63,4,106.789194
2.54,4,106.794896
5.37,9,106.806928
4.4,7,106.816141
1.25,4,106.821059
1.39,4,106.82567
3.14,6,106.83242
2.09,5,106.837466
5.04,8,106.84687
0.41,3,106.849998
4.34,7,106.857807
2.72,5,106.864601
2.05,5,106.87126
3.87,6,106.879886
3.8,6,106.890833
1.93,4,106.897135
4.88,8,106.90836
2.52,6,106.917302
3.95,7,106.926529
5.19,8,106.936512
4.66,7,106.94504
5.3,8,106.957454
3.92,6,106.965577
2.59,5,106.972042
1.46,4,106.976945
6.22,11,106.991268
2.53,6,106.998792
2.2,4,107.004283
0.38,3,107.008391
2.9,5,107.015512
3.44,6,107.021289
1.85,6,107.028462
2.02,4,107.033476
3.44,6,107.040322
2.36,4,107.045003
3.95,6,107.051807
1.08,3,107.055285
3.27,5,107.062118
2.19,5,107.067976
2.7,4,107.072969
1.88,4,107.079449
1.91,4,107.086373
1.81,5,107.094283
2.5,5,107.10138
6.01,10,107.118371
5.81,10,107.134161
1.84,5,107.141987
2.53,5,107.150471
2.31,4,107.15754
4.28,7,107.169892
3.96,8,107.183711
2.01,4,107.192092
0.49,3,107.197465
4.83,8,107.211567
3.02,5,107.219645
2.74,4,107.226373
3.42,7,107.238709
2.3,5,107.24723
6.28,10,107.263123
1.19,3,107.267397
3.62,6,107.276657
1.89,3,107.281283
1.64,3,107.288264
2.13,4,107.294834
1.88,4,107.300993
3.46,6,107.309025
2.08,5,107.316612
3.06,5,107.323387
2.1,5,107.329875
4.88,8,107.339787
3.33,7,107.348853
4.59,7,107.357095
3.4,6,107.365527
4.36,8,107.377535
2.46,6,107.387033
3.02,5,107.396529
2.91,6,107.406953
2.28,4,107.413894
2.39,4,107.420979
3.48,6,107.431646
1.87,5,107.44125
3.41,8,107.450305
2.71,5,107.454975
3.71,7,107.462763
1.3,5,107.467876
4.06,8,108.111342
2.19,4,108.118465
2.94,6,108.12969
2.06,5,108.138938
1.47,4,108.146068
5.99,8,108.160121
2.66,5,108.168545
2.99,5,108.175182
4.15,8,108.184978
5.62,10,108.198843
3.26,5,108.206126
2.75,6,108.215968
2.62,6,108.22513
4.62,7,108.236072
2.23,4,108.241885
3.16,7,108.254181
4.58,8,108.265947
4.25,8,108.279575
3.09,6,108.28878
3.56,6,108.297931
5.62,9,108.311285
4.19,7,108.320932
4.66,7,108.328541
2.53,6,108.336059
2.88,5,108.343451
3.09,5,108.350953
1.83,4,108.356391
3.3,7,108.365907
3.25,7,108.375566
2.75,5,108.38295
3.11,8,108.396404
2.81,7,108.409931
3.47,7,108.421972
5.51,9,108.437489
1.24,3,108.443017
4.86,9,108.459601
2.49,5,108.468257
4.24,7,108.480624
4.25,7,108.493615
1.55,5,108.504109
2.89,5,108.512938
3.01,6,108.522022
2.23,6,108.531071
1.98,4,108.540018
1.12,3,108.544421
5.12,8,108.555043
3.23,7,108.564235
2.91,8,108.573345
4.65,9,108.583146
4.53,7,108.592916
4.85,8,108.608027
5.03,8,108.621537
2.1,5,108.629725
3.51,6,108.639215
4.54,7,108.650431
4.07,7,108.66253
3.9,8,108.675853
4.97,7,108.687137
2.66,6,108.697856
3.77,6,108.70961
3.64,6,108.718835
1.89,3,108.723326
0.9,3,108.727002
2.37,5,108.734818
1.93,4,108.741546
3.01,6,108.75178
4.5,8,108.765459
1.89,5,108.774263
2.53,5,108.78306
3.23,7,108.795741
1.69,4,108.803664
2.25,4,108.809815
3.35,6,108.819306
1.4,5,108.824986
1.65,3,108.828604
3.75,6,108.837145
2.87,5,108.844246
0.74,4,108.84932
2.29,4,108.854227
2.78,5,108.861222
4.15,7,108.871117
1.98,4,108.877063
2.16,4,108.883285
6.6,9,108.896992
2.43,4,108.905559
4.02,7,109.650713
6.95,10,109.667613
7.45,13,109.684985
1.0,3,109.688681
4.0,7,109.698139
3.77,7,109.706473
2.93,5,109.714778
3.38,7,109.724837
1.23,3,109.729358
4.81,9,109.744649
4.82,8,109.758077
3.17,5,109.765157
2.3,4,109.772367
5.01,8,109.785924
1.42,4,109.792518
1.14,4,109.799502
3.52,6,109.809345
3.17,6,109.819644
3.27,6,109.830294
4.15,7,109.841716
3.73,5,109.849951
4.39,8,109.862808
2.74,5,109.870722
2.16,4,109.877508
1.66,5,109.886055
2.61,5,109.894518
2.23,4,109.901681
2.79,5,109.907874
1.67,5,109.915586
2.93,6,109.925588
1.8,4,109.932049
3.0,5,109.940702
1.96,4,109.948241
5.15,7,109.961251
2.76,6,109.971767
4.0,9,109.986809
3.55,6,109.994917
2.6,5,110.001216
2.64,4,110.007089
4.0,6,110.018465
4.33,8,110.047598
2.35,4,110.055922
2.74,5,110.065488
3.31,5,110.073896
2.91,6,110.085092
1.85,5,110.093934
4.16,6,110.103971
2.96,5,110.111937
1.52,5,110.119733
6.24,10,110.137172
2.55,4,110.145492
3.33,5,110.153692
3.28,7,110.165433
4.17,7,110.17663
3.9,7,110.188591
2.74,6,110.199583
1.54,3,110.205005
0.85,4,110.212874
4.32,7,110.226084
2.06,5,110.235899
5.82,9,110.252264
5.51,9,110.267707
2.95,6,110.27798
4.96,9,110.293965
2.55,5,110.302904
3.0,5,110.314029
1.51,3,110.319833
1.54,5,110.32887
3.01,5,110.337595
2.45,5,110.347201
3.02,6,110.35836
3.42,7,110.368103
4.63,8,110.379179
3.42,5,110.385447
2.45,7,110.396376
5.0,8,110.409158
3.45,5,110.417248
8.01,11,110.437522
2.84,5,110.446124
3.38,6,110.456312
2.67,5,110.464728
1.8,5,110.472919
3.26,6,110.482432
3.97,6,110.491275
4.51,8,110.503552
2.6,5,110.511286
4.84,7,111.195755
4.38,7,111.207826
3.85,6,111.218498
2.26,4,111.225483
6.31,8,111.238057
2.88,5,111.244817
2.88,5,111.251578
1.46,4,111.257347
3.73,6,111.267437
5.69,10,111.286694
2.7,6,111.296961
5.64,9,111.310877
2.17,5,111.318482
3.38,5,111.324632
6.33,10,111.340953
3.21,6,111.349178
7.06,10,111.359185
1.89,5,111.364161
2.88,6,111.372644
2.58,7,111.383149
3.35,6,111.391057
2.83,4,111.396878
2.6,5,111.404878
3.81,7,111.41559
3.5,6,111.424434
1.57,4,111.460984
3.71,6,111.46999
1.92,4,111.475422
3.67,8,111.48722
2.07,4,111.492901
2.09,4,111.498332
2.97,5,111.505563
2.21,5,111.5123
3.94,6,111.519917
3.28,7,111.531296
3.41,6,111.540633
2.75,4,111.546274
2.81,7,111.557297
3.71,6,111.566911
3.48,7,111.57814
3.13,5,111.586067
2.08,5,111.593798
1.84,4,111.599782
3.79,6,111.608221
3.04,6,111.615262
1.44,4,111.619671
4.98,7,111.628709
3.21,6,111.635518
3.44,7,111.642434
1.41,3,111.645779
4.5,8,111.655033
3.07,5,111.660266
2.75,7,111.667492
2.45,6,111.673585
5.2,9,111.68204
3.35,7,111.690248
1.79,4,111.694862
3.31,7,111.705632
3.99,6,111.716191
3.53,6,111.728019
4.68,7,111.741332
5.15,8,111.75725
3.2,7,111.772077
3.34,5,111.781411
1.15,3,111.786844
3.57,6,111.797359
4.01,6,111.808602
3.41,5,111.818331
5.35,11,111.839253
4.25,7,111.850745
3.45,6,111.860679
1.83,4,111.866753
2.3,6,111.877189
4.31,8,111.890241
2.94,5,111.898978
1.58,4,111.905073
3.0,5,111.91406
1.86,4,111.920583
3.18,5,111.929333
2.12,4,111.936133
3.34,6,111.945236
1.32,3,111.950678
7.12,11,111.969934
3.13,5,111.978434
3.56,8,111.992064
3.12,5,112.001787
0.91,3,112.748097
1.27,4,112.755704
2.44,4,112.763473
1.41,3,112.769822
2.9,6,112.782082
2.9,7,112.795469
2.12,5,112.804506
2.48,7,112.815389
3.95,6,112.825799
2.61,6,112.836868
4.09,8,112.851387
2.93,5,112.860134
1.44,3,112.865516
3.21,6,112.876205
1.95,4,112.883396
3.79,6,112.893653
4.13,7,112.906261
5.64,10,112.92148
2.25,5,112.929281
2.18,4,112.935847
2.09,5,112.944357
6.21,11,112.961185
1.19,4,112.966514
3.69,6,112.975558
4.18,7,112.985967
4.17,6,112.994803
2.65,6,113.002109
2.54,6,113.011914
2.34,5,113.018825
2.07,5,113.024107
1.67,4,113.028549
3.3,6,113.03462
2.01,4,113.038973
3.93,7,113.047735
6.06,10,113.062021
4.53,8,113.074252
4.3,7,113.085227
6.16,11,113.102886
2.63,4,113.108752
1.03,3,113.11373
2.56,5,113.124583
3.26,5,113.13391
0.97,3,113.139558
3.91,6,113.1507
3.34,6,113.162215
2.36,4,113.169517
2.2,5,113.179532
4.22,7,113.193906
1.84,4,113.202088
4.97,9,113.218826
2.54,6,113.229666
5.94,10,113.250453
5.43,7,113.263071
2.56,7,113.275283
2.82,5,113.283931
2.39,5,113.292734
4.19,9,113.306647
3.19,8,113.321024
4.05,9,113.336004
2.97,4,113.34482
2.52,3,113.351244
7.21,11,113.371276
3.09,5,113.380479
4.25,6,113.390067
3.79,6,113.398708
4.62,9,113.409182
2.59,6,113.41866
8.66,13,113.442029
3.86,6,113.452314
1.72,4,113.46011
4.34,8,113.474188
4.31,7,113.489759
3.38,7,113.502891
3.0,5,113.512162
1.77,4,113.519229
4.17,6,113.52915
4.82,10,113.547151
7.22,10,113.563167
2.25,5,113.571537
3.56,6,113.581302
2.58,6,113.59076
2.19,5,113.596779
5.41,9,114.31609
5.08,9,114.331916
5.89,9,114.34714
5.15,8,114.358784
3.79,6,114.369959
0.94,3,114.375775
4.5,8,114.390368
2.07,4,114.397107
2.01,4,114.404566
2.99,5,114.413008
2.17,5,114.420306
2.6,5,114.428256
3.46,8,114.441165
3.73,6,114.451656
4.15,8,114.464809
3.41,6,114.473552
3.25,6,114.480355
2.44,4,114.484925
2.65,4,114.489783
3.64,7,114.556588
2.04,4,114.568078
5.78,9,114.591513
2.88,5,114.59913
2.56,6,114.608278
2.08,5,114.61506
4.15,6,114.623026
1.17,3,114.626678
2.99,5,114.632336
2.88,5,114.640329
2.91,7,114.655676
4.49,7,114.694238
2.58,4,114.739147
2.91,5,114.755202
3.9,8,114.769201
3.05,5,114.778235
3.15,7,114.791223
3.64,5,114.800151
1.25,4,114.806921
2.92,5,114.81606
4.2,7,114.826983
3.04,5,114.834414
3.49,6,114.844039
1.51,3,114.848381
2.92,6,114.857864
1.96,4,114.864487
2.45,5,114.872115
3.25,5,114.880304
4.05,7,114.891334
3.88,6,114.900072
2.19,4,114.906864
3.04,5,114.915573
2.68,5,114.924316
2.79,5,114.933392
3.39,7,114.945427
6.22,9,114.961867
2.98,6,114.974172
3.05,4,114.981818
5.15,9,114.998163
4.16,7,115.010455
3.12,7,115.022865
2.9,5,115.031149
4.62,8,115.041749
1.84,4,115.046325
3.84,6,115.054123
3.54,6,115.062473
2.96,6,115.070447
5.03,7,115.078627
4.49,9,115.090058
5.71,10,115.102877
2.19,4,115.108629
5.89,9,115.123168
1.13,4,115.129661
3.99,6,115.140554
5.72,10,115.156065
4.55,9,115.171911
3.92,6,115.182334
1.91,5,115.191271
2.31,4,115.197143
2.24,6,115.206134
1.79,5,115.213109
1.58,4,115.217908
3.96,7,115.22859
4.51,8,115.242145
6.44,10,115.25859
4.82,7,115.271038
5.95,8,115.935534
6.24,9,115.950017
0.85,4,115.956994
6.26,9,115.976919
5.7,9,115.992294
3.66,7,116.002878
2.9,5,116.011259
2.68,6,116.019903
3.31,5,116.028364
4.25,7,116.040112
4.0,8,116.051047
5.46,8,116.06369
1.28,3,116.069476
3.12,5,116.078372
5.12,10,116.095031
3.28,6,116.103989
3.88,7,116.114954
2.06,4,116.120739
2.06,4,116.12727
4.01,7,116.139651
3.06,6,116.150616
3.35,5,116.159455
6.22,8,116.174357
3.89,8,116.188557
2.33,5,116.199876
3.29,6,116.210802
5.49,9,116.224478
3.86,7,116.23662
1.14,4,116.243449
2.91,6,116.253319
4.29,7,116.266984
2.56,4,116.273817
3.32,6,116.283545
3.7,7,116.295201
2.81,6,116.304488
2.61,5,116.31309
3.62,8,116.326077
3.88,7,116.337682
2.66,6,116.347679
4.47,8,116.357553
2.61,6,116.368038
2.21,4,116.374675
4.34,7,116.385164
2.01,3,116.389672
4.16,8,116.401667
3.95,7,116.412852
3.68,7,116.422528
4.81,8,116.433057
2.61,5,116.440256
3.78,7,116.450303
2.87,6,116.459311
4.74,8,116.47322
5.54,9,116.487712
2.13,5,116.495021
2.81,6,116.503381
2.69,5,116.510647
2.93,6,116.519826
2.64,4,116.525939
3.49,6,116.534806
4.3,7,116.545348
4.35,7,116.555425
1.76,6,116.563556
4.41,8,116.575831
4.94,8,116.587364
2.43,5,116.594373
4.16,8,116.605177
1.75,3,116.609607
0.74,3,116.614029
1.28,4,116.620267
2.71,5,116.627498
3.27,6,116.635761
2.57,4,116.641357
4.26,7,116.652172
2.25,5,116.660221
3.62,5,116.668545
2.75,6,116.67843
4.56,7,116.690531
4.64,8,116.702735
4.18,7,116.711001
6.3,10,116.729361
5.16,9,116.744937
3.89,7,117.361116
4.53,9,117.372944
6.26,10,117.384429
2.81,5,117.390235
0.69,3,117.393865
2.47,5,117.400079
2.53,7,117.408024
4.23,7,117.415736
2.92,6,117.422396
2.27,4,117.42695
4.37,8,117.43584
3.27,6,117.442668
1.76,4,117.447625
3.24,6,117.45426
1.41,5,117.459929
1.5,5,117.465459
5.52,9,117.476024
4.65,7,117.498509
1.31,5,117.504723
2.85,5,117.510344
3.42,6,117.517065
4.8,7,117.525432
2.48,5,117.531008
1.68,4,117.536033
2.87,5,117.541427
2.66,6,117.54906
2.14,5,117.554737
5.97,9,117.564547
3.83,7,117.573631
5.26,9,117.583435
3.88,8,117.59228
0.71,3,117.595995
3.36,7,117.604091
1.01,4,117.608541
3.33,6,117.615258
1.69,3,117.618832
3.13,7,117.626852
1.74,3,117.630314
4.66,9,117.640718
2.75,5,117.646687
3.74,6,117.653532
3.24,5,117.659435
7.03,12,117.674297
2.2,4,117.678898
1.87,4,117.68354
4.58,7,117.691729
2.86,5,117.697656
1.62,4,117.702588
8.92,14,117.719333
3.59,7,117.727958
4.71,8,117.737755
2.83,5,117.743727
2.97,5,117.750113
1.15,4,117.755048
