#{"t_start": 1774940389.0745263, "env_id": "None"}
r,l,t
2.51,5,114.043929
0.92,4,114.050038
4.86,9,114.064472
4.39,7,114.07675
1.41,4,114.084012
4.27,7,114.097455
2.11,5,114.107136
4.04,8,114.123333
1.54,4,114.131484
2.05,6,114.142882
2.79,5,114.152497
5.61,10,114.171227
2.37,4,114.180241
3.14,6,114.192123
2.5,5,114.201687
2.55,5,114.211856
3.56,6,114.223076
2.88,7,114.238724
2.94,8,114.255522
1.63,3,114.262628
2.64,5,114.272605
0.92,3,114.278444
1.66,4,114.284959
1.48,4,114.292284
5.43,11,114.313943
4.93,9,114.331858
4.73,7,114.349008
5.66,10,114.369904
2.13,5,114.379814
1.89,5,114.390627
3.76,7,114.403729
1.25,4,114.41245
1.33,4,114.420566
1.89,5,114.43037
2.69,5,114.43901
2.5,7,114.45385
1.04,5,114.46676
1.48,4,114.474527
2.19,4,114.48149
2.96,6,114.491729
1.84,5,114.500443
3.75,7,114.511825
2.2,6,114.523197
3.76,8,114.535873
0.74,3,114.541028
1.55,4,114.549075
2.28,6,114.562514
2.58,5,114.570594
3.91,7,114.5832
3.82,6,114.594401
3.76,7,114.606079
5.44,10,114.622979
4.09,8,114.63571
2.44,7,114.651237
5.1,10,114.670955
1.02,4,114.678593
2.7,5,114.687871
1.84,5,114.695886
3.61,7,115.340993
6.08,12,115.357649
3.77,8,115.36737
3.52,7,115.376145
1.63,5,115.382979
3.36,8,115.39747
0.9,4,115.40327
3.68,6,115.414604
3.14,6,115.424619
3.61,7,115.434861
2.36,6,115.442907
3.97,10,115.462463
2.03,6,115.472243
3.54,7,115.481885
1.69,4,115.489287
2.88,6,115.498622
2.39,4,115.50439
1.42,6,115.5133
3.05,6,115.523177
3.2,6,115.531943
3.54,7,115.542529
2.54,5,115.549771
3.66,8,115.56143
1.65,3,115.566344
4.87,9,115.579
2.16,5,115.586033
3.68,7,115.597018
2.62,5,115.604121
2.04,5,115.611438
1.83,5,115.618579
3.23,7,115.62923
8.39,15,115.651751
3.19,6,115.661259
3.34,6,115.671508
0.77,5,115.679224
2.52,7,115.69121
1.37,3,115.696334
2.23,4,115.703086
1.6,3,115.708101
4.4,9,115.723939
2.14,5,115.732934
3.76,7,115.745584
1.07,3,115.749981
3.11,7,115.759644
2.02,4,115.765449
2.6,5,115.772914
2.46,6,115.781994
1.49,5,115.789049
3.56,6,115.797378
2.29,6,115.80528
4.72,8,115.81525
2.04,5,115.822044
2.66,6,115.829852
2.15,5,115.83627
1.39,4,115.841484
3.41,6,115.849002
1.9,6,115.857049
5.39,9,115.870593
0.28,3,115.875168
1.96,5,115.882323
3.09,7,115.892279
2.32,6,115.900419
5.29,11,115.916949
5.0,10,115.93203
2.47,5,115.939621
5.24,12,115.958524
3.66,7,115.968811
3.52,7,115.978508
2.4,5,115.986513
1.53,4,115.993496
2.34,5,116.000899
4.35,8,116.0121
2.63,7,116.021197
4.18,7,116.030524
4.66,8,116.042952
2.65,7,116.051976
2.65,6,116.061803
2.29,5,116.069025
2.9,7,116.079151
5.67,9,116.0915
0.94,5,116.098174
1.77,3,116.102254
2.92,6,116.861465
2.86,6,116.871144
4.25,7,116.881794
5.28,8,116.893386
3.48,7,116.903497
2.41,6,116.912367
3.45,6,116.922985
2.47,7,116.935063
3.08,6,116.94489
1.64,4,116.951928
5.33,10,116.969953
2.19,5,117.001222
1.3,5,117.013115
4.65,10,117.034049
4.5,6,117.044581
2.92,6,117.056111
2.55,7,117.069444
3.59,6,117.082758
0.48,3,117.089411
3.66,6,117.101744
3.71,7,117.117397
2.88,7,117.133395
2.03,6,117.147016
2.63,4,117.157004
3.56,6,117.17102
3.87,8,117.188169
1.94,4,117.19832
3.68,7,117.214262
1.93,5,117.225459
1.75,4,117.234288
2.36,6,117.248008
5.01,9,117.264148
3.99,7,117.284012
2.22,6,117.295154
3.38,8,117.312937
2.4,6,117.32654
2.46,6,117.338555
3.93,7,117.349506
4.71,7,117.363763
2.18,5,117.374733
2.2,4,117.381143
2.93,7,117.396865
1.91,4,117.407291
3.12,7,117.421621
3.26,7,117.434705
2.77,6,117.447295
3.14,6,117.457615
5.91,9,117.474282
2.05,4,117.482165
3.04,6,117.496517
2.09,5,117.507807
3.48,7,117.524308
1.82,4,117.532217
2.02,5,117.541959
2.07,5,117.551244
2.58,6,117.564232
3.58,6,117.576649
4.46,8,117.592185
2.21,5,117.601986
1.94,5,117.612951
2.94,6,117.628734
1.48,4,117.636954
2.86,6,117.649346
1.96,4,117.660528
2.68,6,117.67485
4.25,8,117.695741
3.19,7,117.711555
4.09,7,117.725751
2.92,5,117.738305
1.91,4,117.746502
1.08,4,117.755714
2.82,6,117.768997
2.11,4,117.785173
3.61,6,117.798901
4.06,8,117.815084
2.29,5,117.826866
2.88,5,117.839267
2.72,5,117.849996
1.5,4,117.858529
2.1,5,117.869261
3.96,7,117.884441
2.5,4,117.892343
1.1,4,117.901156
3.06,6,117.915473
2.88,5,117.92771
5.03,7,117.945133
3.3,5,118.607722
2.51,6,118.618384
2.17,5,118.62631
1.05,3,118.630649
3.09,6,118.638566
1.61,5,118.64514
3.74,6,118.653887
2.31,6,118.662441
2.6,5,118.669352
2.31,5,118.67644
3.45,6,118.684214
2.03,5,118.691317
2.67,6,118.699263
3.18,7,118.709252
1.94,4,118.715511
3.16,7,118.726065
4.15,8,118.736631
2.69,8,118.747597
3.05,5,118.753617
5.33,11,118.767491
1.78,4,118.772481
3.45,7,118.781913
4.16,7,118.791262
3.57,9,118.802543
3.22,6,118.810122
1.98,5,118.81619
1.76,4,118.82107
2.81,6,118.828545
4.97,9,118.839668
1.4,5,118.845478
4.65,8,118.855442
2.95,7,118.863741
2.65,6,118.871612
1.69,4,118.876954
0.91,4,118.882198
3.4,7,118.906124
3.51,6,118.914516
2.52,6,118.927611
0.72,3,118.934483
2.12,5,118.943716
4.31,7,118.95662
1.58,6,118.966678
4.79,8,118.979621
1.19,4,118.98636
2.04,4,118.993578
3.38,7,119.002972
0.74,4,119.007883
4.43,8,119.0193
3.64,6,119.027646
4.18,6,119.037851
3.83,7,119.050917
4.03,7,119.063969
1.46,4,119.071432
3.41,6,119.081492
3.14,8,119.091627
1.61,3,119.097002
1.74,4,119.104426
2.32,5,119.112266
2.62,6,119.124185
3.74,5,119.133774
2.86,4,119.141562
1.91,6,119.152608
4.67,9,119.168891
2.0,5,119.177342
3.25,7,119.187042
2.79,7,119.198136
4.96,9,119.211557
2.28,4,119.217265
3.25,7,119.230256
1.3,4,119.241444
5.71,10,119.265826
3.57,6,119.281447
2.69,5,119.293984
1.66,3,119.301083
1.88,5,119.312882
3.84,7,119.326566
2.73,6,119.333287
3.74,7,119.343704
4.72,7,119.352249
1.34,4,119.356536
5.76,8,119.365782
4.44,8,119.375081
1.73,4,119.402441
2.15,4,119.410169
2.9,7,119.471
1.79,5,119.491749
5.05,7,120.407692
6.51,12,120.436279
4.48,6,120.45094
3.78,6,120.464078
2.59,5,120.474135
3.24,7,120.486782
3.51,6,120.498466
2.55,5,120.509068
2.55,6,120.520309
5.38,11,120.542743
1.93,5,120.554172
1.63,4,120.56336
2.81,5,120.573235
2.17,4,120.581708
4.29,8,120.59617
4.33,8,120.61117
2.03,4,120.620744
2.89,5,120.632867
2.26,6,120.644138
3.32,6,120.658986
6.63,11,120.682004
2.13,5,120.69351
3.16,6,120.706281
3.29,6,120.718508
2.75,7,120.731719
3.28,6,120.744942
4.52,7,120.760252
3.78,6,120.774833
2.58,5,120.788944
3.5,5,120.801028
1.82,4,120.810327
1.61,4,120.81966
3.37,6,120.830499
3.65,5,120.842218
1.98,7,120.857439
3.42,9,120.876698
4.71,7,120.892342
2.84,5,120.904524
1.55,4,120.914418
2.57,5,120.928291
0.83,3,120.938659
2.75,5,120.9496
1.78,4,120.9612
1.12,5,120.97541
1.07,3,120.982261
3.31,7,121.000083
3.26,7,121.016965
4.01,8,121.037397
2.56,5,121.050249
2.52,5,121.062077
2.12,4,121.069938
2.19,5,121.081945
3.25,7,121.097782
1.83,5,121.107234
3.59,6,121.119226
2.62,6,121.131773
4.03,8,121.149701
3.2,6,121.162228
2.67,5,121.173911
2.28,4,121.182819
2.31,7,121.199268
3.0,6,121.212354
2.14,4,121.220232
2.35,5,121.23301
4.97,9,121.257003
1.68,4,121.266266
2.73,5,121.275998
3.76,8,121.290937
2.17,7,121.30488
3.01,6,121.317449
3.5,7,121.331681
3.07,6,121.344988
3.96,6,121.359447
4.09,9,121.376271
2.39,5,121.386467
2.35,6,121.3976
1.9,5,121.409871
2.09,7,121.423587
0.78,4,121.431712
1.31,4,121.44131
1.93,6,121.454629
3.86,6,121.46763
4.79,9,121.486035
2.05,4,121.496367
1.5,4,121.506086
1.81,4,121.514848
2.67,7,121.529417
3.06,5,122.354628
4.04,7,122.368411
2.76,6,122.379533
2.32,4,122.387773
4.12,7,122.403131
2.26,5,122.414679
2.32,6,122.426419
3.02,5,122.43657
0.5,3,122.443857
4.3,7,122.458894
3.18,6,122.472614
2.12,7,122.488609
2.35,7,122.506487
1.62,5,122.516005
1.21,5,122.526547
3.21,6,122.538978
3.13,6,122.553272
2.42,6,122.566276
5.63,10,122.589746
1.76,6,122.603634
3.02,6,122.617012
6.15,10,122.63739
2.6,6,122.650309
3.31,7,122.663808
4.15,9,122.678189
2.43,4,122.686268
2.99,8,122.702661
1.31,4,122.71124
4.28,7,122.727774
1.47,4,122.737975
2.57,5,122.750369
3.76,8,122.767754
4.76,8,122.783246
1.96,5,122.794317
3.16,6,122.80734
5.03,9,122.823291
6.39,9,122.838136
1.23,4,122.846265
1.85,5,122.85705
2.63,5,122.868487
3.02,6,122.881568
5.04,9,122.902502
1.98,4,122.911709
0.28,3,122.920245
2.82,6,122.93684
3.76,6,122.952628
1.89,5,122.964792
2.16,5,122.974177
3.22,5,122.985515
4.15,8,123.004277
1.81,5,123.013481
2.0,5,123.022126
2.18,5,123.030016
4.31,8,123.042441
2.54,6,123.052593
2.62,6,123.062574
4.1,7,123.073997
1.57,5,123.082056
2.42,6,123.090799
2.99,8,123.103533
5.08,8,123.11768
5.2,7,123.132572
2.3,4,123.13966
3.98,6,123.149514
1.86,5,123.157952
3.67,5,123.16674
0.59,3,123.171873
3.29,7,123.184302
0.4,3,123.189791
3.18,6,123.201616
2.92,7,123.213372
2.29,5,123.224515
3.34,7,123.244276
2.74,6,123.262726
0.9,4,123.274127
2.01,4,123.289108
1.72,4,123.300129
3.7,7,123.3214
3.65,7,123.342113
3.54,7,123.358349
0.98,4,123.371439
1.62,3,123.378033
1.45,5,123.392564
4.0,8,123.417754
2.16,6,123.435288
0.81,3,123.443259
2.33,5,123.45652
1.53,4,124.386726
3.33,6,124.402956
3.25,7,124.418412
1.36,3,124.425901
1.61,4,124.434966
3.98,8,124.453862
2.62,5,124.467911
2.25,5,124.479345
2.68,5,124.490546
3.16,6,124.506229
3.28,7,124.522222
3.49,6,124.538191
3.86,7,124.554684
3.96,7,124.571138
2.92,7,124.585841
1.26,4,124.593711
3.82,7,124.607796
1.45,4,124.615058
3.13,5,124.624227
1.33,5,124.633725
3.36,6,124.645574
3.63,9,124.66434
4.73,8,124.689196
2.66,6,124.703198
2.3,5,124.714514
0.66,3,124.720893
3.09,5,124.730978
3.86,7,124.746401
5.73,9,124.768319
3.72,6,124.780174
2.42,5,124.790313
2.5,7,124.80352
2.81,6,124.815012
3.79,7,124.828475
2.23,5,124.838475
2.74,5,124.848376
3.66,7,124.863483
2.88,5,124.873675
0.55,4,124.881618
5.39,10,124.901243
4.2,7,124.915588
2.72,5,124.926065
2.59,5,124.937103
3.04,7,124.952168
2.35,4,124.961006
3.25,7,124.975892
6.66,9,124.994696
2.32,6,125.032822
3.28,6,125.044964
2.66,8,125.060454
4.17,7,125.075393
2.71,7,125.09012
2.35,7,125.104421
3.08,6,125.116447
2.97,5,125.127068
2.46,6,125.138984
2.66,5,125.148957
2.4,5,125.158895
2.94,6,125.171353
2.0,7,125.184603
3.57,9,125.202089
2.8,6,125.213149
3.9,7,125.226479
4.87,9,125.244269
3.66,7,125.258421
3.39,6,125.269448
4.4,7,125.282528
3.66,7,125.295482
4.71,8,125.309952
1.33,4,125.316789
2.33,4,125.323925
3.1,6,125.335762
2.94,6,125.346598
3.12,6,125.357021
4.23,8,125.370961
2.13,5,125.379326
3.4,7,125.391238
2.97,6,125.401676
1.23,5,125.416607
2.37,5,125.427605
3.74,7,125.442204
7.86,13,125.479431
2.99,5,126.250637
3.61,6,126.263177
1.97,6,126.275084
3.4,7,126.28964
1.81,5,126.299724
3.24,6,126.311752
1.84,4,126.31981
2.9,5,126.329991
6.47,10,126.349862
2.75,5,126.359992
2.48,5,126.369619
3.79,7,126.383679
3.36,6,126.396055
1.71,4,126.404626
1.06,3,126.410546
2.24,6,126.42189
3.65,9,126.438953
2.82,5,126.448361
2.38,6,126.460644
1.56,5,126.470502
3.5,7,126.483555
5.57,10,126.503277
2.15,5,126.512531
2.87,7,126.524957
2.53,6,126.535668
0.91,4,126.543247
5.47,9,126.561613
6.09,9,126.59866
4.05,8,126.612388
2.07,5,126.62092
2.22,6,126.631862
3.23,5,126.641512
1.98,6,126.652677
2.93,6,126.665312
2.31,5,126.674568
3.17,6,126.686562
2.08,4,126.693738
2.52,4,126.701295
3.37,7,126.715221
1.23,4,126.722564
2.64,5,126.731436
3.6,7,126.743984
1.1,3,126.749688
3.46,5,126.761338
2.89,6,126.773975
2.04,5,126.785371
0.54,3,126.791532
1.68,5,126.801226
2.83,5,126.810928
2.48,5,126.820241
1.55,4,126.827708
6.26,11,126.847944
2.41,7,126.861578
3.01,5,126.870604
3.36,6,126.882185
2.33,6,126.894406
1.04,4,126.901945
4.42,7,126.915651
5.99,9,126.934357
1.24,3,126.940839
1.83,5,126.951741
3.12,6,126.965177
3.0,5,126.97536
1.47,6,126.989157
1.97,6,127.00216
2.11,5,127.013391
4.06,8,127.029784
1.98,5,127.039958
0.75,3,127.04574
4.36,7,127.058886
4.29,9,127.075352
3.44,7,127.088443
3.87,5,127.098854
3.08,7,127.11405
3.31,6,127.125979
5.06,10,127.145217
3.26,6,127.156569
0.79,4,127.164352
4.31,8,127.179364
1.58,4,127.187588
4.22,7,127.202157
2.58,4,127.21068
4.18,6,127.223116
2.6,6,127.236298
2.08,4,127.24531
1.18,3,127.25255
3.36,8,127.271068
1.96,7,127.285506
3.78,8,128.066042
2.58,5,128.075268
3.12,6,128.086562
2.59,6,128.098124
3.22,6,128.10992
3.54,6,128.121597
4.77,7,128.135197
2.55,7,128.149331
3.24,6,128.160905
2.56,6,128.172414
3.77,6,128.183916
4.92,7,128.197055
3.0,5,128.206096
2.26,6,128.216453
2.61,5,128.224605
2.3,6,128.236253
2.77,5,128.246054
1.67,5,128.255357
1.8,5,128.265057
4.19,8,128.279849
1.07,4,128.288679
2.56,6,128.299719
1.78,6,128.310595
1.97,5,128.319677
4.19,8,128.334114
2.6,6,128.345392
2.8,6,128.355897
2.24,6,128.366508
2.03,4,128.374091
1.38,4,128.381964
1.69,5,128.391446
1.93,4,128.398679
3.95,10,128.417212
3.77,6,128.428205
3.05,8,128.443246
3.78,7,128.455492
0.5,3,128.460964
2.54,5,128.469289
5.52,11,128.622114
2.49,6,128.646539
2.55,6,128.725618
2.42,5,128.794062
3.17,5,128.816385
1.95,7,128.859211
4.61,8,128.925397
5.8,11,129.010376
2.22,4,129.028771
1.99,5,129.041822
1.95,6,129.060516
3.26,6,129.072475
3.15,7,129.088248
1.03,3,129.094554
4.31,7,129.114129
3.44,7,129.132434
5.17,8,129.153044
2.94,6,129.167742
2.32,5,129.18084
1.43,5,129.19373
1.9,4,129.202429
3.5,6,129.216879
4.48,7,129.238908
3.13,7,129.254548
2.4,6,129.265934
3.19,8,129.281331
2.19,5,129.29125
3.53,8,129.306201
5.55,10,129.325808
0.81,3,129.331085
2.76,6,129.341441
1.56,4,129.348913
4.49,7,129.36045
1.9,4,129.366989
5.8,10,129.382302
3.56,7,129.393385
2.44,6,129.402797
3.47,6,129.413766
3.33,7,129.425197
2.19,6,129.434806
4.0,5,129.442972
2.77,6,129.453583
1.64,5,129.463162
0.85,4,129.47052
1.96,4,129.482934
2.79,6,129.558122
2.21,4,130.30358
5.01,9,130.318334
5.14,8,130.331807
4.36,8,130.344907
1.4,5,130.352604
2.74,6,130.360607
2.5,4,130.366889
2.6,7,130.376597
2.24,5,130.382541
2.87,6,130.389031
6.44,10,130.400597
3.38,6,130.408025
2.22,6,130.417942
4.36,8,130.431995
3.17,6,130.44171
3.77,8,130.453267
2.56,6,130.460981
1.97,5,130.467953
3.28,7,130.477776
2.12,6,130.486678
2.58,6,130.494066
4.94,9,130.504206
1.63,4,130.51033
1.96,4,130.516733
2.46,6,130.525797
4.01,6,130.534978
2.28,5,130.5423
4.16,8,130.555202
2.07,5,130.56131
4.77,7,130.569618
1.36,4,130.574791
2.11,7,130.582934
2.1,4,130.58691
1.43,5,130.591799
1.8,5,130.596474
2.9,5,130.604011
2.21,5,130.613569
5.36,10,130.63076
2.18,5,130.637834
1.35,5,130.644919
2.39,5,130.651822
1.02,3,130.657188
4.96,9,130.671447
2.2,6,130.67986
1.51,5,130.685636
3.42,6,130.692898
1.38,3,130.696641
2.0,5,130.702526
2.1,4,130.710138
1.76,4,130.717922
2.72,5,130.724452
2.02,5,130.733436
1.06,4,130.739218
4.79,9,130.749203
1.39,4,130.75385
2.84,7,130.763072
3.22,6,130.769867
3.02,6,130.776584
3.36,6,130.78348
3.34,5,130.789246
5.85,8,130.800002
2.55,5,130.80681
5.56,9,130.819182
2.11,4,130.82478
2.36,4,130.829632
4.35,7,130.841479
0.68,4,130.848801
4.5,6,130.85841
3.27,7,130.866212
1.76,4,130.871156
4.21,8,130.879389
5.52,8,130.888414
1.88,5,130.893998
3.3,6,130.901093
4.63,8,130.914602
1.43,4,130.922002
1.4,5,130.934666
2.2,5,130.946192
4.1,8,130.964491
3.68,7,130.978002
3.68,7,130.991893
2.53,7,131.005923
4.2,8,131.023845
2.61,5,131.035995
3.56,7,131.048107
1.75,4,131.053264
4.66,8,131.806962
2.81,7,131.819646
2.48,6,131.830103
1.36,4,131.835686
2.51,6,131.843581
3.82,7,131.851716
1.63,4,131.855898
3.66,7,131.863365
4.25,8,131.872454
3.02,6,131.881381
6.11,11,131.899004
0.94,3,131.904072
2.08,5,131.912398
1.58,6,131.922493
3.47,6,131.933389
4.33,7,131.948567
2.24,5,131.959191
0.82,3,131.965935
4.35,7,131.979356
2.65,6,131.991843
3.67,6,132.006515
3.5,7,132.026213
3.03,6,132.040893
3.27,5,132.059203
3.31,6,132.075185
0.44,3,132.082613
2.57,5,132.093632
5.07,7,132.109259
4.82,8,132.128432
6.39,10,132.158212
5.41,11,132.181732
2.86,7,132.197525
4.77,9,132.216732
1.46,6,132.230388
1.03,3,132.237495
0.84,4,132.247141
4.05,7,132.263416
0.86,3,132.269408
3.97,7,132.279339
4.05,7,132.290156
1.61,5,132.300613
0.69,4,132.309774
4.01,7,132.327942
2.42,6,132.341744
3.39,8,132.372111
3.16,8,132.389393
2.99,6,132.402594
1.97,6,132.416375
4.33,8,132.435319
3.5,7,132.454921
3.09,6,132.468203
2.72,6,132.481231
1.47,5,132.492304
3.91,8,132.51194
3.99,7,132.52644
3.53,7,132.538791
2.12,5,132.549759
4.89,9,132.565016
2.55,6,132.57459
1.72,5,132.582589
2.3,4,132.588618
3.95,6,132.597142
3.62,8,132.608386
4.61,8,132.620372
2.88,7,132.630726
2.75,5,132.637266
4.34,7,132.646063
4.39,7,132.656649
5.07,9,132.668298
0.96,2,132.671019
1.71,6,132.679059
1.96,5,132.686087
4.65,8,132.697458
2.96,8,132.709237
3.71,6,132.718047
5.27,10,132.733217
3.83,7,132.743044
6.19,11,132.758824
1.21,4,132.765365
3.89,6,132.773623
2.6,4,133.590146
1.84,5,133.602075
5.02,8,133.621665
4.1,8,133.642558
5.63,9,133.66456
1.34,4,133.674271
1.85,6,133.689785
3.31,7,133.707999
5.81,8,133.727516
2.38,6,133.742282
3.52,6,133.757159
2.12,5,133.769513
2.84,6,133.78333
4.39,7,133.798099
4.2,9,133.817285
2.18,4,133.826887
3.93,6,133.841357
2.99,6,133.855772
2.93,5,133.897076
2.09,4,133.905383
1.84,7,133.920915
3.86,7,133.93737
2.05,4,133.946609
3.79,6,133.968785
2.72,6,133.989109
3.88,8,134.014955
2.72,5,134.053309
0.81,3,134.072094
3.05,8,134.095309
3.46,8,134.120504
2.04,5,134.132378
4.36,9,134.156157
6.44,11,134.184564
4.78,8,134.201718
4.11,10,134.229142
2.45,4,134.241692
0.94,3,134.253739
1.9,4,134.264488
2.83,5,134.27856
2.08,5,134.289545
2.49,5,134.301312
4.05,7,134.316681
2.36,5,134.329613
5.92,10,134.353556
3.96,6,134.368282
1.07,4,134.377414
5.4,8,134.394571
4.66,8,134.412878
1.69,4,134.422346
5.19,9,134.442069
3.09,6,134.456104
2.34,5,134.468555
1.55,6,134.485928
2.83,6,134.498724
2.71,5,134.513954
3.69,7,134.530918
4.98,11,134.556959
1.88,5,134.572756
5.62,9,134.595154
2.83,5,134.608486
4.37,7,134.625671
3.8,7,134.64151
2.31,6,134.656209
4.66,9,134.677284
2.79,6,134.689935
1.69,4,134.703367
2.65,6,134.717627
4.28,9,134.737252
4.38,7,134.753965
3.87,7,134.769696
1.61,5,134.781504
3.89,7,134.797497
5.63,9,134.816937
4.43,9,134.851942
4.58,8,134.881654
1.06,4,134.892097
3.3,8,134.910682
3.86,7,134.933497
2.72,6,134.946517
6.3,11,135.908911
3.9,8,135.924321
2.45,6,135.937152
4.45,7,135.956748
1.65,4,135.965512
3.39,7,135.980809
2.42,5,135.992308
5.66,10,136.019688
1.3,3,136.030894
6.24,10,136.066591
3.66,7,136.090204
4.06,7,136.11458
2.02,5,136.127624
3.06,6,136.146584
1.69,5,136.163222
4.77,7,136.183939
1.74,4,136.19313
2.49,5,136.203919
3.11,5,136.215549
7.5,11,136.24257
4.66,9,136.263199
3.29,6,136.276652
0.94,3,136.285127
4.51,8,136.30361
2.12,7,136.3193
1.88,4,136.327951
2.7,5,136.341307
1.46,5,136.3595
3.38,7,136.376114
3.35,7,136.392035
4.07,6,136.404409
1.16,3,136.411656
2.18,5,136.424643
2.29,4,136.433865
1.7,6,136.446943
2.09,4,136.455894
2.97,6,136.471309
2.96,5,136.483413
2.79,7,136.497475
3.68,6,136.510264
3.68,7,136.525153
3.24,6,136.538122
2.83,6,136.553023
3.02,6,136.56592
4.16,6,136.578278
2.98,5,136.589727
1.84,6,136.602545
2.42,5,136.612637
3.05,6,136.624151
4.75,7,136.638974
3.83,7,136.652524
3.35,6,136.665572
3.77,6,136.677833
2.68,5,136.688669
6.17,11,136.711287
2.91,7,136.725491
2.38,5,136.734396
0.22,3,136.740244
2.28,5,136.747941
0.95,5,136.756281
2.92,5,136.764248
3.16,8,136.779995
3.9,6,136.792693
2.33,4,136.801232
2.56,5,136.81161
2.66,7,136.824332
4.05,6,136.836744
3.57,6,136.848925
3.47,6,136.862024
1.45,4,136.870178
3.18,5,136.88077
3.49,7,136.896503
2.99,5,136.906292
2.07,5,136.91483
0.9,6,136.926565
2.16,5,136.936804
1.96,6,136.99071
2.59,5,137.002363
3.09,6,137.017023
3.97,6,137.031458
2.43,6,137.047051
1.75,4,137.056154
2.96,5,137.066057
1.48,4,137.073933
3.74,7,137.091048
2.36,6,137.104378
2.99,8,137.860911
2.48,6,137.869478
0.51,4,137.875489
3.99,8,137.885219
0.38,3,137.889226
2.76,6,137.899601
1.62,4,137.905911
5.49,10,137.91904
3.13,5,137.92602
4.58,7,137.935605
2.6,5,137.943231
2.22,4,137.949258
2.1,5,137.956294
4.25,7,137.966381
4.3,10,137.980409
1.5,3,137.985189
2.78,7,137.995935
2.32,5,138.004424
7.36,11,138.019643
5.15,11,138.034724
4.12,9,138.047645
3.62,6,138.057136
2.23,5,138.065088
2.96,7,138.076373
2.12,5,138.084591
4.12,6,138.094955
1.19,3,138.101195
3.17,4,138.107941
2.32,6,138.117367
2.66,7,138.130902
1.76,4,138.138466
5.81,8,138.151776
3.64,6,138.160643
4.7,8,138.173092
1.59,5,138.18075
3.03,7,138.19488
1.35,5,138.207235
5.34,10,138.2323
5.72,10,138.255908
2.87,7,138.272566
3.81,6,138.288227
3.2,8,138.308631
2.64,5,138.320608
1.13,3,138.327552
2.93,7,138.345275
4.17,8,138.362572
2.83,5,138.373003
1.56,4,138.381002
3.98,7,138.395638
2.23,5,138.407455
2.5,6,138.421188
4.73,8,138.439696
4.92,9,138.459677
4.13,8,138.478068
1.56,4,138.487163
1.87,4,138.495918
2.08,4,138.505924
3.44,6,138.519018
4.92,8,138.53824
3.56,7,138.553951
2.3,4,138.562996
2.3,4,138.571924
2.48,5,138.58303
2.98,6,138.596442
2.41,8,138.614585
5.87,10,138.634173
4.68,7,138.648044
2.24,5,138.658259
1.72,4,138.66607
0.96,3,138.672255
3.51,6,138.685243
2.05,5,138.695697
0.75,3,138.703512
2.25,5,138.714514
4.21,6,138.726973
2.77,5,138.77679
2.15,4,138.785081
3.37,7,138.79829
3.4,7,138.813454
2.13,5,138.823581
2.89,5,138.833483
3.46,7,138.847932
3.13,6,138.859701
3.02,8,138.875158
2.0,4,139.849779
3.56,8,139.866723
3.66,8,139.884015
4.18,9,139.927286
4.74,7,140.010617
5.14,10,140.059014
3.64,7,140.088433
1.43,4,140.096852
3.77,6,140.110262
6.02,9,140.130642
1.85,4,140.1391
3.09,6,140.152462
2.0,5,140.167003
6.97,10,140.192894
2.75,6,140.208823
2.13,5,140.220623
2.64,6,140.233951
4.62,7,140.248931
1.49,5,140.258134
4.49,7,140.271085
5.36,8,140.286077
3.03,6,140.297817
3.53,8,140.315115
4.06,8,140.332148
4.57,7,140.345819
4.56,8,140.35896
4.6,8,140.373706
3.12,5,140.383115
2.24,5,140.394091
1.6,5,140.405712
4.44,8,140.425855
0.35,3,140.433126
3.56,6,140.447674
3.81,6,140.463067
2.13,7,140.478471
2.01,4,140.487024
0.99,3,140.493583
3.6,6,140.506789
4.21,8,140.52778
2.48,6,140.543102
0.45,3,140.55067
2.29,5,140.562189
2.16,5,140.57372
4.11,8,140.590172
4.02,10,140.6106
2.4,5,140.622706
1.8,7,140.639174
3.98,9,140.671306
2.44,6,140.685684
3.67,7,140.701887
3.19,5,140.713035
4.57,8,140.733838
3.01,5,140.74455
1.59,5,140.754445
1.93,5,140.764521
4.06,8,140.781137
3.08,6,140.792259
3.36,5,140.802052
1.98,6,140.813979
2.84,5,140.824759
1.76,5,140.834071
4.21,7,140.846214
2.32,4,140.852639
1.64,4,140.861136
4.21,7,140.875137
3.26,7,140.888289
3.52,8,140.900259
2.96,6,140.912016
4.68,8,140.930286
3.09,5,140.942258
1.99,4,140.95032
1.19,4,140.958028
3.76,9,140.973621
1.61,5,140.983188
2.24,5,140.993198
4.4,9,141.014431
4.33,8,141.032079
2.84,5,141.049599
1.45,4,141.055823
5.93,10,141.072778
3.54,6,141.082474
1.33,4,141.09313
2.95,5,141.93802
3.28,6,141.9507
2.34,5,141.961001
2.6,7,141.976432
4.96,8,141.993115
3.24,5,142.006678
1.87,6,142.025884
3.96,6,142.043856
1.58,4,142.053685
2.65,6,142.066483
3.18,5,142.077078
2.15,5,142.111993
0.78,3,142.118173
1.7,6,142.131059
3.03,7,142.157577
2.18,5,142.168791
2.47,5,142.179783
4.48,8,142.198025
3.99,7,142.213429
3.88,8,142.237001
2.89,7,142.255327
1.66,3,142.265499
5.85,9,142.286641
3.22,6,142.298852
4.29,8,142.31534
2.05,6,142.327646
4.07,8,142.345104
0.75,3,142.351918
2.98,5,142.362176
2.31,5,142.373319
5.52,9,142.392273
2.12,7,142.405557
