#{"t_start": 1774937875.4199784, "env_id": "None"}
r,l,t
3.66,7,115.253659
1.3,4,115.258105
5.54,8,115.267002
3.02,7,115.275965
2.52,4,115.284039
5.72,9,115.29896
4.0,8,115.31278
2.26,6,115.322366
1.95,5,115.328881
2.7,5,115.336073
2.37,6,115.343347
1.3,5,115.350356
1.24,3,115.354105
4.99,8,115.36754
5.13,9,115.384772
2.66,5,115.392696
2.16,5,115.400639
1.41,4,115.407773
5.42,9,115.420996
2.89,7,115.431646
3.66,7,115.443135
4.66,8,115.458342
6.67,10,115.475897
2.22,4,115.482623
2.44,6,115.491379
2.88,7,115.500332
3.07,6,115.509
3.42,7,115.52338
3.05,6,115.5326
3.43,7,115.541712
4.74,8,115.550389
2.19,4,115.556684
3.79,7,115.566968
1.85,5,115.574816
3.93,7,115.585973
3.51,6,115.596698
5.37,9,115.615173
1.1,4,115.623801
3.14,6,116.293308
4.86,8,116.309323
1.65,5,116.319144
1.84,4,116.32552
0.99,4,116.332523
2.67,7,116.34299
2.2,5,116.351928
2.69,5,116.361493
0.38,3,116.367054
4.03,8,116.380369
1.03,3,116.385377
4.22,8,116.396099
5.67,10,116.41098
3.41,7,116.421594
3.65,7,116.432173
4.36,7,116.439682
6.9,13,116.457388
2.3,4,116.461925
3.84,8,116.474092
2.68,6,116.48172
2.23,5,116.487972
4.09,10,116.498971
5.81,9,116.514531
1.3,4,116.520567
1.05,4,116.525687
3.1,5,116.533071
1.96,5,116.537841
5.3,10,116.549049
2.91,6,116.555135
2.37,4,116.55939
5.18,9,116.572878
3.12,6,116.582545
2.86,6,116.591008
2.39,6,116.601203
2.93,5,116.609453
4.48,7,116.619117
3.54,6,116.628136
3.28,7,116.638079
1.79,5,116.644865
1.2,3,116.648863
4.45,7,116.658942
4.91,11,116.67425
2.8,7,116.685039
2.7,5,116.692672
1.63,4,116.698068
2.93,6,116.707441
2.62,5,116.716586
2.57,7,116.726492
2.68,5,116.733257
4.42,7,116.743393
1.81,5,116.750357
4.87,9,116.763335
2.41,5,116.77142
1.07,6,116.780702
1.38,3,116.785678
4.63,8,116.799522
3.56,6,116.810506
3.84,7,116.822618
1.74,6,116.830941
2.7,5,116.837182
2.12,4,116.8424
4.86,6,116.850695
1.12,3,116.854349
4.66,9,116.868058
4.14,7,116.877313
3.33,6,116.885061
3.0,6,116.893886
5.47,9,116.906184
2.41,6,116.914635
2.71,6,116.923355
4.28,8,116.934574
3.73,6,116.944055
6.42,10,116.957983
4.35,9,116.971936
2.43,6,116.981071
5.42,10,116.992202
1.62,4,116.996303
5.27,8,117.005955
1.14,4,117.012492
2.07,5,117.019048
2.02,4,117.026269
0.71,3,117.032771
3.68,6,117.761581
4.67,7,117.775871
3.49,6,117.788083
2.94,6,117.8015
1.82,5,117.813411
2.05,4,117.822663
5.17,8,117.84008
2.55,7,117.854941
7.47,12,117.879558
3.99,7,117.894901
0.93,3,117.901709
3.59,9,117.919782
3.15,5,117.930448
2.74,6,117.942957
3.53,6,117.955315
3.15,8,117.972982
3.27,5,117.984477
3.13,6,117.997067
2.7,5,118.006646
3.08,5,118.017073
4.41,7,118.030803
4.53,10,118.049841
1.53,4,118.057971
1.9,5,118.069258
2.8,6,118.080848
2.9,6,118.092414
3.93,6,118.103943
4.03,7,118.118175
3.06,5,118.126981
3.75,6,118.136624
0.89,4,118.142868
4.77,8,118.155852
4.5,8,118.169428
4.2,8,118.184164
4.14,6,118.196146
3.92,7,118.210385
2.99,5,118.220738
4.21,7,118.232923
3.82,8,118.248282
3.4,7,118.264549
4.74,8,118.281035
5.75,10,118.301606
3.52,7,118.314148
3.16,6,118.32482
3.1,6,118.3354
0.93,5,118.344407
3.15,7,118.36144
3.45,5,118.37397
2.68,6,118.388298
2.42,6,118.401125
3.06,8,118.41803
6.63,10,118.438143
2.23,4,118.446507
1.81,5,118.457242
3.77,7,118.473846
2.5,5,118.485313
4.03,6,118.49858
1.8,4,118.507033
1.98,4,118.514735
3.43,6,118.527087
2.15,5,118.53662
4.2,8,118.552439
1.77,3,118.558084
2.07,5,118.568674
3.25,6,118.582222
4.26,6,118.594805
3.24,8,118.615405
2.28,5,118.627336
0.9,3,118.634467
3.5,8,118.652852
1.87,4,118.662385
3.7,7,118.677742
3.43,7,118.692685
3.35,6,118.704777
5.62,10,118.726815
5.0,9,118.745056
2.8,6,118.757313
1.34,3,118.764629
1.85,4,118.7737
4.44,7,118.790248
3.6,7,118.804847
3.48,5,118.815013
7.68,11,119.751901
1.81,4,119.758806
3.75,6,119.770943
4.06,6,119.782529
4.21,8,119.797793
4.56,10,119.814838
2.77,5,119.823519
1.97,4,119.830086
2.45,6,119.842631
3.4,6,119.854218
3.87,9,119.870531
4.48,8,119.885536
4.06,6,119.896774
4.97,8,119.910966
3.12,6,119.922396
7.63,12,119.94828
2.35,5,119.958185
6.27,11,119.97823
2.05,5,119.987874
3.64,6,119.999506
1.84,5,120.008548
3.64,8,120.022988
5.03,8,120.055994
4.31,7,120.070132
2.51,5,120.080297
4.41,7,120.094529
1.61,5,120.103576
2.7,7,120.116366
3.38,6,120.128109
1.92,5,120.136812
4.98,9,120.156131
3.47,7,120.168364
2.0,5,120.177112
1.99,5,120.185915
4.27,7,120.198527
2.13,4,120.206073
3.21,5,120.215202
2.69,7,120.227242
3.37,6,120.23751
2.31,5,120.247806
2.37,5,120.256852
5.73,10,120.273543
1.21,4,120.280584
5.39,11,120.299818
3.86,8,120.31356
3.61,7,120.325869
5.4,8,120.338861
4.54,7,120.353914
3.07,5,120.364254
2.96,5,120.373899
3.6,7,120.386208
2.09,5,120.394831
3.88,7,120.407502
3.49,6,120.41838
2.77,5,120.427978
4.68,8,120.443318
4.65,8,120.457431
2.42,7,120.470097
0.86,3,120.475114
1.71,5,120.483045
3.38,6,120.493295
3.19,7,120.505224
3.4,6,120.51558
5.31,9,120.531529
6.47,10,120.550324
1.68,5,120.559973
2.73,6,120.571003
3.44,6,120.582636
7.23,12,120.605773
1.82,6,120.617138
2.51,5,120.626507
2.52,5,120.636532
2.01,6,120.649099
5.05,8,120.664867
2.31,5,120.674251
1.21,3,120.679837
1.4,4,120.68666
2.47,5,120.695664
0.94,3,121.443076
2.25,4,121.452409
2.7,6,121.463651
4.82,9,121.480935
2.93,7,121.494386
1.79,5,121.503026
4.66,7,121.514493
6.56,10,121.532285
3.75,8,121.54661
4.04,7,121.560542
5.99,9,121.579959
1.56,4,121.588378
4.05,7,121.603581
2.28,4,121.611572
2.17,7,121.623921
2.49,5,121.633463
3.32,6,121.645157
2.21,5,121.655418
2.05,6,121.6661
2.76,5,121.67481
1.46,5,121.68336
0.16,3,121.688428
2.88,6,121.698234
3.77,8,121.711477
1.96,5,121.719655
5.64,8,121.732549
2.47,4,121.738944
2.3,5,121.74713
1.95,5,121.756729
1.87,4,121.763768
1.26,5,121.772385
2.65,6,121.783778
3.09,7,121.796039
3.17,6,121.806086
1.8,4,121.813027
2.01,4,121.821285
3.32,6,121.833266
0.58,4,121.841459
4.46,8,121.857394
3.1,6,121.868644
1.67,4,121.875765
3.9,8,121.89049
2.65,5,121.899986
5.95,9,121.915024
4.16,7,121.92938
1.34,3,121.934632
3.1,6,121.944829
1.44,6,121.956263
3.4,6,121.96698
2.38,7,121.978613
1.33,4,121.985681
1.27,4,121.992635
4.03,7,122.003987
1.76,4,122.010279
2.01,7,122.022221
1.7,4,122.029504
3.96,6,122.039645
1.95,4,122.04624
3.04,6,122.057472
1.34,4,122.064994
2.04,4,122.0733
2.23,5,122.082007
3.52,6,122.093222
2.9,5,122.102296
1.89,5,122.111167
3.13,6,122.123072
7.74,12,122.144096
3.65,7,122.156815
5.83,8,122.171147
2.49,7,122.183915
6.56,10,122.201475
4.23,8,122.214383
2.24,6,122.223711
1.82,4,122.230106
3.38,6,122.240589
4.8,7,122.25325
2.64,5,122.262946
4.18,8,122.276954
1.45,4,122.284101
1.97,5,122.293031
3.33,7,122.305659
4.41,7,122.318491
3.9,7,122.33165
3.15,6,122.342649
4.35,8,122.358234
2.37,5,122.368642
2.66,7,123.118657
3.41,8,123.133593
3.72,7,123.146826
5.51,10,123.167093
3.72,9,123.184589
2.17,5,123.193921
5.02,9,123.21101
3.61,6,123.221665
3.89,7,123.233523
3.14,5,123.241993
4.4,8,123.255442
3.68,8,123.271299
4.24,8,123.285497
6.57,10,123.302732
2.03,5,123.311214
3.29,6,123.322389
2.34,7,123.33608
2.78,7,123.349014
2.85,6,123.360922
2.98,6,123.373383
2.78,6,123.383465
5.8,10,123.399931
2.0,4,123.40813
3.37,7,123.421613
4.52,7,123.434326
6.99,10,123.45075
1.81,5,123.459669
3.9,7,123.473143
0.95,3,123.478731
3.93,9,123.494083
1.28,4,123.501024
2.93,6,123.511518
3.41,6,123.522319
5.68,10,123.540566
3.02,5,123.549442
2.71,6,123.560887
2.7,5,123.571527
3.95,8,123.58741
8.45,12,123.608883
6.17,9,123.624838
2.65,8,123.640043
2.54,5,123.649806
4.31,7,123.662051
3.47,8,123.678077
2.03,6,123.688978
1.59,7,123.701069
3.34,8,123.714285
4.25,7,123.726481
2.37,6,123.738149
3.54,6,123.748292
2.37,6,123.758856
4.2,8,123.774193
2.92,5,123.783535
2.13,4,123.791438
3.48,6,123.803013
3.79,7,123.816222
3.6,6,123.826274
2.23,4,123.833683
1.52,3,123.839061
3.97,7,123.850553
4.1,7,123.863377
4.39,7,123.878173
3.62,7,123.891466
2.63,8,123.906084
4.53,8,123.92064
2.74,5,123.929422
1.87,5,123.938687
2.92,6,123.95018
3.49,7,123.963753
6.76,11,123.986412
1.89,4,123.99378
2.43,5,124.002859
4.5,10,124.020398
4.98,8,124.035002
4.6,9,124.051775
4.25,8,124.828029
2.44,5,124.838675
3.13,6,124.850013
2.7,6,124.861626
1.54,4,124.869433
2.54,4,124.877587
3.26,5,124.890122
1.91,6,124.904469
4.04,8,124.922281
4.11,7,124.939789
2.13,4,124.948434
3.36,7,124.964302
3.17,7,124.978943
3.98,6,124.993248
5.39,8,125.010062
4.05,6,125.025778
3.91,8,125.042789
2.82,5,125.053716
4.6,8,125.070941
2.37,5,125.083093
5.79,10,125.103187
2.63,5,125.114945
3.33,8,125.131511
1.37,4,125.140005
1.57,4,125.148412
4.78,8,125.165622
4.66,8,125.183656
0.92,4,125.192274
3.18,5,125.202489
3.84,6,125.214819
5.4,8,125.230716
1.36,4,125.238774
6.41,11,125.260628
1.7,4,125.268605
1.64,5,125.279095
5.49,8,125.297018
4.61,9,125.316067
4.15,8,125.33352
6.52,10,125.354558
2.22,4,125.363148
1.33,5,125.373425
3.44,6,125.385971
0.89,5,125.395571
4.79,10,125.413628
3.96,7,125.426832
2.6,5,125.437393
3.94,6,125.449216
5.03,9,125.466436
1.41,4,125.474084
2.93,6,125.485889
1.29,4,125.493738
1.0,3,125.499649
2.81,5,125.509476
1.17,4,125.518145
2.77,5,125.527863
3.23,7,125.542488
3.53,7,125.55615
3.56,7,125.569306
3.35,7,125.582243
4.37,8,125.599104
3.03,5,125.609118
3.09,7,125.622286
0.92,4,125.629516
1.14,5,125.639686
1.55,4,125.647812
5.13,8,125.66492
4.41,8,125.681253
3.4,6,125.694803
5.49,10,125.714459
2.8,6,125.726381
3.62,6,125.738992
1.25,3,125.745685
8.9,14,125.775778
5.01,9,125.796155
3.67,7,125.811343
1.27,4,125.819659
2.11,4,125.828741
3.85,7,125.847841
1.92,6,125.861156
4.27,7,125.876625
3.99,7,127.217139
3.98,7,127.2458
3.53,7,127.265107
2.66,6,127.278171
1.16,4,127.290232
4.04,8,127.311121
1.94,4,127.321564
6.77,10,127.346487
1.43,5,127.359769
4.45,7,127.377178
3.78,7,127.399935
4.45,8,127.416289
3.65,6,127.428324
1.92,5,127.439455
4.65,7,127.456661
2.71,6,127.472427
2.35,6,127.487307
1.62,5,127.498722
3.99,7,127.585287
3.73,7,127.606604
4.06,7,127.632683
5.8,10,127.659699
3.27,7,127.676987
4.26,7,127.69883
4.01,7,127.716442
4.88,9,127.735935
2.07,5,127.748135
2.57,5,127.760641
4.96,8,127.816382
4.1,8,127.852405
5.23,9,127.868451
3.17,6,127.886225
1.49,4,127.900007
3.99,7,127.922256
2.4,5,127.934152
3.4,6,127.946938
5.13,9,127.968551
5.7,9,127.998626
3.01,5,128.015589
4.45,8,128.036826
4.29,8,128.060492
4.94,8,128.087442
4.28,7,128.104879
1.89,4,128.115916
3.2,7,128.134118
3.3,7,128.15469
3.34,6,128.206947
5.31,9,128.237164
1.22,5,128.250161
2.89,6,128.266312
6.42,10,128.297175
5.26,10,128.320136
3.69,8,128.341483
4.55,10,128.365535
5.18,8,128.386205
1.84,5,128.397161
0.83,3,128.40438
2.15,5,128.417109
3.95,7,128.435302
3.23,6,128.446023
2.29,6,128.45658
5.19,9,128.473851
3.24,6,128.48689
4.54,9,128.509277
4.84,8,128.529144
1.77,3,128.536392
5.03,9,128.557063
3.51,8,128.576666
4.56,8,128.596056
2.48,5,128.606621
5.11,8,128.639782
3.12,6,128.66199
4.33,9,128.692868
5.27,12,128.731322
0.42,3,128.744319
5.36,8,129.913878
2.51,5,129.93011
4.29,8,129.949268
3.4,6,129.962852
0.5,2,129.967687
3.26,5,129.978516
2.81,5,129.990322
3.18,7,130.010082
3.61,6,130.02467
1.76,5,130.035715
3.14,7,130.050154
6.03,9,130.06515
2.08,6,130.074662
3.96,7,130.086844
3.05,6,130.096641
3.96,7,130.106584
3.35,5,130.114315
2.75,5,130.121693
3.72,7,130.133025
4.45,7,130.143672
5.25,8,130.155944
2.55,5,130.163496
3.94,7,130.175381
2.37,6,130.185073
3.69,7,130.207529
1.71,5,130.219589
1.34,4,130.229737
2.13,5,130.244732
5.33,9,130.264628
4.21,8,130.282744
5.56,8,130.29982
3.2,5,130.310356
3.29,6,130.32352
3.1,6,130.338054
3.6,8,130.355822
1.54,4,130.364042
4.9,11,130.384966
4.2,7,130.402547
5.63,11,130.426771
2.69,6,130.442167
4.15,9,130.463566
3.74,7,130.479213
3.56,7,130.490788
4.7,10,130.506189
2.67,5,130.514059
9.74,13,130.536875
6.89,11,130.554078
2.01,4,130.560585
2.49,6,130.570193
0.97,3,130.574924
4.48,8,130.587648
3.34,5,130.596126
3.25,6,130.605752
3.66,6,130.615479
4.96,9,130.629511
1.63,5,130.644234
3.62,8,130.662465
4.01,8,130.677979
1.12,4,130.684658
1.78,4,130.692526
3.94,8,130.710506
3.5,6,130.721843
4.42,8,130.739501
1.75,4,130.749236
4.9,9,130.769955
4.14,6,130.783304
3.47,6,130.799456
5.14,9,130.820213
1.84,5,130.832134
3.35,6,130.84827
5.21,8,130.870601
3.84,7,130.902957
4.58,9,130.924488
2.39,4,130.935921
4.27,8,130.960343
3.29,7,130.977424
3.5,6,131.880546
2.45,4,131.889151
3.55,7,131.90333
3.86,7,131.917923
6.66,11,131.942761
3.04,6,131.957787
2.6,6,131.970859
2.76,5,131.982862
1.33,4,131.99198
2.97,8,132.00974
5.88,10,132.030671
5.41,7,132.046307
4.35,7,132.061432
4.97,9,132.080018
1.28,3,132.086388
3.35,7,132.101182
5.99,10,132.12171
4.73,8,132.137047
4.11,7,132.150241
6.9,10,132.16868
1.61,4,132.177532
2.74,5,132.187478
2.85,5,132.197377
2.66,5,132.207299
4.16,8,132.221143
1.23,3,132.225977
5.46,8,132.23833
0.63,3,132.245165
6.06,9,132.262312
3.25,6,132.272647
5.23,8,132.286559
4.33,8,132.300012
5.12,9,132.316225
5.1,9,132.332189
2.23,7,132.34583
1.97,3,132.350511
2.76,5,132.360728
3.57,7,132.37595
4.83,9,132.388437
2.47,6,132.396029
4.26,7,132.406498
2.67,6,132.414648
4.96,9,132.429905
1.87,4,132.436658
4.11,7,132.448694
4.12,9,132.466157
3.11,8,132.479739
2.02,5,132.489315
3.84,7,132.504839
2.78,6,132.522573
2.18,5,132.533741
4.18,7,132.548862
4.76,8,132.567559
1.59,5,132.579616
4.16,7,132.596119
6.17,11,132.621864
7.14,11,132.647096
4.48,7,132.664226
2.88,6,132.678043
4.11,7,132.694316
1.69,4,132.70312
5.41,9,132.729977
2.0,4,132.737906
3.99,7,132.750624
3.67,7,132.764539
3.63,6,132.777637
6.2,10,132.800945
3.92,7,132.814389
4.33,7,132.828597
1.69,4,132.838466
2.9,8,132.858037
1.78,5,132.869139
5.14,9,132.889487
2.99,6,132.902318
1.33,5,132.913738
4.42,9,133.583605
5.08,9,133.59821
3.9,8,133.6111
2.58,4,133.61774
3.31,7,133.628097
1.96,4,133.634132
4.78,9,133.64857
4.9,8,133.660801
4.01,7,133.672558
3.24,6,133.681626
5.69,11,133.699169
4.13,7,133.711033
3.07,6,133.721846
3.95,9,133.736378
4.16,8,133.753768
2.43,4,133.761844
3.19,6,133.775506
3.15,6,133.788671
4.02,7,133.80431
4.94,9,133.8234
4.11,7,133.8396
0.52,3,133.846321
0.94,4,133.85491
1.73,5,133.865683
1.97,6,133.878512
4.54,9,133.892507
5.59,9,133.909777
1.66,4,133.918632
1.83,4,133.927706
3.75,8,133.945136
3.4,8,133.961706
2.69,6,133.974838
2.15,3,133.982259
3.66,7,134.000426
1.75,5,134.013788
1.82,5,134.027784
5.17,10,134.045763
2.99,6,134.058818
3.71,6,134.071943
2.59,6,134.084303
6.23,11,134.108046
2.71,6,134.16305
4.61,9,134.182294
3.44,6,134.195023
3.0,5,134.207009
5.92,10,134.230209
2.66,6,134.244299
4.44,8,134.262895
5.76,10,134.285011
2.21,4,134.294588
6.02,10,134.31732
3.35,5,134.328621
2.68,6,134.341388
2.28,4,134.351287
6.29,10,134.374276
2.91,6,134.388492
4.07,7,134.40266
3.38,6,134.416507
2.81,6,134.429164
6.82,11,134.454612
3.72,8,134.472873
2.0,5,134.484501
2.67,5,134.495279
2.49,6,134.50814
3.08,7,134.523371
5.41,8,134.540101
3.99,7,134.554197
3.92,9,134.573483
1.37,5,134.584941
4.87,9,134.602202
1.92,4,134.609262
6.64,10,134.625081
3.49,7,134.63924
5.82,10,134.661656
1.94,5,134.673043
6.05,10,135.504127
3.09,7,135.5188
2.36,6,135.531
4.03,8,135.547676
2.27,5,135.557852
3.99,7,135.572531
1.26,3,135.578707
3.82,8,135.594193
3.19,7,135.609397
4.43,8,135.648353
2.24,4,135.657194
3.7,6,135.670224
2.14,4,135.679159
2.39,4,135.688915
3.69,8,135.706303
5.25,8,135.7234
3.91,7,135.737018
3.54,5,135.747044
4.21,9,135.766202
4.21,7,135.781194
4.48,8,135.797114
4.68,9,135.814572
3.32,7,135.829497
3.32,8,135.847181
2.71,6,135.86201
3.82,7,135.879642
5.65,10,135.901923
3.2,5,135.916193
2.92,8,135.929993
3.52,7,135.941967
2.07,4,135.949493
2.88,6,135.965616
5.3,10,135.986585
2.24,6,135.998585
2.59,6,136.010086
3.87,7,136.024178
1.69,4,136.032421
3.5,5,136.042421
6.07,10,136.062584
2.55,6,136.07365
3.01,7,136.08767
5.87,9,136.108855
2.52,4,136.117993
2.53,5,136.129233
6.69,11,136.151388
5.24,10,136.171038
2.71,7,136.18546
2.29,5,136.195876
3.03,6,136.21043
1.36,3,136.216002
3.58,6,136.22583
3.24,5,136.233251
6.37,9,136.246212
2.11,5,136.252921
5.01,8,136.264545
2.87,6,136.273507
4.12,8,136.284668
2.34,5,136.293422
2.22,4,136.299378
3.77,8,136.311312
1.58,4,136.317065
2.42,4,136.32291
3.22,7,136.333593
5.72,8,136.345424
4.78,7,136.355892
3.64,8,136.368293
1.53,5,136.376366
4.8,8,136.389747
6.17,10,136.405059
6.72,12,136.421418
5.27,8,136.433227
3.23,5,136.44065
4.29,9,136.452787
3.13,7,136.463782
3.27,6,136.471997
5.41,9,137.233263
3.32,5,137.240894
2.81,5,137.249299
1.43,5,137.25775
2.37,4,137.266004
4.67,8,137.27935
2.18,6,137.289018
7.37,13,137.309575
2.42,5,137.318439
7.85,12,137.340072
1.45,4,137.345608
4.3,7,137.355794
3.92,8,137.370804
5.9,9,137.388683
6.2,9,137.405944
1.82,6,137.41771
3.18,5,137.425306
3.7,7,137.43509
4.2,7,137.445801
5.48,8,137.460219
1.52,4,137.465991
4.25,9,137.478064
2.22,4,137.484819
2.7,8,137.499751
4.6,9,137.516295
5.47,9,137.53324
7.02,12,137.555836
1.31,5,137.565244
0.63,3,137.56985
2.87,5,137.580848
2.68,5,137.590995
5.46,9,137.609301
3.01,5,137.620284
3.09,6,137.633712
3.73,8,137.652902
4.24,8,137.672097
3.31,8,137.689779
4.65,7,137.704499
5.93,10,137.720366
4.03,8,137.731301
1.56,4,137.736906
4.43,8,137.747658
5.16,8,137.757983
3.23,7,137.768106
4.97,8,137.780008
3.54,6,137.788446
3.97,6,137.797791
3.22,6,137.808072
2.76,7,137.822717
2.7,6,137.831568
3.21,6,137.840267
3.13,6,137.848522
3.71,7,137.860244
2.54,5,137.868116
5.74,10,137.881587
4.96,9,137.89434
1.96,5,137.903857
2.21,5,137.913527
3.88,8,137.927987
3.55,7,137.939991
5.65,8,137.954772
4.4,7,137.968892
1.6,4,137.975441
1.07,3,137.980688
2.79,6,137.989341
3.36,7,138.000194
5.12,10,138.014371
2.53,6,138.02296
5.9,10,138.036179
1.24,4,138.041224
2.74,5,138.047874
2.99,6,138.055519
1.57,4,138.060888
1.77,4,138.066903
4.09,6,138.075429
4.07,7,138.084977
2.69,6,138.922713
0.69,4,138.93224
2.96,7,138.946502
2.22,5,138.958115
3.54,7,138.974295
4.0,9,138.992803
2.61,6,139.006703
7.24,14,139.044899
4.46,9,139.086711
4.61,9,139.144996
6.54,10,139.186271
2.61,7,139.200425
2.95,6,139.214704
1.85,6,139.227782
7.05,11,139.24959
4.14,7,139.262717
4.7,8,139.303183
3.08,6,139.373251
1.37,3,139.384195
4.67,8,139.402531
1.91,4,139.41164
2.89,6,139.421469
3.07,5,139.427884
2.94,5,139.436784
4.82,9,139.453659
6.22,9,139.470209
2.21,4,139.478705
1.98,4,139.48664
2.68,7,139.499159
3.55,6,139.51168
4.64,8,139.52933
1.03,3,139.535466
2.4,8,139.551193
4.03,6,139.564716
4.56,7,139.580379
4.01,6,139.593436
4.18,7,139.610073
0.61,3,139.619138
1.58,4,139.627156
4.87,8,139.642435
2.54,5,139.650638
3.33,6,139.663656
2.54,6,139.678831
3.88,9,139.701468
2.72,6,139.714694
2.28,6,139.726727
4.26,7,139.741816
4.04,6,139.753215
9.73,14,139.781874
2.59,5,139.79421
4.98,7,139.8101
2.42,7,139.827312
5.05,9,139.846826
2.14,7,139.862446
4.49,8,139.879339
2.35,4,139.889404
3.49,7,139.908509
3.12,7,139.926056
3.2,6,139.939789
4.14,7,139.955005
3.06,7,139.971908
4.87,7,139.992748
5.26,9,140.014444
6.37,11,140.03588
3.24,5,140.042995
5.55,10,140.061101
3.1,7,140.076635
0.53,4,140.085088
1.37,5,140.095771
5.59,8,140.113614
4.32,8,140.131104
7.54,10,140.154722
2.98,5,140.166999
2.18,5,140.178098
3.66,6,140.191922
4.54,7,140.868449
3.77,7,140.880181
3.7,8,140.892568
1.99,4,140.898563
2.38,5,140.906016
1.52,4,140.911614
2.77,5,140.919099
3.02,6,140.928031
3.39,6,140.936194
1.97,4,140.941503
4.49,7,140.951225
3.6,7,140.960086
2.0,4,140.965613
3.41,7,140.974986
3.04,5,140.981889
4.54,8,140.992535
4.54,7,141.001988
4.47,7,141.010383
4.36,8,141.020716
4.2,8,141.03418
4.74,8,141.04482
6.78,11,141.057633
3.82,7,141.06629
7.43,13,141.082552
1.29,4,141.087587
2.66,6,141.095417
1.96,4,141.101243
2.38,4,141.107537
6.47,11,141.122414
5.68,8,141.134332
3.99,8,141.144313
3.65,7,141.152701
2.5,7,141.160745
3.85,7,141.16889
1.94,5,141.17496
0.82,3,141.178634
2.43,5,141.184621
5.1,8,141.194981
3.39,6,141.203495
4.48,9,141.215257
3.61,8,141.224682
5.25,8,141.235111
1.26,3,141.238853
3.79,9,141.250191
2.12,4,141.255475
3.85,8,141.26569
4.54,9,141.27667
2.8,6,141.284046
4.39,7,141.293392
2.72,6,141.301299
1.93,4,141.306241
3.04,5,141.312548
4.42,7,141.321383
3.5,5,141.327985
5.65,8,141.338988
3.76,6,141.34643
2.91,5,141.352633
1.66,6,141.360653
5.84,10,141.373885
2.49,5,141.381247
4.37,6,141.38942
2.18,6,141.396916
2.41,5,141.402926
2.57,5,141.40916
3.29,6,141.416653
1.45,4,141.421705
2.19,6,141.428879
1.72,3,141.433995
4.91,10,141.446498
2.75,7,141.454913
2.03,6,141.461876
5.24,8,141.471152
3.84,7,141.48011
7.48,12,141.494643
3.06,7,141.503455
3.47,7,141.512097
5.72,9,141.524029
2.64,6,141.532331
3.96,7,142.152878
2.45,5,142.159712
5.41,7,142.189027
2.4,5,142.196442
4.34,7,142.205949
4.05,7,142.214967
6.5,10,142.22758
2.53,6,142.234484
4.24,8,142.246178
2.58,5,142.253347
4.98,8,142.264194
3.72,6,142.27153
2.96,5,142.277465
2.86,5,142.288958
4.47,8,142.299916
3.28,6,142.306942
4.79,8,142.316571
2.56,4,142.321699
1.62,5,142.327527
3.76,8,142.337912
5.24,10,142.35075
3.07,6,142.358805
5.78,9,142.370207
3.11,6,142.37751
7.95,11,142.391095
3.86,7,142.399579
2.91,6,142.406986
6.59,11,142.421219
4.15,7,142.429665
2.47,6,142.437536
5.87,10,142.456146
3.38,7,142.4686
4.1,8,142.48294
5.14,10,142.500125
6.09,10,142.517597
4.35,9,142.534756
3.83,8,142.550173
2.71,5,142.559958
2.45,5,142.569776
5.77,10,142.586924
3.58,6,142.598449
5.68,8,142.613088
3.09,5,142.622163
4.46,9,142.635514
1.99,4,142.642194
4.47,9,142.656121
3.7,7,142.666735
1.54,4,142.673742
1.09,3,142.678721
3.26,6,142.689594
3.3,8,142.703122
3.89,6,142.712297
4.46,8,142.724519
3.71,7,142.734059
4.75,8,142.746527
2.93,6,142.755763
3.87,6,142.765147
2.74,7,142.778297
3.42,7,142.790923
3.97,8,142.805459
2.63,5,142.814198
2.27,5,142.823737
5.48,10,142.843387
6.91,10,142.861444
2.08,6,142.872626
2.02,5,142.882118
1.0,4,142.890079
2.66,6,142.899586
2.73,6,142.90727
2.9,6,142.917053
3.35,6,142.928289
5.96,10,142.946343
4.64,7,142.9575
2.29,6,143.745716
4.35,7,143.762706
6.11,10,143.785231
3.62,6,143.797721
4.06,6,143.809485
2.57,5,143.817497
2.68,5,143.826549
5.22,9,143.84087
4.38,7,143.854158
3.18,7,143.865616
4.3,7,143.87743
4.91,8,143.891912
3.88,8,143.903739
5.18,8,143.916337
3.41,7,143.92533
2.67,7,143.93366
4.3,7,143.944014
4.24,8,143.958203
2.65,5,143.965654
3.76,7,143.978198
6.2,11,143.999996
3.32,5,144.009719
3.58,7,144.020629
5.35,8,144.029892
3.19,6,144.036402
4.07,6,144.042581
5.06,9,144.052319
3.24,6,144.058134
2.24,7,144.06743
4.43,8,144.079661
3.63,7,144.09036
1.2,4,144.096502
5.76,10,144.114915
4.38,9,144.131772
6.74,11,144.148545
4.0,7,144.157101
3.59,7,144.166382
2.46,5,144.174077
2.72,5,144.182371
3.52,7,144.194248
4.73,8,144.20616
3.49,6,144.214751
5.23,9,144.227085
2.0,5,144.233575
2.12,6,144.243449
3.88,7,144.252902
2.47,6,144.265198
4.56,7,144.280283
5.69,9,144.297491
4.48,9,144.311524
6.76,11,144.325591
3.3,5,144.332749
6.07,10,144.348813
3.24,6,144.362565
4.29,8,144.377248
3.61,5,144.383964
2.14,4,144.390235
6.78,12,144.403914
4.76,8,144.413974
0.3,3,144.417698
5.55,10,144.430578
3.22,6,144.438521
2.47,5,144.448852
0.99,5,144.460334
3.98,7,144.472789
3.44,7,144.485193
3.12,7,144.49675
3.21,7,144.507882
4.88,7,144.520022
0.33,4,144.524877
