#{"t_start": 1774940738.2496204, "env_id": "None"}
r,l,t
2.33,5,111.091537
3.07,6,111.097182
1.04,3,111.100026
4.64,7,111.107288
2.36,6,111.287528
2.44,5,111.295486
3.7,7,111.30631
3.74,6,111.315922
1.24,5,111.324368
4.1,8,111.337169
1.23,4,111.342213
4.13,7,111.352008
4.98,7,111.360018
5.1,7,111.367616
2.3,4,111.372571
4.52,8,111.38145
1.1,3,111.386818
2.86,5,111.394852
2.81,6,111.402889
2.5,6,111.410954
1.41,4,111.415879
5.16,10,111.427884
1.2,3,111.433356
1.25,5,111.44109
3.47,6,111.447514
4.32,8,111.610705
2.81,6,111.620687
5.92,10,111.638904
4.99,8,111.651994
3.38,6,111.659085
1.55,4,111.664397
2.91,5,111.670117
3.15,6,111.679241
1.56,4,111.685657
2.86,6,111.694474
4.82,9,111.707484
2.72,5,111.716016
1.8,4,111.723119
2.63,5,111.732857
2.17,6,111.74411
1.73,5,111.754155
4.3,7,111.76949
6.29,9,111.785897
4.5,9,111.799569
4.06,7,111.810058
3.96,8,111.986916
1.51,4,111.992692
4.19,6,111.999456
5.46,8,112.007796
6.22,8,112.016501
5.55,12,112.028737
1.2,4,112.0332
2.07,5,112.03975
4.7,7,112.047352
2.79,5,112.05524
2.67,5,112.062408
5.12,9,112.080751
2.41,4,112.086569
2.06,5,112.094727
3.28,7,112.10612
6.31,10,112.119808
3.88,9,112.133311
2.12,4,112.140853
3.15,6,112.151021
3.71,6,112.160106
4.37,9,112.323666
0.72,4,112.328645
4.89,7,112.337531
3.06,6,112.347604
2.03,5,112.35418
2.72,6,112.36124
3.02,7,112.370202
4.53,8,112.38316
3.95,9,112.396154
2.83,6,112.403692
2.39,5,112.409817
3.94,6,112.416988
6.82,9,112.428261
4.1,7,112.437445
3.33,6,112.445445
3.81,6,112.453221
5.12,9,112.465275
2.19,6,112.474927
4.57,7,112.485533
3.5,6,112.652864
3.57,7,112.66311
8.14,11,112.676215
2.02,4,112.684413
3.5,7,112.693192
1.5,4,112.698438
4.15,8,112.707005
2.46,5,112.713074
3.5,7,112.720631
1.78,6,112.727904
8.19,12,112.745134
2.68,6,112.755246
2.65,5,112.762775
5.45,9,112.776489
2.71,6,112.784564
1.89,6,112.790632
1.29,4,112.794364
3.87,7,112.800756
5.25,10,112.952587
4.01,7,112.96362
4.83,8,112.973664
4.31,7,112.981663
3.51,7,112.989128
4.37,6,112.996622
4.52,7,113.003804
4.11,7,113.013752
5.97,10,113.026186
7.35,11,113.040818
4.96,9,113.055698
3.04,5,113.063697
4.11,7,113.075233
2.71,8,113.08723
4.69,8,113.096007
1.45,4,113.101603
2.19,6,113.108793
4.21,8,113.12062
2.46,6,113.307593
8.14,12,113.327505
2.36,5,113.335941
5.0,7,113.348461
3.86,7,113.361292
1.96,6,113.371696
4.61,7,113.383354
3.72,7,113.392819
3.87,7,113.40054
3.15,6,113.408974
6.5,12,113.422739
6.45,13,113.439844
4.31,6,113.448239
0.66,5,113.456421
2.82,6,113.464762
5.53,10,113.477875
5.18,9,113.739068
4.83,8,113.754646
3.05,5,113.763769
4.91,9,113.779529
1.83,5,113.788326
6.54,10,113.80605
4.31,7,113.818266
4.4,8,113.832469
3.69,6,113.843229
3.45,6,113.85536
3.46,9,113.870564
0.89,3,113.875976
6.53,10,113.892809
1.58,5,113.901238
2.29,6,113.911691
2.88,7,113.923965
2.61,5,113.932633
2.78,4,113.939841
3.46,5,113.949643
4.59,8,113.966763
4.83,8,114.254796
2.39,4,114.26386
2.56,5,114.273731
2.14,5,114.282689
2.71,5,114.291846
6.99,13,114.316788
1.77,5,114.326159
2.7,6,114.338022
3.86,8,114.352272
1.62,5,114.362851
3.81,7,114.375216
4.57,7,114.387651
3.12,6,114.398408
3.86,9,114.415268
3.96,7,114.427976
1.2,6,114.439091
0.7,3,114.444673
4.56,8,114.461764
2.59,5,114.472903
4.2,9,114.673507
1.65,4,114.681144
5.4,9,114.696584
1.62,5,114.705441
2.97,5,114.713411
4.97,8,114.726145
2.89,7,114.737975
2.14,5,114.746891
2.63,5,114.756669
3.37,8,114.772675
0.97,4,114.780816
4.04,7,114.793964
3.72,6,114.805922
3.47,6,114.816998
4.34,8,114.831969
2.12,5,114.840943
1.63,5,114.849961
6.0,11,114.871043
2.25,4,114.878384
3.38,6,114.888717
6.63,9,115.08969
3.39,8,115.105987
4.49,10,115.126014
3.91,6,115.137093
2.82,7,115.151179
3.4,6,115.163586
4.41,8,115.178914
5.0,10,115.196974
5.23,10,115.215457
4.84,7,115.228438
4.27,7,115.241454
1.38,4,115.249038
3.91,8,115.264797
2.89,6,115.276229
4.27,7,115.289434
3.61,7,115.302114
3.55,6,115.313402
5.01,9,115.329719
7.87,11,115.532044
4.77,10,115.54916
1.93,6,115.559262
3.3,7,115.57219
5.69,10,115.590949
3.51,7,115.603853
4.37,8,115.618932
1.04,3,115.624161
2.2,5,115.632722
2.24,4,115.639372
2.55,5,115.648808
2.02,4,115.655559
2.75,6,115.667991
6.26,9,115.684308
2.55,5,115.693645
3.82,7,115.706841
2.87,6,115.71764
5.46,7,115.731739
4.41,7,115.744385
2.84,5,115.935222
2.49,4,115.943116
4.55,7,115.957446
2.02,4,115.96544
2.7,5,115.976095
3.53,8,115.991628
1.68,5,116.022515
1.95,5,116.031783
4.33,9,116.047854
4.48,8,116.06279
5.2,8,116.079386
3.39,6,116.090996
2.71,6,116.102043
6.9,11,116.121976
3.33,5,116.13125
3.84,7,116.144354
3.0,6,116.155089
3.61,6,116.16569
3.47,7,116.178261
6.14,9,116.38114
3.07,6,116.392669
4.09,8,116.406716
6.11,9,116.422418
2.9,7,116.43521
5.54,9,116.452302
1.15,4,116.45977
2.67,5,116.468944
6.37,9,116.487457
4.62,9,116.503052
0.97,4,116.510159
5.59,9,116.52553
4.91,9,116.542518
5.85,11,116.561801
4.55,8,116.576983
0.57,5,116.588317
4.32,7,116.601439
4.29,9,116.796845
4.22,8,116.811115
3.22,7,116.8237
5.98,9,116.840414
5.34,10,116.859689
4.9,8,116.873664
5.47,9,116.88985
2.81,6,116.900552
5.74,10,116.91881
3.07,5,116.928557
4.63,7,116.942344
1.46,4,116.950416
0.72,3,116.956099
5.7,8,116.970411
3.33,6,116.981913
4.25,8,116.996645
5.24,9,117.013028
1.74,5,117.021832
1.54,4,117.029075
5.04,10,117.233722
2.99,6,117.24444
2.6,5,117.254036
2.34,5,117.263221
1.44,6,117.274845
2.6,5,117.284961
4.89,8,117.300318
4.27,9,117.316948
1.34,4,117.324132
2.45,6,117.33491
4.49,9,117.350598
1.76,5,117.359404
2.2,4,117.366835
3.37,8,117.383335
2.58,5,117.39287
1.78,5,117.403175
2.31,4,117.410454
4.36,7,117.424101
3.78,6,117.435038
5.17,8,117.448266
4.97,11,117.646263
2.59,5,117.654929
1.94,5,117.663284
2.87,6,117.672916
3.21,6,117.682715
4.67,7,117.693915
3.15,7,117.705138
3.13,6,117.714504
3.8,8,117.726769
4.21,8,117.739532
2.39,4,117.745894
3.62,6,117.75625
6.71,10,117.774132
2.25,7,117.786643
2.15,4,117.794051
1.31,4,117.800865
2.16,5,117.809078
3.55,6,117.819564
3.63,6,117.830085
3.66,8,117.844321
6.52,11,118.03984
2.37,5,118.047974
2.49,5,118.056437
1.9,4,118.063538
4.91,8,118.078126
2.38,5,118.087519
3.69,7,118.099828
5.65,10,118.116969
2.41,5,118.125771
3.21,7,118.138015
5.13,8,118.152131
5.85,10,118.169108
2.31,5,118.177557
0.91,3,118.183144
2.93,5,118.192107
1.59,5,118.201646
4.13,8,118.215048
8.81,12,118.235875
7.78,11,118.448257
1.64,3,118.45413
4.53,9,118.469924
4.46,8,118.483763
3.56,6,118.494543
5.11,9,118.511144
2.31,7,118.524427
1.93,4,118.532761
3.53,6,118.544764
6.85,11,118.564406
4.15,8,118.57814
6.43,11,118.599542
3.33,5,118.609125
3.39,7,118.622745
4.61,8,118.636614
3.5,6,118.646516
5.45,11,118.664656
3.18,6,118.673926
4.26,8,118.872058
3.04,6,118.882972
5.22,9,118.899852
2.38,5,118.908884
3.37,6,118.919412
2.98,6,118.930046
1.85,5,118.938834
5.21,8,118.95248
5.95,10,118.971771
3.37,7,118.983919
4.22,8,118.999493
1.53,3,119.005196
2.48,5,119.014994
2.09,4,119.022787
3.24,6,119.033718
6.0,8,119.048476
2.75,6,119.058974
3.16,6,119.069195
5.77,10,119.086946
4.38,11,119.287544
5.21,7,119.299848
2.54,6,119.310348
6.66,10,119.327305
3.22,7,119.339448
3.24,6,119.349586
2.92,7,119.361166
3.66,7,119.373312
2.97,5,119.382426
7.93,11,119.402451
2.62,5,119.411586
3.34,7,119.425575
2.45,7,119.438437
4.1,6,119.448771
1.61,4,119.456084
1.61,5,119.46514
2.34,5,119.474444
3.1,6,119.484732
6.83,10,119.679981
3.22,6,119.691293
5.28,9,119.708108
2.92,5,119.716696
2.85,6,119.727544
3.27,6,119.738006
3.1,7,119.749698
2.17,4,119.75619
5.55,10,119.773701
2.38,5,119.782881
2.53,6,119.79348
8.23,10,119.810784
2.0,5,119.819337
3.01,6,119.830363
4.85,8,119.84509
4.2,7,119.85725
2.57,5,119.865716
6.66,10,119.881918
3.91,8,119.895884
1.86,5,120.08389
5.37,10,120.101833
1.82,5,120.109871
4.06,6,120.119895
4.26,7,120.132124
3.32,7,120.143809
5.1,8,120.156962
4.37,6,120.167114
4.82,7,120.177993
9.2,15,120.201439
2.67,5,120.210077
5.45,9,120.224926
2.87,5,120.233169
5.44,10,120.249827
1.97,5,120.258322
1.71,5,120.267162
2.93,5,120.275419
5.39,8,120.28874
4.02,7,120.483135
4.06,7,120.496233
4.72,9,120.513575
2.29,6,120.524944
2.4,6,120.536163
1.35,4,120.544371
0.97,3,120.549978
4.91,8,120.564705
4.04,7,120.577393
2.8,6,120.588411
1.44,5,120.597776
0.88,3,120.603467
4.86,7,120.616857
1.44,4,120.624042
5.03,9,120.640632
6.29,9,120.656909
3.2,8,120.671
5.08,9,120.686656
6.15,10,120.70399
1.69,4,120.711406
1.94,4,120.891952
4.49,6,120.902691
3.82,7,120.916161
2.46,5,120.92482
2.23,5,120.934139
3.13,6,120.945072
4.06,7,120.957585
0.33,3,120.963559
0.99,3,120.968991
3.91,6,120.979438
1.43,4,120.986052
2.66,6,120.996169
5.8,10,121.012251
6.31,10,121.027954
7.04,9,121.042676
2.48,6,121.052483
2.06,4,121.059577
4.26,7,121.071375
4.72,9,121.086118
3.01,7,121.097542
3.27,6,121.287733
3.79,6,121.298615
3.18,6,121.310048
5.12,10,121.329452
3.2,8,121.343751
3.69,6,121.354149
4.47,7,121.366387
2.16,6,121.377258
3.06,5,121.38623
1.95,6,121.397478
3.36,9,121.413121
2.69,8,121.427039
2.11,4,121.435078
2.0,5,121.445115
2.36,5,121.454753
3.91,7,121.467195
2.88,5,121.476
4.18,7,121.488535
2.85,6,121.499655
1.98,4,121.5067
3.37,7,121.699327
7.24,10,121.717956
5.67,11,121.736384
2.5,5,121.74438
3.37,6,121.755071
5.46,8,121.769265
2.27,5,121.778494
3.85,8,121.792366
5.01,8,121.805895
3.48,7,121.817571
5.23,8,121.832271
3.32,6,121.842531
2.31,4,121.850135
2.63,5,121.859582
4.47,8,121.878017
4.28,8,121.891902
4.6,7,121.904202
3.28,6,121.915145
7.74,13,122.118556
1.43,5,122.128071
3.1,6,122.138828
1.43,3,122.14381
2.34,6,122.155216
3.72,6,122.166556
2.52,5,122.175062
0.63,4,122.181403
3.6,8,122.194249
3.45,7,122.2063
4.73,7,122.217724
3.92,7,122.230399
4.0,7,122.243238
2.78,5,122.252146
2.5,6,122.261826
3.52,6,122.271451
4.62,8,122.284734
5.31,9,122.299349
4.0,7,122.345576
1.58,5,122.354655
4.48,8,122.548166
2.71,6,122.558339
3.17,8,122.571808
1.12,4,122.578642
4.5,8,122.592533
3.57,7,122.604711
2.47,5,122.613511
3.52,6,122.624105
1.43,4,122.632951
3.45,7,122.645319
4.94,9,122.661122
4.31,8,122.673905
4.95,9,122.687455
2.22,5,122.695157
4.46,8,122.707533
0.97,3,122.712279
2.68,5,122.720555
1.06,4,122.727479
5.24,8,122.740678
1.8,5,122.749173
3.63,7,122.936278
3.28,6,122.947938
0.63,3,122.953403
3.25,6,122.963613
1.9,4,122.970384
4.15,7,122.981358
3.26,6,122.991045
3.63,8,123.004464
2.56,6,123.014907
6.51,11,123.035759
1.89,4,123.042724
3.83,7,123.055232
2.94,6,123.065602
3.45,6,123.076045
7.34,11,123.09347
2.38,4,123.100718
3.08,5,123.109527
4.46,7,123.122297
3.82,7,123.135651
5.01,8,123.150154
3.08,7,123.344516
4.1,8,123.359231
4.63,8,123.373219
1.3,4,123.380216
2.34,6,123.390627
3.92,6,123.401109
6.6,10,123.417807
5.28,9,123.432034
3.57,7,123.443119
3.31,6,123.452337
4.26,8,123.46503
6.19,9,123.478885
0.96,6,123.488335
3.54,6,123.498076
1.59,4,123.505915
5.19,8,123.520031
4.13,6,123.53073
4.19,8,123.544455
3.72,6,123.554876
6.8,10,123.82472
5.31,10,123.841882
1.65,4,123.849948
3.11,6,123.860574
1.82,5,123.869068
3.58,7,123.88063
3.49,6,123.890006
2.74,5,123.897954
3.26,8,123.911463
2.65,5,123.920152
4.91,8,123.933577
3.51,7,123.946003
6.13,10,123.96342
1.93,5,123.971878
4.11,8,123.985711
2.97,6,123.995918
4.61,8,124.011063
1.69,4,124.017743
3.08,6,124.027407
3.42,7,124.283591
3.56,8,124.293196
3.01,6,124.299789
3.49,7,124.306969
6.8,10,124.316338
1.91,3,124.320155
6.8,10,124.334603
2.57,6,124.344358
5.27,10,124.357309
5.55,8,124.366132
2.17,5,124.372096
7.36,13,124.387462
3.05,7,124.397012
3.27,6,124.403853
3.81,6,124.410296
5.58,10,124.420092
6.5,10,124.579473
1.91,3,124.583236
5.03,9,124.592593
2.57,5,124.598255
3.81,6,124.60555
6.48,10,124.620627
4.66,9,124.63371
4.63,8,124.645555
3.88,6,124.653255
3.94,7,124.664813
3.68,7,124.675748
3.94,7,124.685176
1.71,4,124.690494
3.56,7,124.700833
2.28,6,124.710255
3.94,9,124.722939
6.89,10,124.734616
2.38,5,124.740116
5.05,9,124.965292
3.05,6,124.975963
1.82,5,124.984836
8.22,14,125.007718
3.98,7,125.01973
2.08,6,125.03034
4.28,7,125.038761
3.5,6,125.048434
2.94,7,125.058846
3.48,6,125.067684
2.83,5,125.074679
0.54,3,125.079324
0.69,3,125.083288
4.9,8,125.094881
4.5,7,125.105253
4.26,7,125.11505
3.29,6,125.123283
3.45,6,125.133085
1.38,4,125.138994
4.48,8,125.15537
4.95,11,125.355034
4.63,9,125.369871
3.97,7,125.380956
1.9,4,125.387991
1.07,4,125.394744
2.4,7,125.404199
3.18,6,125.416277
1.96,6,125.425383
5.79,10,125.439698
1.72,4,125.446094
3.34,6,125.45813
3.5,5,125.46702
2.2,6,125.47687
5.98,9,125.490938
3.77,7,125.502415
6.99,11,125.518061
1.86,6,125.52668
2.62,6,125.53746
2.47,6,125.545946
7.4,12,125.730917
1.48,4,125.737112
1.67,4,125.74217
4.62,8,125.753607
5.2,8,125.764283
3.29,5,125.770668
4.35,9,125.785458
4.93,7,125.795787
4.07,7,125.806704
5.21,8,125.819176
2.3,4,125.82585
1.01,4,125.832575
3.12,7,125.84138
2.91,6,125.847705
1.88,4,125.852211
4.48,8,125.86069
5.41,10,125.870606
4.27,6,125.876276
3.39,6,125.882236
3.43,5,126.058007
1.26,4,126.065189
3.42,5,126.072473
2.1,6,126.081211
3.44,7,126.089826
4.88,7,126.101278
3.29,8,126.11431
2.28,5,126.122893
4.34,7,126.13381
4.39,8,126.148453
5.67,9,126.166135
4.97,11,126.177158
7.5,11,126.191991
3.1,5,126.198768
4.01,6,126.20819
3.5,7,126.216227
4.44,7,126.224296
1.89,3,126.228207
4.11,7,126.24059
5.06,8,126.403084
7.06,10,126.419175
3.8,8,126.43112
2.98,5,126.438969
3.78,6,126.448808
4.17,8,126.465771
1.96,4,126.472129
3.61,7,126.482358
4.0,8,126.494833
5.88,9,126.507278
4.3,7,126.518665
2.45,5,126.526699
1.4,3,126.532414
4.34,9,126.549765
4.86,10,126.568619
6.5,11,126.58657
3.26,6,126.595565
4.87,7,126.605841
3.5,6,126.779255
6.55,9,126.789994
3.25,7,126.799382
2.97,6,126.808934
4.13,8,126.820502
1.88,5,126.826834
3.47,7,126.834898
5.14,7,126.843348
3.91,8,126.855274
3.44,5,126.863999
4.58,7,126.871556
4.52,10,126.8854
2.56,5,126.893814
2.7,5,126.902092
3.34,5,126.910087
2.31,5,126.91731
5.67,9,126.931026
2.18,5,126.941595
6.6,10,126.963645
3.04,6,127.160565
4.6,9,127.178352
3.03,5,127.184848
2.78,6,127.19154
3.84,8,127.20297
5.84,9,127.217169
2.59,5,127.226874
1.15,3,127.233164
1.58,3,127.239067
4.2,7,127.251522
3.47,7,127.265629
1.31,4,127.273107
4.46,7,127.286301
3.34,7,127.297719
3.19,6,127.307619
1.07,3,127.313221
1.28,4,127.319707
3.28,6,127.330154
3.24,7,127.342623
4.53,7,127.352692
2.62,4,127.358543
4.0,7,127.513206
7.72,12,127.533813
4.7,7,127.544485
2.37,6,127.552113
4.71,9,127.562287
6.77,10,127.576007
5.4,9,127.588783
5.41,10,127.60593
4.76,10,127.621359
1.94,4,127.628917
2.01,4,127.636263
2.26,6,127.645969
4.51,7,127.657446
6.11,10,127.677209
3.36,6,127.688594
4.9,7,127.700867
2.49,6,127.708869
3.73,5,127.886687
2.95,6,127.895608
5.03,8,127.909149
2.81,7,127.918122
5.86,9,127.932146
4.85,8,127.944986
3.85,8,127.959747
6.56,10,127.979107
4.46,7,127.993112
1.62,5,128.002295
1.71,5,128.01212
5.23,8,128.028418
6.44,10,128.05991
1.97,4,128.068391
3.67,6,128.081597
4.28,6,128.092128
4.08,8,128.104844
3.01,7,128.116125
6.68,11,128.326287
3.87,8,128.340415
2.51,6,128.349511
4.04,5,128.358804
1.27,3,128.364353
3.04,6,128.375707
4.89,9,128.391499
4.03,8,128.406662
3.65,7,128.42048
3.98,8,128.476874
2.33,5,128.487772
5.17,9,128.50614
4.45,8,128.522673
5.29,10,128.547652
4.74,8,128.564564
2.42,5,128.576199
2.3,6,128.589042
2.44,4,128.597131
3.58,6,128.609247
2.56,5,128.806905
4.01,7,128.820509
3.67,7,128.83445
1.54,3,128.840477
7.48,10,128.859851
2.77,5,128.870459
4.16,7,128.886141
3.79,7,128.90093
4.2,7,128.9167
6.1,10,128.937819
3.77,6,128.949725
5.37,10,128.969811
3.53,6,128.982556
4.54,7,128.996831
3.24,6,129.009243
1.63,3,129.015395
6.12,9,129.033577
1.74,5,129.043526
4.69,7,129.058768
1.91,4,129.263343
4.95,8,129.282213
2.2,4,129.291202
5.91,10,129.31065
5.89,9,129.328332
4.41,6,129.340468
4.08,6,129.355559
2.07,5,129.366107
4.41,7,129.380719
3.97,9,129.400585
2.9,6,129.414085
5.2,10,129.435857
6.53,9,129.453991
3.97,7,129.468035
2.73,5,129.478126
1.74,4,129.486938
4.52,8,129.502527
1.9,5,129.512299
3.08,6,129.524101
3.47,6,129.729134
4.73,7,129.743565
1.72,4,129.751056
5.87,10,129.77095
5.01,9,129.790077
5.37,10,129.810813
3.02,6,129.823567
3.59,6,129.835119
4.13,8,129.850042
3.9,6,129.86107
7.04,10,129.878839
3.55,7,129.893535
5.32,8,129.908441
2.43,5,129.918049
5.55,9,129.934823
4.94,9,129.951993
4.03,7,129.965441
4.36,6,130.157275
2.36,5,130.167928
3.34,6,130.178571
5.42,8,130.192528
8.77,12,130.212612
3.61,5,130.221308
1.62,5,130.229616
4.73,8,130.243162
3.47,8,130.256751
4.94,7,130.268652
3.68,7,130.280489
3.29,8,130.29774
3.56,8,130.312294
5.09,9,130.328978
1.83,5,130.3387
1.98,6,130.34934
1.23,3,130.354838
2.11,5,130.364056
1.82,4,130.371852
4.29,8,130.572392
4.56,8,130.58798
3.83,6,130.600195
5.02,9,130.615017
2.18,5,130.623788
4.49,7,130.635965
2.3,5,130.645376
2.76,5,130.65458
6.19,9,130.670936
2.62,5,130.680202
3.46,7,130.692169
1.7,5,130.702442
2.72,5,130.710977
2.5,5,130.719423
4.61,8,130.732317
4.26,8,130.745568
2.85,7,130.757079
4.38,7,130.768665
2.69,5,130.777375
4.55,8,130.792445
5.41,9,130.987692
3.72,6,130.999721
4.14,8,131.014385
0.36,3,131.019908
3.92,7,131.032036
3.09,6,131.041954
1.61,4,131.048653
3.23,6,131.060138
4.18,8,131.073885
1.16,3,131.078895
5.05,8,131.091593
3.61,6,131.102374
4.33,6,131.112551
2.93,7,131.124438
1.68,4,131.131386
4.32,7,131.143816
2.29,4,131.150914
2.66,5,131.159579
6.3,9,131.176759
7.36,11,131.194169
4.12,9,131.3912
3.5,8,131.406146
5.56,8,131.421364
8.39,12,131.442699
2.62,6,131.453377
2.42,5,131.461957
3.78,8,131.475016
4.76,8,131.488451
3.27,6,131.497705
6.05,9,131.513072
4.18,7,131.525004
3.32,6,131.536139
6.24,11,131.555538
3.45,6,131.565082
2.81,5,131.572957
4.34,8,131.585677
4.93,9,131.780146
7.33,12,131.804033
4.44,7,131.818257
4.05,8,131.83293
4.82,7,131.84538
1.91,5,131.85503
5.2,8,131.869273
4.35,8,131.882677
4.61,7,131.895029
3.83,6,131.906712
1.04,4,131.913545
4.49,8,131.928051
4.13,8,131.94384
4.43,7,131.956644
1.9,4,131.964093
3.74,7,131.975957
3.77,7,131.987455
4.67,8,132.000994
3.8,7,132.19641
2.57,5,132.205479
3.19,7,132.218978
4.18,6,132.230053
6.19,10,132.24753
4.23,7,132.258589
2.05,5,132.266526
6.64,10,132.284014
4.87,8,132.297729
3.92,6,132.308724
4.31,5,132.317272
2.35,5,132.325535
3.56,5,132.333706
1.81,5,132.342318
3.53,7,132.354318
5.67,9,132.369658
5.6,8,132.384136
6.92,9,132.399853
2.39,5,132.40928
4.14,7,132.607305
3.37,6,132.619969
5.29,9,132.636909
2.31,5,132.646223
3.57,7,132.658844
2.63,5,132.66753
3.75,7,132.679827
4.98,9,132.694159
3.43,6,132.703964
6.48,10,132.721235
4.14,8,132.734405
5.15,9,132.749094
2.22,4,132.756378
5.64,11,132.776511
3.11,6,132.786867
3.79,6,132.796141
2.71,6,132.806247
5.74,10,132.8246
5.99,9,133.020648
2.51,6,133.031459
4.96,8,133.04601
3.45,6,133.056628
5.71,8,133.071042
3.2,5,133.080282
1.31,5,133.090251
5.36,8,133.104143
3.38,7,133.117479
3.43,6,133.128703
2.24,5,133.138065
2.62,5,133.147699
2.39,6,133.158794
1.46,3,133.164268
7.39,11,133.184315
5.19,8,133.196935
7.5,12,133.218448
3.97,7,133.230977
3.23,7,133.424406
3.26,6,133.435187
8.11,12,133.455291
2.82,6,133.465998
3.58,7,133.478483
6.74,11,133.495695
3.24,7,133.508554
1.59,4,133.515467
7.51,10,133.534809
2.84,6,133.545901
4.22,7,133.558374
9.45,13,133.579663
1.98,4,133.585923
6.48,10,133.602079
3.89,7,133.613143
6.37,11,133.633676
2.91,7,133.91959
4.82,9,133.937678
3.55,6,133.949315
3.0,7,133.964911
7.17,10,133.982837
2.25,5,133.991992
1.52,4,133.999496
4.87,9,134.015775
3.18,7,134.027323
2.24,4,134.034082
3.64,7,134.045242
2.13,4,134.052558
2.7,5,134.061426
4.9,8,134.075414
2.64,5,134.083856
5.18,8,134.097849
2.19,5,134.107056
2.29,5,134.115626
2.01,5,134.124047
4.33,7,134.136437
1.39,4,134.143152
4.98,10,134.41936
5.77,10,134.437608
4.6,9,134.453331
2.36,6,134.464622
4.11,8,134.480534
5.27,8,134.498452
4.27,8,134.515099
3.87,6,134.528508
5.02,9,134.550673
5.78,10,134.571271
9.0,13,134.596862
5.5,9,134.615752
4.07,8,134.631131
3.13,5,134.640651
4.2,7,134.653276
3.58,6,134.849229
1.62,5,134.860092
3.24,6,134.872488
5.74,8,134.887669
5.73,9,134.904941
3.69,6,134.916108
6.2,10,134.935368
3.03,6,134.963811
3.77,7,134.981099
5.31,8,135.005164
2.74,6,135.017498
2.81,5,135.0272
1.86,4,135.035834
3.38,6,135.047025
5.21,9,135.064863
3.67,7,135.079418
3.67,8,135.095717
6.0,11,135.116966
6.86,10,135.325498
3.71,6,135.337088
6.81,10,135.386002
5.46,9,135.403991
3.09,7,135.417386
3.48,5,135.429151
4.19,7,135.443803
1.94,4,135.451509
3.56,6,135.464013
3.92,7,135.477556
2.97,6,135.489709
3.34,6,135.500983
4.17,7,135.514218
5.74,9,135.533052
2.93,5,135.543716
5.36,9,135.5622
3.48,8,135.577272
2.33,4,135.584567
2.22,6,135.595903
3.65,7,135.789115
1.45,4,135.797009
3.26,6,135.807357
3.16,6,135.816539
2.69,5,135.824896
3.67,7,135.835904
2.02,5,135.843769
4.76,7,135.855505
7.18,11,135.873301
3.52,5,135.881114
4.1,7,135.893392
4.14,6,135.904565
4.14,7,135.918721
4.74,9,135.936581
6.1,9,135.95431
7.29,12,135.97735
2.01,5,135.987333
2.06,5,135.997111
4.58,9,136.200375
3.47,8,136.216035
6.11,11,136.236699
5.84,9,136.25681
3.48,6,136.268396
7.23,10,136.287633
2.87,5,136.296285
3.94,6,136.306249
2.55,5,136.314427
3.77,9,136.328628
6.94,10,136.34498
2.69,5,136.353705
2.0,4,136.360471
3.64,8,136.384133
3.03,7,136.396411
2.6,5,136.404662
1.17,4,136.411066
3.94,6,136.420439
5.38,8,136.435872
2.68,5,136.630835
1.04,7,136.643777
3.59,6,136.65446
2.79,5,136.664223
3.32,6,136.676062
3.13,5,136.686092
1.89,4,136.694096
2.86,5,136.703867
4.17,8,136.718227
3.07,6,136.728888
3.21,6,136.740222
6.66,11,136.763325
4.26,9,136.781483
4.5,8,136.797504
2.09,6,136.810224
3.77,8,136.826989
4.93,8,136.843828
2.94,5,136.854731
4.96,8,136.871142
3.12,6,137.07344
2.5,6,137.085892
5.25,10,137.105488
3.6,8,137.121352
2.38,5,137.131666
4.04,8,137.147678
7.84,12,137.173697
4.46,8,137.191137
4.82,9,137.210176
3.62,7,137.226134
3.27,5,137.236971
3.64,6,137.250361
5.37,9,137.267984
5.8,11,137.289882
6.06,10,137.30876
6.07,9,137.326095
2.98,6,137.51926
2.07,4,137.527422
9.16,15,137.556993
4.56,8,137.572726
4.45,6,137.583768
1.99,5,137.592717
2.76,7,137.605147
1.88,4,137.613508
3.31,6,137.624762
5.13,9,137.642967
6.92,10,137.663321
5.61,11,137.684642
0.74,4,137.692682
6.12,10,137.711609
6.85,10,137.729109
3.06,5,137.73866
4.39,7,137.75335
1.95,5,137.948632
4.39,6,137.960165
2.59,6,137.971487
0.96,4,137.978742
3.37,6,137.990061
4.36,6,138.002065
2.39,5,138.010939
5.13,9,138.026958
2.39,8,138.040871
3.47,8,138.056437
4.33,8,138.073886
4.65,9,138.092022
5.36,10,138.11141
6.02,9,138.132272
6.31,9,138.149692
4.86,8,138.163431
5.77,11,138.182868
5.72,9,138.368321
6.42,10,138.382735
2.13,5,138.388197
4.42,7,138.396694
3.89,7,138.407114
2.42,5,138.413843
1.92,4,138.41971
2.36,5,138.427509
2.89,6,138.43684
3.93,8,138.446633
4.01,7,138.454526
4.34,8,138.466866
4.29,9,138.479457
5.05,8,138.490953
1.58,5,138.499114
1.11,4,138.506309
5.94,9,138.521127
3.2,7,138.532976
3.24,8,138.545806
3.71,6,138.745444
2.96,7,138.759604
6.07,11,138.778854
3.12,6,138.788671
4.67,8,138.803997
1.37,3,138.808976
0.72,5,138.817408
5.16,7,138.828487
3.09,5,138.836491
1.79,5,138.844539
5.43,7,138.855571
4.54,8,138.868943
4.79,7,138.877301
5.06,10,138.888066
6.27,9,138.899694
2.23,4,138.905476
